,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
755,0.9917191719171917,0.4197619047619048,1.0,0.9756975697569757,1.0,0.9876993166287017,5.0,Digitalis.grandiflora,0.9756975697569756,opth,1,interpolation,False,mlp1,bce,msle
756,0.9097096188747731,0.23856833944222636,0.7142857142857143,0.8838475499092558,0.9959100204498977,0.9365384615384614,14.0,Euphrasia.officinalis,0.5981332641949701,opth,1,interpolation,False,mlp1,bce,msle
757,0.9934802158273383,0.6583333333333333,1.0,0.9235611510791367,1.0,0.9602618045815803,4.0,Linaria.simplex,0.9235611510791366,opth,1,interpolation,False,mlp1,bce,msle
758,0.9683003597122302,0.08674864845639493,0.5,0.9712230215827338,0.9981515711645101,0.9845031905195989,4.0,Pedicularis.cenisia,0.47122302158273377,opth,1,interpolation,False,mlp1,bce,msle
759,0.9386117062884739,0.5675210138965455,0.8518518518518519,0.8852157943067034,0.9958677685950413,0.9372873116188625,27.0,Pedicularis.comosa,0.7370676461585552,opth,1,interpolation,False,mlp1,bce,msle
760,0.9373608581258854,0.19238465235791977,0.8333333333333334,0.8661202185792349,0.9968553459119497,0.9269005847953217,18.0,Pedicularis.kerneri,0.6994535519125682,opth,1,interpolation,False,mlp1,bce,msle
761,0.9435435435435435,0.24104767941929547,0.6666666666666666,0.9315315315315316,0.9980694980694981,0.9636533084808948,6.0,Pedicularis.rosea,0.5981981981981983,opth,1,interpolation,False,mlp1,bce,msle
762,0.9276916058394161,0.18139185090765372,0.9,0.823905109489051,0.9977900552486187,0.9025487256371814,20.0,Pedicularis.rostratospicata,0.723905109489051,opth,1,interpolation,False,mlp1,bce,msle
763,0.9959605026929982,0.5909090909090909,1.0,0.9165170556552962,1.0,0.956440281030445,2.0,Verbascum.chaixii,0.9165170556552962,opth,1,interpolation,False,mlp1,bce,msle
764,0.9462769541778976,0.5397887374170226,0.9285714285714286,0.8613207547169811,0.9956379498364231,0.9236216489630753,56.0,Veronica.allionii,0.7898921832884098,opth,1,interpolation,False,mlp1,bce,msle
765,0.9607659026051735,0.5277756958559029,0.9215686274509803,0.888262910798122,0.9957894736842106,0.9389578163771711,51.0,Veronica.alpina,0.8098315382491024,opth,1,interpolation,False,mlp1,bce,msle
766,0.8796718322698267,0.2467741168221898,0.631578947368421,0.8906107566089334,0.9928861788617886,0.9389716482460355,19.0,Veronica.austriaca,0.5221897039773544,opth,1,interpolation,False,mlp1,bce,msle
767,0.9539039039039039,0.08198880698880699,1.0,0.8675675675675676,1.0,0.9290882778581766,6.0,Veronica.verna,0.8675675675675676,opth,1,interpolation,False,mlp1,bce,msle
768,0.9799726277372263,0.43829736731798113,0.9,0.958029197080292,0.9980988593155894,0.9776536312849162,20.0,Valeriana.tuberosa,0.858029197080292,opth,1,interpolation,False,mlp1,bce,msle
769,0.9647813655066602,0.26489382865373967,1.0,0.8921124206708976,1.0,0.9429803545759463,13.0,Viola.saxatilis,0.8921124206708977,opth,1,interpolation,False,mlp1,bce,msle
770,0.9631956912028725,0.2620481927710843,0.5,0.9784560143626571,0.999083409715857,0.9886621315192744,2.0,Carex.acutiformis,0.47845601436265706,opth,1,interpolation,False,mlp1,bce,msle
771,0.9838979775859847,0.3324315662550956,1.0,0.9458972046889089,1.0,0.9721964782205746,7.0,Carex.bicolor,0.9458972046889089,opth,1,interpolation,False,mlp1,bce,msle
772,0.9600360036003601,0.07820416425679586,0.8,0.9378937893789379,0.9990412272291467,0.9675023212627669,5.0,Carex.cuprina,0.7378937893789379,opth,1,interpolation,False,mlp1,bce,msle
773,0.983363309352518,0.14559386973180077,0.75,0.9784172661870504,0.9990817263544536,0.9886415265788279,4.0,Carex.disticha,0.7284172661870505,opth,1,interpolation,False,mlp1,bce,msle
774,0.9531886024423337,0.4699629455107204,0.8863636363636364,0.8889925373134329,0.9947807933194155,0.9389162561576355,44.0,Carex.foetida,0.7753561736770691,opth,1,interpolation,False,mlp1,bce,msle
775,0.9567177637511272,0.5785230758970255,0.8571428571428571,0.9260595130748422,0.9990272373540856,0.9611605053813758,7.0,Carex.frigida,0.7832023702176993,opth,1,interpolation,False,mlp1,bce,msle
776,0.9978564981949458,0.7815934065934066,0.75,0.9945848375451264,0.9981884057971014,0.9963833634719711,8.0,Carex.melanostachya,0.7445848375451263,opth,1,interpolation,False,mlp1,bce,msle
777,0.9953195319531953,0.6555555555555556,1.0,0.9585958595859586,1.0,0.978860294117647,5.0,Carex.ovalis,0.9585958595859587,opth,1,interpolation,False,mlp1,bce,msle
778,0.9853249475890986,0.52,0.6666666666666666,0.963162623539982,0.9990680335507922,0.9807868252516012,3.0,Carex.paniculata,0.6298292902066487,opth,1,interpolation,False,mlp1,bce,msle
779,0.9417899745779283,0.4439836856008511,0.8793103448275862,0.8724007561436673,0.9924731182795699,0.9285714285714286,58.0,Carex.parviflora,0.7517111009712534,opth,1,interpolation,False,mlp1,bce,msle
780,0.7681368136813681,0.02465105119979568,0.4,0.9081908190819082,0.9970355731225297,0.9505416862929817,5.0,Carex.viridula,0.30819081908190826,opth,1,interpolation,False,mlp1,bce,msle
781,0.9914721723518851,0.3,1.0,0.9587073608617595,1.0,0.9789184234647113,2.0,Eleocharis.quinqueflora,0.9587073608617596,opth,1,interpolation,False,mlp1,bce,msle
782,0.9973094170403588,0.25,1.0,0.9587443946188341,1.0,0.9789377289377289,1.0,Eriophorum.polystachion,0.9587443946188341,opth,1,interpolation,False,mlp1,bce,msle
783,0.968343955338175,0.6369843825738064,0.9487179487179487,0.8978805394990366,0.9957264957264957,0.9442755825734549,78.0,Kobresia.myosuroides,0.8465984882169852,opth,1,interpolation,False,mlp1,bce,msle
784,0.9991015274034142,0.7555555555555555,1.0,0.9901168014375562,1.0,0.9950338600451467,3.0,Schoenus.nigricans,0.9901168014375563,opth,1,interpolation,False,mlp1,bce,msle
785,0.9973070017953322,0.3333333333333333,1.0,0.9964093357271095,1.0,0.9982014388489209,2.0,Scirpoides.holoschoenus,0.9964093357271095,opth,1,interpolation,False,mlp1,bce,msle
786,0.9115422968256607,0.16045071561227447,0.8181818181818182,0.8135283363802559,0.9955257270693513,0.8953722334004025,22.0,Muscari.neglectum,0.6317101545620742,opth,1,interpolation,False,mlp1,bce,msle
787,0.9726719439914078,0.3988587209008239,0.9130434782608695,0.9341262580054894,0.9980449657869013,0.9650283553875236,23.0,Crocus.vernus,0.847169736266359,opth,1,interpolation,False,mlp1,bce,msle
788,0.9968581687612209,0.29166666666666663,1.0,0.9596050269299821,1.0,0.9793861658268438,2.0,Juncus.conglomeratus,0.9596050269299821,opth,1,interpolation,False,mlp1,bce,msle
789,0.9418639951426836,0.3292456716009033,0.8888888888888888,0.8406193078324226,0.9978378378378379,0.9125061789421651,18.0,Luzula.alpinopilosa,0.7295081967213113,opth,1,interpolation,False,mlp1,bce,msle
790,0.9155003069367711,0.4318101040500971,0.6,0.9383057090239411,0.988360814742968,0.9626830420406235,30.0,Luzula.nutans,0.5383057090239411,opth,1,interpolation,False,mlp1,bce,msle
791,0.7621962196219623,0.016052687160285045,0.4,0.7902790279027903,0.996594778660613,0.8815261044176708,5.0,Gagea.fragifera,0.19027902790279017,opth,1,interpolation,False,mlp1,bce,msle
792,0.9522522522522522,0.10596501487192816,1.0,0.8594594594594595,1.0,0.9244186046511628,6.0,Tulipa.australis,0.8594594594594596,opth,1,interpolation,False,mlp1,bce,msle
793,0.9231582125603864,0.09642883060875547,0.5833333333333334,0.907608695652174,0.9950347567030785,0.9493131217432497,12.0,Dactylorhiza.latifolia,0.4909420289855073,opth,1,interpolation,False,mlp1,bce,msle
794,0.975609756097561,0.19939405263540194,1.0,0.8897922312556459,1.0,0.9416826003824091,9.0,Ophrys.fuciflora,0.8897922312556459,opth,1,interpolation,False,mlp1,bce,msle
795,0.9143727436823105,0.24284735980626035,0.625,0.8925992779783394,0.9969758064516129,0.9419047619047619,8.0,Orchis.purpurea,0.5175992779783394,opth,1,interpolation,False,mlp1,bce,msle
796,0.9358951175406871,0.1046949157605215,0.6,0.9267631103074141,0.9961127308066083,0.9601873536299765,10.0,Orchis.simia,0.5267631103074142,opth,1,interpolation,False,mlp1,bce,msle
797,0.9548660381126564,0.6634288749633548,0.8817204301075269,0.8944281524926686,0.9881209503239741,0.9389430477167777,93.0,Alopecurus.alpinus,0.7761485826001955,opth,1,interpolation,False,mlp1,bce,msle
798,0.9922132374962563,0.5051282051282051,0.6666666666666666,0.9865229110512129,0.9990900818926297,0.9927667269439421,3.0,Alopecurus.rendlei,0.6531895777178796,opth,1,interpolation,False,mlp1,bce,msle
799,0.9194441286802317,0.6967434670381748,0.8578947368421053,0.8153347732181425,0.9654731457800512,0.8840749414519906,190.0,Avenula.pubescens,0.6732295100602479,opth,1,interpolation,False,mlp1,bce,msle
800,0.9102894205071378,0.5300424994638998,0.8103448275862069,0.8809073724007561,0.9883351007423118,0.9315342328835582,58.0,Avenula.versicolor,0.691252199986963,opth,1,interpolation,False,mlp1,bce,msle
801,0.8950358343806257,0.5503650849358471,0.7966101694915254,0.8316633266533067,0.9718969555035128,0.8963282937365011,118.0,Brachypodium.rupestre,0.628273496144832,opth,1,interpolation,False,mlp1,bce,msle
802,0.9688068181818181,0.4527160087046473,0.875,0.9563636363636364,0.9981024667931688,0.9767873723305478,16.0,Bromus.commutatus,0.8313636363636365,opth,1,interpolation,False,mlp1,bce,msle
803,0.9617385981022344,0.6426142159042815,0.8888888888888888,0.8888888888888888,0.9969104016477858,0.9398058252427184,27.0,Bromus.racemosus,0.7777777777777777,opth,1,interpolation,False,mlp1,bce,msle
804,0.8923800850030358,0.11330071464430125,0.8333333333333334,0.7786885245901639,0.9965034965034965,0.8742331288343559,18.0,Elytrigia.repens,0.6120218579234973,opth,1,interpolation,False,mlp1,bce,msle
805,0.9687529740189703,0.46458714808093005,0.896551724137931,0.8978840846366145,0.9969356486210419,0.9448209099709584,29.0,Festuca.cinerea,0.7944358087745456,opth,1,interpolation,False,mlp1,bce,msle
806,0.9490284151938287,0.5460471913623143,0.9210526315789473,0.8413729128014842,0.9967032967032967,0.9124748490945673,38.0,Festuca.marginata,0.7624255443804315,opth,1,interpolation,False,mlp1,bce,msle
807,0.9438762805919181,0.6733882626605271,0.8928571428571429,0.8655378486055777,0.9863791146424518,0.9220159151193634,112.0,Festuca.pratensis,0.7583949914627206,opth,1,interpolation,False,mlp1,bce,msle
808,0.9147111913357401,0.2229603192403552,0.5,0.9602888086642599,0.9962546816479401,0.9779411764705882,8.0,Festuca.trichophylla,0.4602888086642598,opth,1,interpolation,False,mlp1,bce,msle
809,0.9356884057971014,0.16144943450906507,0.8333333333333334,0.894927536231884,0.997979797979798,0.9436485195797517,12.0,Gaudinia.fragilis,0.7282608695652173,opth,1,interpolation,False,mlp1,bce,msle
810,0.9741670094611271,0.25855514129890966,0.9090909090909091,0.9158371040723982,0.9990128331688055,0.9556185080264401,11.0,Helictotrichon.parlatorei,0.8249280131633072,opth,1,interpolation,False,mlp1,bce,msle
811,0.9208039598020099,0.5257257903526036,0.8584070796460177,0.8514456630109671,0.9816091954022989,0.9119060331019755,113.0,Helictotrichon.sedenense,0.709852742656985,opth,1,interpolation,False,mlp1,bce,msle
812,0.9679567956795679,0.1839337474120083,0.8,0.9315931593159316,0.999034749034749,0.9641360037261294,5.0,Helictotrichon.sempervirens,0.7315931593159317,opth,1,interpolation,False,mlp1,bce,msle
813,0.9973045822102425,0.6464646464646464,1.0,0.9793351302785265,1.0,0.9895596913300045,3.0,Hordeum.murinum,0.9793351302785265,opth,1,interpolation,False,mlp1,bce,msle
814,0.9885341726618705,0.274066091954023,1.0,0.9622302158273381,1.0,0.9807516040329972,4.0,Hordeum.secalinum,0.9622302158273381,opth,1,interpolation,False,mlp1,bce,msle
815,0.8900629496402879,0.038612328989566846,0.25,0.97931654676259,0.9972527472527473,0.9882032667876589,4.0,Koeleria.cenisia,0.22931654676258995,opth,1,interpolation,False,mlp1,bce,msle
816,0.9456521739130436,0.29157777064436274,0.8333333333333334,0.9003623188405797,0.9979919678714859,0.9466666666666667,12.0,Molinia.caerulea,0.7336956521739131,opth,1,interpolation,False,mlp1,bce,msle
817,0.8489488959799882,0.3491274666859092,0.7966101694915254,0.7398297067171239,0.9848866498740554,0.84494867639114,59.0,Phleum.pratense,0.5364398762086493,opth,1,interpolation,False,mlp1,bce,msle
818,0.9317636597723293,0.544731332581061,0.8878504672897196,0.8503468780971258,0.9862068965517241,0.9132517296434274,107.0,Poa.trivialis,0.7381973453868453,opth,1,interpolation,False,mlp1,bce,msle
819,0.9562743336328242,0.40709219858156026,0.6666666666666666,0.9442946990116802,0.9990494296577946,0.9709006928406466,3.0,Vulpia.bromoides,0.6109613656783468,opth,1,interpolation,False,mlp1,bce,msle
820,0.9680755395683454,0.0841435185185185,0.25,0.97931654676259,0.9972527472527473,0.9882032667876589,4.0,Vulpia.ciliata,0.22931654676258995,opth,1,interpolation,False,mlp1,bce,msle
821,0.9925541516245487,0.5848557692307692,1.0,0.9341155234657039,1.0,0.9659356042930471,8.0,Equisetum.variegatum,0.9341155234657039,opth,1,interpolation,False,mlp1,bce,msle
822,0.9606162636465667,0.412178870720726,0.8888888888888888,0.9072543617998163,0.9969727547931383,0.9500000000000001,27.0,Pachypleurum.mutellinoides,0.7961432506887052,opth,1,interpolation,False,mlp1,bce,msle
823,0.8885885885885886,0.030227873977873975,0.0,0.9648648648648649,0.9944289693593314,0.9794238683127572,6.0,Libanotis.pyrenaica,-0.03513513513513511,opth,1,interpolation,False,mlp1,bce,msle
824,0.9266704480998298,0.47057300728436513,0.8536585365853658,0.8455813953488373,0.9934426229508196,0.9135678391959798,41.0,Alchemilla.alpigena,0.6992399319342031,opth,1,interpolation,False,mlp1,bce,msle
825,0.9012345679012345,0.08246150890190355,0.7777777777777778,0.9132791327913279,0.998025666337611,0.9537735849056604,9.0,Anacamptis.morio,0.6910569105691056,opth,1,interpolation,False,mlp1,bce,msle
826,0.9612612612612612,0.19613382184053804,0.8333333333333334,0.9288288288288288,0.999031007751938,0.9626517273576097,6.0,Mutellina.adonidifolia,0.7621621621621621,opth,1,interpolation,False,mlp1,bce,msle
827,0.9180617635107681,0.3934134684146518,0.7391304347826086,0.8934579439252337,0.987603305785124,0.9381746810598628,46.0,Avenula.pratensis,0.6325883787078423,opth,1,interpolation,False,mlp1,bce,msle
828,0.9392179482079637,0.25403685515394764,0.8695652173913043,0.8087831655992681,0.9966178128523112,0.8929292929292929,23.0,Gymnadenia.nigra,0.6783483829905723,opth,1,interpolation,False,mlp1,bce,msle
829,0.9600600600600601,0.39247013142174436,0.3333333333333333,0.9981981981981982,0.9964028776978417,0.9972997299729973,6.0,Murbeckiella.pinnatifida,0.3315315315315315,opth,1,interpolation,False,mlp1,bce,msle
830,0.9878597122302158,0.2017948717948718,1.0,0.9613309352517986,1.0,0.9802842732691427,4.0,Silene.conica,0.9613309352517985,opth,1,interpolation,False,mlp1,bce,msle
0,0.9321678321678323,0.3510829531260228,0.9090909090909091,0.9203619909502262,0.9990176817288802,0.958078191238813,11.0,Aceras.anthropophorum,0.8294529000411353,opth_norm,1,interpolation,False,mlp1,bce,msle
1,0.9033456108041743,0.3605324538960103,0.8666666666666667,0.8793738489871087,0.9958289885297185,0.9339853300733496,30.0,Achillea.collina,0.7460405156537755,opth_norm,1,interpolation,False,mlp1,bce,msle
2,0.7580851874257803,0.48720354918799996,0.7279693486590039,0.7473684210526316,0.9,0.8166134185303515,261.0,Achillea.millefolium,0.47533776971163544,opth_norm,1,interpolation,False,mlp1,bce,msle
3,0.9407386363636363,0.22359441095412305,1.0,0.8118181818181818,1.0,0.8961364776718515,16.0,Achillea.nana,0.8118181818181818,opth_norm,1,interpolation,False,mlp1,bce,msle
4,0.9630459591243906,0.6639856312140116,0.9555555555555556,0.9215686274509803,0.9979777553083923,0.9582524271844659,45.0,Achillea.roseo.alba,0.8771241830065359,opth_norm,1,interpolation,False,mlp1,bce,msle
5,0.8710656474820144,0.399705581157194,0.75,0.97931654676259,0.9990825688073395,0.9891008174386922,4.0,Achnatherum.calamagrostis,0.72931654676259,opth_norm,1,interpolation,False,mlp1,bce,msle
6,0.8413001298847074,0.30758694239895684,0.7796610169491526,0.8817407757805109,0.9862433862433863,0.9310689310689311,59.0,Acinos.alpinus,0.6614017927296634,opth_norm,1,interpolation,False,mlp1,bce,msle
7,0.8339195110701108,0.262119970358615,0.78125,0.8357933579335793,0.9923329682365827,0.9073610415623434,32.0,Acinos.arvensis,0.6170433579335795,opth_norm,1,interpolation,False,mlp1,bce,msle
8,0.48295964125560537,0.0008960573476702509,0.0,0.9659192825112107,0.9990723562152134,0.9822161422708618,1.0,Aconitum.lycoctonum,-0.03408071748878927,opth_norm,1,interpolation,False,mlp1,bce,msle
9,0.9979035639412999,0.7666666666666666,1.0,0.963162623539982,1.0,0.9812356979405035,3.0,Cacalia.leucophylla,0.9631626235399819,opth_norm,1,interpolation,False,mlp1,bce,msle
10,0.9802690582959641,0.043478260869565216,1.0,0.9748878923766816,1.0,0.9872842870118074,1.0,Aegopodium.podagraria,0.9748878923766817,opth_norm,1,interpolation,False,mlp1,bce,msle
11,0.8935176579925651,0.2893106084421043,0.9,0.8364312267657993,0.995575221238938,0.9090909090909092,40.0,Agrimonia.eupatoria,0.7364312267657993,opth_norm,1,interpolation,False,mlp1,bce,msle
12,0.855442467562738,0.4229209485274799,0.8032786885245902,0.8530805687203792,0.9868421052631579,0.9150991357397051,61.0,Agrostis.alpina,0.6563592572449695,opth_norm,1,interpolation,False,mlp1,bce,msle
13,0.8823635565526996,0.4981241955535355,0.8712871287128713,0.8246305418719212,0.9847058823529412,0.8975871313672922,101.0,Agrostis.capillaris,0.6959176705847925,opth_norm,1,interpolation,False,mlp1,bce,msle
14,0.9146764144589132,0.5027105064505865,0.9264705882352942,0.8540076335877863,0.9944444444444445,0.9188911704312115,68.0,Agrostis.rupestris,0.7804782218230804,opth_norm,1,interpolation,False,mlp1,bce,msle
15,0.7940881260664457,0.0699479384884086,0.6666666666666666,0.9223125564588979,0.9970703125,0.9582355701548568,9.0,Agrostis.agrostiflora,0.5889792231255644,opth_norm,1,interpolation,False,mlp1,bce,msle
16,0.866487097632349,0.4593482084674256,0.7857142857142857,0.9059590316573557,0.9908350305498982,0.9464980544747081,42.0,Agrostis.stolonifera,0.6916733173716414,opth_norm,1,interpolation,False,mlp1,bce,msle
17,0.7943037974683544,0.3726318484383,0.6,0.9855334538878843,0.9963436928702011,0.990909090909091,10.0,Ajuga.chamaepitys,0.5855334538878842,opth_norm,1,interpolation,False,mlp1,bce,msle
18,0.743894832797582,0.1320097141220033,0.5789473684210527,0.886964448495898,0.9918450560652395,0.9364773820981714,19.0,Ajuga.genevensis,0.4659118169169507,opth_norm,1,interpolation,False,mlp1,bce,msle
19,0.7741862567811935,0.04734922988560389,0.7,0.8670886075949367,0.9968814968814969,0.9274661508704062,10.0,Ajuga.pyramidalis,0.5670886075949366,opth_norm,1,interpolation,False,mlp1,bce,msle
20,0.8822633075985372,0.4961753618965281,0.8260869565217391,0.8962616822429906,0.9917269906928645,0.9415807560137457,46.0,Ajuga.reptans,0.7223486387647298,opth_norm,1,interpolation,False,mlp1,bce,msle
21,0.8579992506556763,0.36318689073710486,0.7647058823529411,0.8971792538671519,0.9959595959595959,0.9439923408329344,17.0,Alchemilla.alpina,0.661885136220093,opth_norm,1,interpolation,False,mlp1,bce,msle
22,0.8807560210312076,0.5147940638862842,0.8409090909090909,0.8460820895522388,0.9923413566739606,0.9133937562940585,44.0,Alchemilla.xanthochlora,0.6869911804613298,opth_norm,1,interpolation,False,mlp1,bce,msle
23,0.7109304426377596,0.1998457056331819,0.4444444444444444,0.971996386630533,0.9953746530989824,0.983546617915905,9.0,Allium.lusitanicum,0.4164408310749774,opth_norm,1,interpolation,False,mlp1,bce,msle
24,0.8029669996972448,0.25728255278594164,0.6666666666666666,0.8955495004541326,0.9949545913218971,0.9426386233269598,15.0,Allium.oleraceum,0.5622161671207992,opth_norm,1,interpolation,False,mlp1,bce,msle
25,0.8864772727272727,0.4350740180591687,0.8125,0.9072727272727272,0.997002997002997,0.9500237981913374,16.0,Allium.schoenoprasum,0.7197727272727272,opth_norm,1,interpolation,False,mlp1,bce,msle
26,0.7882988298829883,0.07922801213123794,0.6,0.9765976597659766,0.9981600735970562,0.9872611464968152,5.0,Allium.scorodoprasum,0.5765976597659765,opth_norm,1,interpolation,False,mlp1,bce,msle
27,0.825322485682171,0.20061575962365358,0.7058823529411765,0.9035486806187443,0.9949899799599199,0.9470672389127326,17.0,Allium.sphaerocephalon,0.6094310335599209,opth_norm,1,interpolation,False,mlp1,bce,msle
28,0.6218721872187218,0.008589938690263713,0.4,0.8595859585958596,0.9968684759916493,0.9231512808119865,5.0,Allium.vineale,0.25958595859585953,opth_norm,1,interpolation,False,mlp1,bce,msle
29,0.9159551922494702,0.2832411032223689,0.8666666666666667,0.9264305177111717,0.9980430528375733,0.9609043805934998,15.0,Alopecurus.pratensis,0.7930971843778383,opth_norm,1,interpolation,False,mlp1,bce,msle
30,0.8291821561338291,0.4237247758804575,0.7,0.9247211895910781,0.9880834160873883,0.955352856457033,40.0,Alyssum.alyssoides,0.624721189591078,opth_norm,1,interpolation,False,mlp1,bce,msle
31,0.91528656027301,0.18193002129000824,0.8888888888888888,0.9015356820234869,0.998998998998999,0.9477682811016145,9.0,Anacamptis.pyramidalis,0.7904245709123758,opth_norm,1,interpolation,False,mlp1,bce,msle
32,0.9584659090909091,0.18223395547071666,1.0,0.8627272727272727,1.0,0.9263055148853099,16.0,Androsace.obtusifolia,0.8627272727272728,opth_norm,1,interpolation,False,mlp1,bce,msle
33,0.7342625899280576,0.25179211469534046,0.5,0.939748201438849,0.9980897803247374,0.968040759610931,4.0,Angelica.sylvestris,0.43974820143884896,opth_norm,1,interpolation,False,mlp1,bce,msle
34,0.8796029495178673,0.4510738837695888,0.8292682926829268,0.8827906976744186,0.9926778242677824,0.9345150172328902,41.0,Antennaria.carpatica,0.7120589903573453,opth_norm,1,interpolation,False,mlp1,bce,msle
35,0.9053440425765658,0.5691455738485577,0.9113924050632911,0.8167791706846673,0.9918032786885246,0.8958223162347965,79.0,Antennaria.dioica,0.7281715757479583,opth_norm,1,interpolation,False,mlp1,bce,msle
36,0.8119923285198556,0.6276881720430108,0.625,0.9972924187725631,0.9972924187725631,0.9972924187725631,8.0,Anthemis.arvensis,0.6222924187725631,opth_norm,1,interpolation,False,mlp1,bce,msle
37,0.8334692702586,0.15673485586760733,0.7894736842105263,0.8404740200546946,0.9956803455723542,0.9115175481957489,19.0,Anthericum.liliago,0.6299477042652208,opth_norm,1,interpolation,False,mlp1,bce,msle
38,0.7895216618571674,0.6056014179086733,0.7940298507462686,0.7131882202304738,0.889776357827476,0.7917555081734187,335.0,Anthoxanthum.odoratum,0.5072180709767424,opth_norm,1,interpolation,False,mlp1,bce,msle
39,0.9246269730844889,0.3200540987201512,0.8947368421052632,0.8760255241567912,0.9979231568016614,0.933009708737864,19.0,Anthriscus.sylvestris,0.7707623662620544,opth_norm,1,interpolation,False,mlp1,bce,msle
40,0.8339826399976776,0.5500007501883116,0.8486486486486486,0.7024704618689581,0.9589442815249267,0.8109113453192808,185.0,Anthyllis.vulneraria,0.5511191105176068,opth_norm,1,interpolation,False,mlp1,bce,msle
41,0.7033213644524237,0.010699978916297702,0.5,0.9030520646319569,0.9990069513406157,0.9486091466289486,2.0,Aphanes.arvensis,0.40305206463195686,opth_norm,1,interpolation,False,mlp1,bce,msle
42,0.7107271095152604,0.03214605734767025,0.5,0.86983842010772,0.9989690721649485,0.9299424184261037,2.0,Aquilegia.vulgaris,0.36983842010771983,opth_norm,1,interpolation,False,mlp1,bce,msle
43,0.7929020664869721,0.03132340777502068,0.6666666666666666,0.867026055705301,0.9989648033126294,0.9283309283309283,3.0,Arabidopsis.thaliana,0.5336927223719676,opth_norm,1,interpolation,False,mlp1,bce,msle
44,0.8358255159474671,0.37564700437105547,0.74,0.8921200750469043,0.9865145228215768,0.9369458128078818,50.0,Arabis.ciliata,0.6321200750469043,opth_norm,1,interpolation,False,mlp1,bce,msle
45,0.7438684061259218,0.17191800371077315,0.6585365853658537,0.7767441860465116,0.983510011778563,0.8679833679833678,41.0,Arabis.hirsuta,0.4352807714123652,opth_norm,1,interpolation,False,mlp1,bce,msle
46,0.889889284494952,0.560728703620553,0.8811881188118812,0.8167487684729065,0.985731272294887,0.8933189655172413,101.0,Arenaria.serpyllifolia,0.6979368872847878,opth_norm,1,interpolation,False,mlp1,bce,msle
47,0.858363309352518,0.09028999674160963,0.75,0.9514388489208633,0.9990557129367328,0.974666052510364,4.0,Armeria.arenaria,0.7014388489208634,opth_norm,1,interpolation,False,mlp1,bce,msle
48,0.8252421586715867,0.30498551957430053,0.71875,0.9003690036900369,0.9908629441624366,0.943450942484292,32.0,Arnica.montana,0.6191190036900369,opth_norm,1,interpolation,False,mlp1,bce,msle
49,0.9306228084822173,0.8216085344244419,0.9245283018867925,0.8484513274336283,0.979565772669221,0.9093064611736812,212.0,Arrhenatherum.elatius,0.7729796293204207,opth_norm,1,interpolation,False,mlp1,bce,msle
50,0.9926574777792091,0.4223252937538652,1.0,0.9449954914337241,1.0,0.9717199814557256,7.0,Artemisia.absinthium,0.944995491433724,opth_norm,1,interpolation,False,mlp1,bce,msle
51,0.9797812279463656,0.4413665204686694,1.0,0.8981651376146789,1.0,0.9463508941517641,26.0,Artemisia.campestris,0.8981651376146789,opth_norm,1,interpolation,False,mlp1,bce,msle
52,0.9811659192825113,0.045454545454545456,1.0,0.9730941704035875,1.0,0.9863636363636364,1.0,Artemisia.vulgaris,0.9730941704035874,opth_norm,1,interpolation,False,mlp1,bce,msle
53,0.8255785567815643,0.2997883010648201,0.7368421052631579,0.8840445269016698,0.9896157840083074,0.9338559529642332,38.0,Asperula.cynanchica,0.6208866321648276,opth_norm,1,interpolation,False,mlp1,bce,msle
54,0.9889591488507478,0.4170548182843265,1.0,0.9512195121951219,1.0,0.975,9.0,Asphodelus.albus,0.9512195121951219,opth_norm,1,interpolation,False,mlp1,bce,msle
55,0.8759826935469024,0.29268314144619056,0.8627450980392157,0.8375586854460094,0.9922135706340378,0.9083503054989818,51.0,Aster.alpinus,0.700303783485225,opth_norm,1,interpolation,False,mlp1,bce,msle
56,0.8496806569343066,0.19219698095280216,0.8,0.8531021897810219,0.9957401490947817,0.918918918918919,20.0,Aster.bellidiastrum,0.6531021897810221,opth_norm,1,interpolation,False,mlp1,bce,msle
57,0.7430430879712747,0.07232462877624167,0.5,0.9829443447037702,0.9990875912408759,0.9909502262443438,2.0,Aster.linosyris,0.48294434470377023,opth_norm,1,interpolation,False,mlp1,bce,msle
58,0.8442434298560189,0.14347790775051333,0.7647058823529411,0.9153776160145587,0.996039603960396,0.9540066382171645,17.0,Astragalus.alpinus,0.6800834983674999,opth_norm,1,interpolation,False,mlp1,bce,msle
59,0.8137166816412098,0.07497013142174433,0.6666666666666666,0.9523809523809523,0.9990574929311969,0.9751609935602574,3.0,Astragalus.depressus,0.6190476190476191,opth_norm,1,interpolation,False,mlp1,bce,msle
60,0.9634659090909092,0.33289198887403554,1.0,0.8772727272727273,1.0,0.9346246973365617,16.0,Astragalus.monspessulanus,0.8772727272727274,opth_norm,1,interpolation,False,mlp1,bce,msle
61,0.9588920454545454,0.6045026652709617,0.9375,0.9590909090909091,0.9990530303030303,0.9786641929499073,16.0,Astragalus.onobrychis,0.896590909090909,opth_norm,1,interpolation,False,mlp1,bce,msle
