,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
759,0.928238615107302,0.3093310952216888,0.8888888888888888,0.8117539026629935,0.9966178128523112,0.8947368421052632,27.0,Pedicularis.comosa,0.7006427915518825,opth,1,interpolation,False,mlp1,bce,msle
760,0.9139344262295082,0.10491899679712244,0.8888888888888888,0.831511839708561,0.9978142076502732,0.907103825136612,18.0,Pedicularis.kerneri,0.7204007285974499,opth,1,interpolation,False,mlp1,bce,msle
761,0.8612612612612613,0.024225468654360035,0.5,0.9072072072072072,0.997029702970297,0.95,6.0,Pedicularis.rosea,0.40720720720720704,opth,1,interpolation,False,mlp1,bce,msle
762,0.8733576642335766,0.08873921425711719,0.8,0.802007299270073,0.9954699886749717,0.8883274381000505,20.0,Pedicularis.rostratospicata,0.6020072992700731,opth,1,interpolation,False,mlp1,bce,msle
763,0.9789048473967684,0.5204081632653061,1.0,0.8285457809694794,1.0,0.9062346588119784,2.0,Verbascum.chaixii,0.8285457809694794,opth,1,interpolation,False,mlp1,bce,msle
764,0.9098382749326146,0.37031286358048915,0.6785714285714286,0.8773584905660378,0.9810126582278481,0.9262948207171314,56.0,Veronica.allionii,0.5559299191374665,opth,1,interpolation,False,mlp1,bce,msle
765,0.9457976617877197,0.3664949621133118,0.9215686274509803,0.8582159624413146,0.9956427015250545,0.9218356026222895,51.0,Veronica.alpina,0.7797845898922948,opth,1,interpolation,False,mlp1,bce,msle
766,0.8507412560571894,0.14751740614934863,0.631578947368421,0.8441203281677302,0.992497320471597,0.9123152709359605,19.0,Veronica.austriaca,0.4756992755361513,opth,1,interpolation,False,mlp1,bce,msle
767,0.9490990990990991,0.10679738562091504,1.0,0.7900900900900901,1.0,0.8827377956718672,6.0,Veronica.verna,0.7900900900900902,opth,1,interpolation,False,mlp1,bce,msle
768,0.9713047445255475,0.3286483799001345,0.8,0.9425182481751825,0.996142719382835,0.9685888420065635,20.0,Valeriana.tuberosa,0.7425182481751826,opth,1,interpolation,False,mlp1,bce,msle
769,0.947276658065416,0.13405215894295627,1.0,0.8631006346328196,1.0,0.9265206812652068,13.0,Viola.saxatilis,0.8631006346328196,opth,1,interpolation,False,mlp1,bce,msle
770,0.960951526032316,0.04887218045112782,0.5,0.9398563734290843,0.9990458015267175,0.9685476410730804,2.0,Carex.acutiformis,0.43985637342908435,opth,1,interpolation,False,mlp1,bce,msle
771,0.9179440937781784,0.1817674882594526,0.8571428571428571,0.8917944093778178,0.998989898989899,0.9423535016674607,7.0,Carex.bicolor,0.748937266520675,opth,1,interpolation,False,mlp1,bce,msle
772,0.908010801080108,0.027182550783933106,0.2,0.9351935193519352,0.9961649089165868,0.9647168059424327,5.0,Carex.cuprina,0.13519351935193513,opth,1,interpolation,False,mlp1,bce,msle
773,0.9856115107913669,0.13001704889182203,1.0,0.9775179856115108,1.0,0.988631195998181,4.0,Carex.disticha,0.9775179856115108,opth,1,interpolation,False,mlp1,bce,msle
774,0.9402773066485753,0.37651471685954896,0.9772727272727273,0.8264925373134329,0.9988726042841037,0.9045431342521695,44.0,Carex.foetida,0.8037652645861602,opth,1,interpolation,False,mlp1,bce,msle
775,0.9318562411438877,0.219488314013005,0.7142857142857143,0.8647430117222723,0.9979188345473465,0.9265700483091788,7.0,Carex.frigida,0.5790287260079867,opth,1,interpolation,False,mlp1,bce,msle
776,0.9972924187725631,0.6324675324675325,0.875,0.9936823104693141,0.9990925589836661,0.9963800904977376,8.0,Carex.melanostachya,0.868682310469314,opth,1,interpolation,False,mlp1,bce,msle
777,0.900990099009901,0.12414005805515241,1.0,0.7632763276327633,1.0,0.8657478305257784,5.0,Carex.ovalis,0.7632763276327634,opth,1,interpolation,False,mlp1,bce,msle
778,0.9035639412997902,0.40315457413249206,0.6666666666666666,0.8077268643306379,0.9988888888888889,0.8931942374565326,3.0,Carex.paniculata,0.4743935309973044,opth,1,interpolation,False,mlp1,bce,msle
779,0.9029398344306108,0.2564442054083544,0.8620689655172413,0.8175803402646503,0.9908361970217641,0.8959088555152771,58.0,Carex.parviflora,0.6796493057818918,opth,1,interpolation,False,mlp1,bce,msle
780,0.6687668766876688,0.015042276877959958,0.2,0.8379837983798379,0.9957219251336898,0.9100684261974584,5.0,Carex.viridula,0.037983798379837896,opth,1,interpolation,False,mlp1,bce,msle
781,0.9506283662477558,0.026008827238335436,1.0,0.7980251346499102,1.0,0.8876684972541188,2.0,Eleocharis.quinqueflora,0.7980251346499103,opth,1,interpolation,False,mlp1,bce,msle
782,0.9982062780269059,0.3333333333333333,1.0,0.9668161434977578,1.0,0.9831281349749202,1.0,Eriophorum.polystachion,0.9668161434977578,opth,1,interpolation,False,mlp1,bce,msle
783,0.9396645422656984,0.4788816403581878,0.8205128205128205,0.8882466281310212,0.9850427350427351,0.9341438703140831,78.0,Kobresia.myosuroides,0.7087594486438418,opth,1,interpolation,False,mlp1,bce,msle
784,0.9829290206648698,0.387027027027027,1.0,0.825696316262354,1.0,0.9045275590551181,3.0,Schoenus.nigricans,0.8256963162623538,opth,1,interpolation,False,mlp1,bce,msle
785,0.9528725314183124,0.037551744529863984,0.5,0.9694793536804309,0.9990749306197965,0.9840546697038725,2.0,Scirpoides.holoschoenus,0.4694793536804309,opth,1,interpolation,False,mlp1,bce,msle
786,0.877015123815855,0.11979847639305338,0.7727272727272727,0.7861060329067642,0.9942196531791907,0.8779989790709546,22.0,Muscari.neglectum,0.5588333056340369,opth,1,interpolation,False,mlp1,bce,msle
787,0.9352798440669876,0.2676863133996977,0.7391304347826086,0.9048490393412626,0.9939698492462311,0.9473180076628352,23.0,Crocus.vernus,0.6439794741238711,opth,1,interpolation,False,mlp1,bce,msle
788,0.9901256732495511,0.11858974358974358,1.0,0.9443447037701975,1.0,0.971375807940905,2.0,Juncus.conglomeratus,0.9443447037701975,opth,1,interpolation,False,mlp1,bce,msle
789,0.9175774134790529,0.20904951598125876,0.8333333333333334,0.8187613843351548,0.9966740576496674,0.899,18.0,Luzula.alpinopilosa,0.6520947176684881,opth,1,interpolation,False,mlp1,bce,msle
790,0.8831798649478209,0.3008589978864788,0.7666666666666667,0.8130755064456722,0.9921348314606742,0.8937246963562753,30.0,Luzula.nutans,0.5797421731123389,opth,1,interpolation,False,mlp1,bce,msle
791,0.7819981998199821,0.014264085479292261,0.8,0.648964896489649,0.9986149584487535,0.7866884888161484,5.0,Gagea.fragifera,0.4489648964896489,opth,1,interpolation,False,mlp1,bce,msle
792,0.9527027027027026,0.0857297657529071,0.5,0.9468468468468468,0.9971537001897534,0.9713493530499075,6.0,Tulipa.australis,0.4468468468468467,opth,1,interpolation,False,mlp1,bce,msle
793,0.86881038647343,0.09372500509974879,0.6666666666666666,0.8822463768115942,0.9959100204498977,0.9356388088376562,12.0,Dactylorhiza.latifolia,0.5489130434782608,opth,1,interpolation,False,mlp1,bce,msle
794,0.9771153267088226,0.2636074890783491,1.0,0.7732610659439928,1.0,0.8721344880285278,9.0,Ophrys.fuciflora,0.7732610659439927,opth,1,interpolation,False,mlp1,bce,msle
795,0.8885379061371841,0.057230423377836084,0.75,0.8131768953068592,0.9977851605758582,0.8960716061660865,8.0,Orchis.purpurea,0.5631768953068592,opth,1,interpolation,False,mlp1,bce,msle
796,0.8798372513562387,0.06612690220999158,0.8,0.8679927667269439,0.997920997920998,0.9284332688588007,10.0,Orchis.simia,0.6679927667269441,opth,1,interpolation,False,mlp1,bce,msle
797,0.9246786281125512,0.47063247522683915,0.9139784946236559,0.8211143695014663,0.9905660377358491,0.8979155531801176,93.0,Alopecurus.alpinus,0.7350928641251222,opth,1,interpolation,False,mlp1,bce,msle
798,0.9904162923030848,0.2567049808429119,0.6666666666666666,0.9838274932614556,0.9990875912408759,0.9913988229968311,3.0,Alopecurus.rendlei,0.6504941599281222,opth,1,interpolation,False,mlp1,bce,msle
799,0.8731669887461635,0.55388564816307,0.8421052631578947,0.7678185745140389,0.9595141700404858,0.8530293941211757,190.0,Avenula.pubescens,0.6099238376719336,opth,1,interpolation,False,mlp1,bce,msle
800,0.865246724463855,0.3204087552201699,0.7758620689655172,0.7693761814744802,0.9842805320435308,0.8636604774535809,58.0,Avenula.versicolor,0.5452382504399975,opth,1,interpolation,False,mlp1,bce,msle
801,0.8387367956251487,0.3876438959827427,0.8135593220338984,0.6683366733466933,0.9680696661828737,0.7907528156490812,118.0,Brachypodium.rupestre,0.4818959953805917,opth,1,interpolation,False,mlp1,bce,msle
802,0.9583522727272727,0.365377599431057,0.875,0.8854545454545455,0.9979508196721312,0.9383429672447013,16.0,Bromus.commutatus,0.7604545454545455,opth,1,interpolation,False,mlp1,bce,msle
803,0.9538822569125599,0.6326994361446401,0.8518518518518519,0.8797061524334252,0.9958419958419958,0.9341784495368113,27.0,Bromus.racemosus,0.7315580042852772,opth,1,interpolation,False,mlp1,bce,msle
804,0.846033191661607,0.08013616997239574,0.7222222222222222,0.76775956284153,0.9941037735849056,0.8663926002055499,18.0,Elytrigia.repens,0.48998178506375223,opth,1,interpolation,False,mlp1,bce,msle
805,0.9589823303619579,0.3947849063496225,0.9310344827586207,0.8978840846366145,0.9979550102249489,0.9452784503631961,29.0,Festuca.cinerea,0.8289185673952351,opth,1,interpolation,False,mlp1,bce,msle
806,0.9080167952348404,0.307774596555388,0.8947368421052632,0.7272727272727273,0.9949238578680203,0.8403001071811361,38.0,Festuca.marginata,0.6220095693779903,opth,1,interpolation,False,mlp1,bce,msle
807,0.8924302788844621,0.3959639377289664,0.8125,0.8346613545816733,0.9755529685681025,0.8996242619431025,112.0,Festuca.pratensis,0.6471613545816735,opth,1,interpolation,False,mlp1,bce,msle
808,0.8278429602888087,0.031005501308955286,0.375,0.8655234657039711,0.9948132780082988,0.9256756756756757,8.0,Festuca.trichophylla,0.24052346570397098,opth,1,interpolation,False,mlp1,bce,msle
809,0.9408967391304348,0.13968413418431413,0.9166666666666666,0.8740942028985508,0.9989648033126294,0.9323671497584541,12.0,Gaudinia.fragilis,0.7907608695652173,opth,1,interpolation,False,mlp1,bce,msle
810,0.9262854792266557,0.16837069380887126,0.45454545454545453,0.9393665158371041,0.9942528735632183,0.9660307119590508,11.0,Helictotrichon.parlatorei,0.39391197038255865,opth,1,interpolation,False,mlp1,bce,msle
811,0.892243623112962,0.4605964580492378,0.8141592920353983,0.8115653040877367,0.9748502994011976,0.8857453754080522,113.0,Helictotrichon.sedenense,0.625724596123135,opth,1,interpolation,False,mlp1,bce,msle
812,0.940954095409541,0.22662573370404698,0.6,0.9333933393339334,0.9980750721847931,0.9646511627906976,5.0,Helictotrichon.sempervirens,0.5333933393339334,opth,1,interpolation,False,mlp1,bce,msle
813,0.9976040730757711,0.7575757575757576,1.0,0.9703504043126685,1.0,0.9849521203830369,3.0,Hordeum.murinum,0.9703504043126685,opth,1,interpolation,False,mlp1,bce,msle
814,0.9736960431654675,0.30806010928961747,0.75,0.9613309352517986,0.9990654205607477,0.9798350137488543,4.0,Hordeum.secalinum,0.7113309352517985,opth,1,interpolation,False,mlp1,bce,msle
815,0.7677607913669064,0.011242914968214949,0.0,0.9424460431654677,0.9961977186311787,0.9685767097966729,4.0,Koeleria.cenisia,-0.05755395683453235,opth,1,interpolation,False,mlp1,bce,msle
816,0.8741696859903383,0.17992424205594484,0.5833333333333334,0.8677536231884058,0.9948078920041536,0.9269472665699081,12.0,Molinia.caerulea,0.45108695652173925,opth,1,interpolation,False,mlp1,bce,msle
817,0.7992238987861392,0.1901370206290272,0.7796610169491526,0.6773888363292336,0.9821673525377229,0.8017917133258678,59.0,Phleum.pratense,0.4570498532783862,opth,1,interpolation,False,mlp1,bce,msle
818,0.8949640154497374,0.41986295216655567,0.7850467289719626,0.8344895936570862,0.9734104046242774,0.8986125933831377,107.0,Poa.trivialis,0.6195363226290489,opth,1,interpolation,False,mlp1,bce,msle
819,0.9772386942198263,0.12574159525379036,1.0,0.903863432165319,1.0,0.9495044832468146,3.0,Vulpia.bromoides,0.903863432165319,opth,1,interpolation,False,mlp1,bce,msle
820,0.9633543165467626,0.0897584541062802,0.75,0.939748201438849,0.9990439770554493,0.9684893419833179,4.0,Vulpia.ciliata,0.689748201438849,opth,1,interpolation,False,mlp1,bce,msle
821,0.9726985559566788,0.47786282382842815,1.0,0.8808664259927798,1.0,0.9366602687140115,8.0,Equisetum.variegatum,0.8808664259927799,opth,1,interpolation,False,mlp1,bce,msle
822,0.9441213481617521,0.37600610572756676,0.8148148148148148,0.8861340679522498,0.9948453608247423,0.9373482272948033,27.0,Pachypleurum.mutellinoides,0.7009488827670647,opth,1,interpolation,False,mlp1,bce,msle
823,0.8495495495495495,0.022595637075319683,0.3333333333333333,0.8792792792792793,0.9959183673469387,0.9339712918660287,6.0,Libanotis.pyrenaica,0.21261261261261266,opth,1,interpolation,False,mlp1,bce,msle
824,0.8690187180941578,0.3004518856901125,0.8048780487804879,0.7293023255813953,0.98989898989899,0.839850026780932,41.0,Alchemilla.alpigena,0.5341803743618831,opth,1,interpolation,False,mlp1,bce,msle
825,0.868212385827562,0.06546336920630809,0.5555555555555556,0.9051490514905149,0.9960238568588469,0.9484145764316139,9.0,Anacamptis.morio,0.4607046070460705,opth,1,interpolation,False,mlp1,bce,msle
826,0.8394894894894894,0.02368078695331857,0.6666666666666666,0.8396396396396396,0.9978586723768736,0.9119373776908023,6.0,Mutellina.adonidifolia,0.5063063063063062,opth,1,interpolation,False,mlp1,bce,msle
827,0.8845591223080049,0.3823247972734305,0.6304347826086957,0.9130841121495327,0.9828973843058351,0.9467054263565892,46.0,Avenula.pratensis,0.5435188947582283,opth,1,interpolation,False,mlp1,bce,msle
828,0.9257329249373483,0.14932205783449864,0.8695652173913043,0.8426349496797805,0.9967532467532467,0.9132374814080317,23.0,Gymnadenia.nigra,0.7122001670710847,opth,1,interpolation,False,mlp1,bce,msle
829,0.9327327327327327,0.1017716551920532,0.3333333333333333,0.9774774774774775,0.9963269054178145,0.98681218735789,6.0,Murbeckiella.pinnatifida,0.31081081081081074,opth,1,interpolation,False,mlp1,bce,msle
830,0.9559352517985612,0.08438176406926406,1.0,0.8678057553956835,1.0,0.9292248435243139,4.0,Silene.conica,0.8678057553956835,opth,1,interpolation,False,mlp1,bce,msle
0,0.909008638420403,0.24847424173201973,1.0,0.7628959276018099,1.0,0.8655030800821355,11.0,Aceras.anthropophorum,0.7628959276018099,opth_norm,1,interpolation,False,mlp1,bce,msle
1,0.8398096992019644,0.3066007837023937,0.7666666666666667,0.8471454880294659,0.9924487594390508,0.9140586189766517,30.0,Achillea.collina,0.6138121546961326,opth_norm,1,interpolation,False,mlp1,bce,msle
2,0.7503842620600031,0.48236111895488054,0.7432950191570882,0.6877192982456141,0.8977099236641222,0.7788079470198676,261.0,Achillea.millefolium,0.43101431740270213,opth_norm,1,interpolation,False,mlp1,bce,msle
3,0.8336079545454546,0.09251906402393545,0.8125,0.7863636363636364,0.9965437788018433,0.8790650406504065,16.0,Achillea.nana,0.5988636363636364,opth_norm,1,interpolation,False,mlp1,bce,msle
4,0.9209461562402738,0.5328310360855549,0.8888888888888888,0.8907563025210085,0.9947862356621481,0.9399014778325123,45.0,Achillea.roseo.alba,0.7796451914098972,opth_norm,1,interpolation,False,mlp1,bce,msle
5,0.8443120503597122,0.12120761209661156,0.75,0.8696043165467626,0.9989669421487604,0.9298076923076923,4.0,Achnatherum.calamagrostis,0.6196043165467626,opth_norm,1,interpolation,False,mlp1,bce,msle
6,0.789602809358113,0.19420075789106397,0.7627118644067796,0.7842951750236519,0.9833926453143536,0.8726315789473684,59.0,Acinos.alpinus,0.5470070394304316,opth_norm,1,interpolation,False,mlp1,bce,msle
7,0.8774936577490775,0.24150375410975167,0.90625,0.7204797047970479,0.9961734693877551,0.8361884368308351,32.0,Acinos.arvensis,0.6267297047970479,opth_norm,1,interpolation,False,mlp1,bce,msle
8,0.9578475336322869,0.020833333333333332,1.0,0.7991031390134529,1.0,0.8883349950149552,1.0,Aconitum.lycoctonum,0.7991031390134529,opth_norm,1,interpolation,False,mlp1,bce,msle
9,0.8265947888589398,0.6675627240143369,0.6666666666666666,0.9595687331536388,0.9990645463049579,0.9789184234647113,3.0,Cacalia.leucophylla,0.6262353998203054,opth_norm,1,interpolation,False,mlp1,bce,msle
10,0.9659192825112108,0.02564102564102564,1.0,0.9372197309417041,1.0,0.9675925925925926,1.0,Aegopodium.podagraria,0.9372197309417041,opth_norm,1,interpolation,False,mlp1,bce,msle
11,0.8378136617100372,0.2129354689134193,0.825,0.8057620817843866,0.9919908466819222,0.8892307692307693,40.0,Agrimonia.eupatoria,0.6307620817843866,opth_norm,1,interpolation,False,mlp1,bce,msle
12,0.8026338279853935,0.26886196317904515,0.7213114754098361,0.852132701421801,0.9814410480349345,0.9122272957889396,61.0,Agrostis.alpina,0.5734441768316372,opth_norm,1,interpolation,False,mlp1,bce,msle
13,0.7811295907915915,0.2947458669258094,0.7326732673267327,0.7990147783251231,0.9677804295942721,0.8753372908796546,101.0,Agrostis.capillaris,0.5316880456518558,opth_norm,1,interpolation,False,mlp1,bce,msle
14,0.8099040188594522,0.3063761338481,0.7352941176470589,0.8454198473282443,0.9800884955752213,0.9077868852459017,68.0,Agrostis.rupestris,0.580713964975303,opth_norm,1,interpolation,False,mlp1,bce,msle
15,0.691257653317274,0.049231427826443463,0.5555555555555556,0.8030713640469738,0.9955207166853304,0.889,9.0,Agrostis.agrostiflora,0.35862691960252935,opth_norm,1,interpolation,False,mlp1,bce,msle
16,0.8866719872306463,0.36272843321763115,0.9047619047619048,0.7458100558659218,0.9950310559006211,0.8525811601915912,42.0,Agrostis.stolonifera,0.6505719606278264,opth_norm,1,interpolation,False,mlp1,bce,msle
17,0.8348553345388788,0.30610626994386725,0.7,0.9484629294755877,0.997148288973384,0.9721964782205746,10.0,Ajuga.chamaepitys,0.6484629294755877,opth_norm,1,interpolation,False,mlp1,bce,msle
18,0.7422635896943818,0.05274920089968832,0.6842105263157895,0.763901549680948,0.9928909952606635,0.863472436888202,19.0,Ajuga.genevensis,0.4481120759967374,opth_norm,1,interpolation,False,mlp1,bce,msle
19,0.7411392405063291,0.03728985897832146,0.7,0.8001808318264014,0.9966216216216216,0.8876629889669007,10.0,Ajuga.pyramidalis,0.5001808318264014,opth_norm,1,interpolation,False,mlp1,bce,msle
20,0.7673709874034946,0.2561390472312031,0.6521739130434783,0.8532710280373832,0.9827771797631862,0.9134567283641821,46.0,Ajuga.reptans,0.5054449410808615,opth_norm,1,interpolation,False,mlp1,bce,msle
21,0.8582936359257078,0.14630198501655095,0.8235294117647058,0.8234758871701547,0.9966960352422908,0.9018435475834579,17.0,Alchemilla.alpina,0.6470052989348605,opth_norm,1,interpolation,False,mlp1,bce,msle
22,0.8077510176390774,0.25801214186549876,0.7727272727272727,0.7434701492537313,0.9876084262701363,0.8483235763704098,44.0,Alchemilla.xanthochlora,0.5161974219810039,opth_norm,1,interpolation,False,mlp1,bce,msle
23,0.7460604235671986,0.049247544570125215,0.5555555555555556,0.940379403794038,0.9961722488038277,0.9674721189591078,9.0,Allium.lusitanicum,0.49593495934959364,opth_norm,1,interpolation,False,mlp1,bce,msle
24,0.7406600060551015,0.09122062180419538,0.6,0.8074477747502271,0.9932960893854749,0.8907815631262525,15.0,Allium.oleraceum,0.407447774750227,opth_norm,1,interpolation,False,mlp1,bce,msle
25,0.8283522727272727,0.252183769970207,0.75,0.82,0.9955849889624724,0.8993020937188435,16.0,Allium.schoenoprasum,0.5699999999999998,opth_norm,1,interpolation,False,mlp1,bce,msle
26,0.8808280828082808,0.08908832485028258,0.8,0.9450945094509451,0.9990485252140818,0.971322849213691,5.0,Allium.scorodoprasum,0.7450945094509451,opth_norm,1,interpolation,False,mlp1,bce,msle
27,0.8030562543488733,0.14617245023720976,0.7058823529411765,0.8744313011828936,0.994824016563147,0.9307506053268765,17.0,Allium.sphaerocephalon,0.5803136541240701,opth_norm,1,interpolation,False,mlp1,bce,msle
28,0.6889288928892889,0.010669382963620504,0.6,0.7911791179117912,0.9977298524404086,0.8825301204819277,5.0,Allium.vineale,0.39117911791179116,opth_norm,1,interpolation,False,mlp1,bce,msle
29,0.6299727520435967,0.1452101661779081,0.26666666666666666,0.9936421435059037,0.9900452488687783,0.9918404351767905,15.0,Alopecurus.pratensis,0.26030881017257035,opth_norm,1,interpolation,False,mlp1,bce,msle
30,0.8929832713754647,0.3931306675296681,0.875,0.8494423791821561,0.9945593035908596,0.9162907268170426,40.0,Alyssum.alyssoides,0.7244423791821561,opth_norm,1,interpolation,False,mlp1,bce,msle
31,0.8862290474756599,0.0877263895036081,0.8888888888888888,0.8572719060523939,0.9989473684210526,0.9227029654837141,9.0,Anacamptis.pyramidalis,0.7461607949412827,opth_norm,1,interpolation,False,mlp1,bce,msle
32,0.9093181818181818,0.15821876829713183,0.9375,0.850909090909091,0.9989327641408752,0.9189985272459499,16.0,Androsace.obtusifolia,0.7884090909090911,opth_norm,1,interpolation,False,mlp1,bce,msle
33,0.8495953237410071,0.28839605734767026,0.75,0.9118705035971223,0.9990147783251232,0.9534555712270804,4.0,Angelica.sylvestris,0.6618705035971222,opth_norm,1,interpolation,False,mlp1,bce,msle
34,0.8476460578559273,0.27955153922113,0.7804878048780488,0.8948837209302326,0.9907312049433573,0.9403714565004888,41.0,Antennaria.carpatica,0.6753715258082815,opth_norm,1,interpolation,False,mlp1,bce,msle
35,0.8054026341808771,0.29462445387537534,0.7341772151898734,0.8428158148505304,0.976536312849162,0.9047619047619048,79.0,Antennaria.dioica,0.5769930300404038,opth_norm,1,interpolation,False,mlp1,bce,msle
36,0.9341155234657039,0.618735693202012,0.875,0.9891696750902527,0.9990884229717412,0.9941043083900227,8.0,Anthemis.arvensis,0.8641696750902526,opth_norm,1,interpolation,False,mlp1,bce,msle
37,0.7745286187209135,0.1616878683569289,0.7368421052631579,0.7611668185961714,0.9940476190476191,0.862157976251936,19.0,Anthericum.liliago,0.49800892385932927,opth_norm,1,interpolation,False,mlp1,bce,msle
38,0.6969174613488257,0.4878448905540261,0.7432835820895523,0.5774647887323944,0.839851024208566,0.6843702579666161,335.0,Anthoxanthum.odoratum,0.3207483708219465,opth_norm,1,interpolation,False,mlp1,bce,msle
39,0.8052583601209039,0.2788805114592581,0.6842105263157895,0.9061075660893345,0.994,0.9480209823557463,19.0,Anthriscus.sylvestris,0.5903180924051239,opth_norm,1,interpolation,False,mlp1,bce,msle
40,0.759375272157227,0.43138086502589434,0.7243243243243244,0.715359828141783,0.9288702928870293,0.808252427184466,185.0,Anthyllis.vulneraria,0.4396841524661075,opth_norm,1,interpolation,False,mlp1,bce,msle
41,0.9021543985637342,0.013354700854700856,1.0,0.8411131059245961,1.0,0.9137006338371526,2.0,Aphanes.arvensis,0.8411131059245962,opth_norm,1,interpolation,False,mlp1,bce,msle
42,0.8734290843806104,0.010467980295566502,1.0,0.6660682226211849,1.0,0.7995689655172413,2.0,Aquilegia.vulgaris,0.6660682226211849,opth_norm,1,interpolation,False,mlp1,bce,msle
43,0.793351302785265,0.03700716845878136,0.6666666666666666,0.8517520215633423,0.9989462592202318,0.9194956353055286,3.0,Arabidopsis.thaliana,0.518418688230009,opth_norm,1,interpolation,False,mlp1,bce,msle
44,0.8384896810506565,0.30836838576466746,0.82,0.773921200750469,0.9892086330935251,0.868421052631579,50.0,Arabis.ciliata,0.5939212007504691,opth_norm,1,interpolation,False,mlp1,bce,msle
45,0.6836074872376631,0.06995723569459875,0.6097560975609756,0.7525581395348837,0.9806060606060606,0.8515789473684211,41.0,Arabis.hirsuta,0.3623142370958594,opth_norm,1,interpolation,False,mlp1,bce,msle
46,0.8263766278105643,0.423176245431153,0.7821782178217822,0.7990147783251231,0.9735894357743097,0.8777056277056277,101.0,Arenaria.serpyllifolia,0.5811929961469053,opth_norm,1,interpolation,False,mlp1,bce,msle
47,0.9797661870503597,0.4530322767404834,1.0,0.89568345323741,1.0,0.9449715370018975,4.0,Armeria.arenaria,0.89568345323741,opth_norm,1,interpolation,False,mlp1,bce,msle
48,0.8122405442804428,0.1410040313065169,0.75,0.8468634686346863,0.9913606911447084,0.9134328358208955,32.0,Arnica.montana,0.5968634686346863,opth_norm,1,interpolation,False,mlp1,bce,msle
49,0.7948739355485056,0.5469503091065412,0.6886792452830188,0.8783185840707964,0.9232558139534883,0.9002267573696145,212.0,Arrhenatherum.elatius,0.5669978293538152,opth_norm,1,interpolation,False,mlp1,bce,msle
50,0.8433595259564602,0.2317098882563778,0.7142857142857143,0.9603246167718665,0.9981255857544518,0.9788602941176471,7.0,Artemisia.absinthium,0.6746103310575808,opth_norm,1,interpolation,False,mlp1,bce,msle
51,0.9098094565984475,0.2798474076327954,0.8846153846153846,0.8954128440366973,0.9969356486210419,0.943450942484292,26.0,Artemisia.campestris,0.7800282286520819,opth_norm,1,interpolation,False,mlp1,bce,msle
52,0.947982062780269,0.01694915254237288,1.0,0.9103139013452914,1.0,0.9530516431924883,1.0,Artemisia.vulgaris,0.9103139013452914,opth_norm,1,interpolation,False,mlp1,bce,msle
53,0.7550898349770531,0.15671134352411648,0.6578947368421053,0.8061224489795918,0.9852607709750567,0.886734693877551,38.0,Asperula.cynanchica,0.46401718582169726,opth_norm,1,interpolation,False,mlp1,bce,msle
54,0.9202047576031316,0.3417928149110945,0.8888888888888888,0.8635953026196929,0.9989550679205852,0.9263565891472868,9.0,Asphodelus.albus,0.7524841915085818,opth_norm,1,interpolation,False,mlp1,bce,msle
55,0.7710853355426677,0.2520906574036389,0.6666666666666666,0.8272300469483568,0.9810690423162584,0.8976057055527255,51.0,Aster.alpinus,0.4938967136150234,opth_norm,1,interpolation,False,mlp1,bce,msle
56,0.9315693430656934,0.25289148398109423,1.0,0.7281021897810219,1.0,0.8426610348468849,20.0,Aster.bellidiastrum,0.7281021897810218,opth_norm,1,interpolation,False,mlp1,bce,msle
57,0.7399012567324955,0.12589605734767026,0.5,0.9649910233393177,0.9990706319702602,0.9817351598173516,2.0,Aster.linosyris,0.46499102333931774,opth_norm,1,interpolation,False,mlp1,bce,msle
58,0.8048493282663385,0.11651314599458708,0.7058823529411765,0.8717015468607825,0.9948078920041536,0.9291949563530553,17.0,Astragalus.alpinus,0.5775838998019589,opth_norm,1,interpolation,False,mlp1,bce,msle
59,0.9508834980533094,0.0348574539021569,1.0,0.7044025157232704,1.0,0.8265682656826568,3.0,Astragalus.depressus,0.7044025157232703,opth_norm,1,interpolation,False,mlp1,bce,msle
60,0.8592045454545455,0.1830386575176675,0.8125,0.8418181818181818,0.9967707212055974,0.9127649088220798,16.0,Astragalus.monspessulanus,0.6543181818181818,opth_norm,1,interpolation,False,mlp1,bce,msle
61,0.9529261363636364,0.5081645485676732,0.9375,0.9263636363636364,0.9990196078431373,0.9613207547169811,16.0,Astragalus.onobrychis,0.8638636363636363,opth_norm,1,interpolation,False,mlp1,bce,msle
62,0.988020365378856,0.2436936936936937,1.0,0.9254267744833783,1.0,0.9612692487167522,3.0,Astragalus.penduliflorus,0.9254267744833782,opth_norm,1,interpolation,False,mlp1,bce,msle
63,0.8656307129798904,0.28656844520974817,0.8181818181818182,0.850091407678245,0.9957173447537473,0.9171597633136095,22.0,Astrantia.major,0.6682732258600632,opth_norm,1,interpolation,False,mlp1,bce,msle
64,0.7161131059245961,0.12589605734767026,0.5,0.86983842010772,0.9989690721649485,0.9299424184261037,2.0,Astrantia.minor,0.36983842010771983,opth_norm,1,interpolation,False,mlp1,bce,msle
65,0.7910506283113057,0.13953132926713685,0.8163265306122449,0.7244611059044048,0.9884910485933504,0.8361276365603029,49.0,Deschampsia.flexuosa,0.5407876365166497,opth_norm,1,interpolation,False,mlp1,bce,msle
