,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
829,0.77426795026073,0.24667866368851152,0.5555555555555556,0.9927797833935018,0.9963768115942029,0.9945750452079566,9.0,Murbeckiella.pinnatifida,0.5483353389490575,opth_norm,3,extrapolation,False,mlp1,bce,msle
830,0.7365470852017938,0.046349800602262556,0.5,0.9641255605381166,0.9990706319702602,0.9812870835235052,2.0,Silene.conica,0.4641255605381165,opth_norm,3,extrapolation,False,mlp1,bce,msle
0,0.5,0.024171888988361683,0.0,1.0,0.9758281110116384,0.9877661984594471,27.0,Aceras.anthropophorum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
1,0.5,0.048343777976723366,0.0,1.0,0.9516562220232766,0.9752293577981652,54.0,Achillea.collina,0.0,prr,3,extrapolation,False,mlp1,bce,msle
2,0.7351676942586033,0.480371090476217,0.7148148148148148,0.7001180637544274,0.8850746268656716,0.7818061964403429,270.0,Achillea.millefolium,0.4149328785692421,prr,3,extrapolation,False,mlp1,bce,msle
3,0.522249896222499,0.041527630829331814,0.045454545454545456,0.9990867579908675,0.9811659192825112,0.9900452488687782,22.0,Achillea.nana,0.04454130344541296,prr,3,extrapolation,False,mlp1,bce,msle
4,0.5993443122903324,0.10296313063490772,0.20833333333333334,0.989935956084172,0.9827429609445958,0.9863263445761167,24.0,Achillea.roseo.alba,0.19826928941750532,prr,3,extrapolation,False,mlp1,bce,msle
5,0.8994604316546764,0.7342285884810504,0.8,0.9982014388489209,0.9990999099909991,0.9986504723346828,5.0,Achnatherum.calamagrostis,0.7982014388489209,prr,3,extrapolation,False,mlp1,bce,msle
6,0.598549269054793,0.17810533435458925,0.22988505747126436,0.9650485436893204,0.9368520263901979,0.9507412721186035,87.0,Acinos.alpinus,0.19493360116058467,prr,3,extrapolation,False,mlp1,bce,msle
7,0.5153846153846154,0.027200409259496097,0.04,0.9908424908424909,0.9783001808318263,0.9845313921747042,25.0,Acinos.arvensis,0.03084249084249091,prr,3,extrapolation,False,mlp1,bce,msle
8,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Aconitum.lycoctonum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
9,0.4995479204339964,0.009847806624888093,0.0,0.9990958408679927,0.9901433691756273,0.9945994599459945,11.0,Cacalia.leucophylla,-0.000904159132007254,prr,3,extrapolation,False,mlp1,bce,msle
10,0.5,0.004476275738585497,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Aegopodium.podagraria,0.0,prr,3,extrapolation,False,mlp1,bce,msle
11,0.561373260738052,0.03300583828784366,0.13333333333333333,0.9900181488203267,0.9882246376811594,0.9891205802357209,15.0,Agrimonia.eupatoria,0.1233514821536601,prr,3,extrapolation,False,mlp1,bce,msle
12,0.6570691213548356,0.12336360126716597,0.358974358974359,0.9564007421150278,0.9763257575757576,0.9662605435801311,39.0,Agrostis.alpina,0.3153751010893868,prr,3,extrapolation,False,mlp1,bce,msle
13,0.7068868934838126,0.31481939209105503,0.4918032786885246,0.9165829145728643,0.9363449691991786,0.926358557643474,122.0,Agrostis.capillaris,0.4083861932613888,prr,3,extrapolation,False,mlp1,bce,msle
14,0.6909122562674095,0.1018388005766411,0.475,0.9071494893221913,0.9789579158316634,0.9416867469879517,40.0,Agrostis.rupestris,0.3821494893221913,prr,3,extrapolation,False,mlp1,bce,msle
15,0.4995483288166215,0.008952551477170993,0.0,0.999096657633243,0.9910394265232975,0.9950517318938371,10.0,Agrostis.agrostiflora,-0.0009033423667570428,prr,3,extrapolation,False,mlp1,bce,msle
16,0.4954873646209386,0.008057296329453895,0.0,0.9909747292418772,0.991869918699187,0.9914221218961624,9.0,Agrostis.stolonifera,-0.009025270758122761,prr,3,extrapolation,False,mlp1,bce,msle
17,0.5765398550724637,0.16369396047104195,0.15384615384615385,0.9990942028985508,0.9901256732495511,0.9945897204688908,13.0,Ajuga.chamaepitys,0.15294035674470452,prr,3,extrapolation,False,mlp1,bce,msle
18,0.5,0.008952551477170993,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Ajuga.genevensis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
19,0.5,0.008057296329453895,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Ajuga.pyramidalis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
20,0.5423058529227827,0.08247671632526021,0.09803921568627451,0.9859287054409006,0.9580674567000912,0.9717984281091078,51.0,Ajuga.reptans,0.0839679211271751,prr,3,extrapolation,False,mlp1,bce,msle
21,0.49954462659380694,0.017009847806624886,0.0,0.9990892531876139,0.9829749103942652,0.99096657633243,19.0,Alchemilla.alpina,-0.0009107468123861207,prr,3,extrapolation,False,mlp1,bce,msle
22,0.5864117841774247,0.15581749636689438,0.19298245614035087,0.9783018867924528,0.9575253924284395,0.9678021465235649,57.0,Alchemilla.xanthochlora,0.1712843429328037,prr,3,extrapolation,False,mlp1,bce,msle
23,0.5,0.004476275738585497,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Allium.lusitanicum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
24,0.49954627949183306,0.01342882721575649,0.0,0.9990925589836661,0.9865591397849462,0.9927862939585211,15.0,Allium.oleraceum,-0.0009074410163338875,prr,3,extrapolation,False,mlp1,bce,msle
25,0.6610405323653963,0.17760334512796463,0.3333333333333333,0.985480943738657,0.9908759124087592,0.9881710646041858,15.0,Allium.schoenoprasum,0.3188142770719904,prr,3,extrapolation,False,mlp1,bce,msle
26,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Allium.scorodoprasum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
27,0.6373392422662495,0.1687576254016975,0.2857142857142857,0.9872262773722628,0.9863263445761167,0.9867761057911536,21.0,Allium.sphaerocephalon,0.27294056308654846,prr,3,extrapolation,False,mlp1,bce,msle
28,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Allium.vineale,0.0,prr,3,extrapolation,False,mlp1,bce,msle
29,,-0.0,0.0,1.0,1.0,1.0,0.0,Alopecurus.pratensis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
30,0.5528712198436969,0.07333797539706223,0.1111111111111111,0.9944954128440368,0.9783393501805054,0.986351228389445,27.0,Alyssum.alyssoides,0.1056065239551478,prr,3,extrapolation,False,mlp1,bce,msle
31,0.5,0.023276633840644583,0.0,1.0,0.9767233661593554,0.9882246376811593,26.0,Anacamptis.pyramidalis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
32,0.5,0.02685765443151298,0.0,1.0,0.973142345568487,0.986388384754991,30.0,Androsace.obtusifolia,0.0,prr,3,extrapolation,False,mlp1,bce,msle
33,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Angelica.sylvestris,0.0,prr,3,extrapolation,False,mlp1,bce,msle
34,0.7776326699834164,0.3069918011754477,0.6,0.9458955223880597,0.9825581395348837,0.9638783269961978,45.0,Antennaria.carpatica,0.5458955223880597,prr,3,extrapolation,False,mlp1,bce,msle
35,0.6881419234360412,0.2673241090379651,0.4126984126984127,0.9601518026565465,0.9647283126787417,0.9624346172135045,63.0,Antennaria.dioica,0.3728502153549593,prr,3,extrapolation,False,mlp1,bce,msle
36,,-0.0,0.0,0.999104744852283,1.0,0.9995521719659651,0.0,Anthemis.arvensis,-0.0008952551477170445,prr,3,extrapolation,False,mlp1,bce,msle
37,0.4981900452488688,0.010743061772605193,0.0,0.9963800904977376,0.9892183288409704,0.9927862939585212,12.0,Anthericum.liliago,-0.0036199095022624306,prr,3,extrapolation,False,mlp1,bce,msle
38,0.7007132830127664,0.503227427117895,0.6740947075208914,0.6899736147757256,0.8171875,0.748211731044349,359.0,Anthoxanthum.odoratum,0.364068322296617,prr,3,extrapolation,False,mlp1,bce,msle
39,0.4954086317722681,0.025067144136078783,0.0,0.9908172635445363,0.974706413730804,0.9826958105646629,28.0,Anthriscus.sylvestris,-0.009182736455463747,prr,3,extrapolation,False,mlp1,bce,msle
40,0.7380479865595632,0.4455167606648478,0.6095238095238096,0.8456449834619625,0.9034157832744405,0.8735763097949886,210.0,Anthyllis.vulneraria,0.4551687929857722,prr,3,extrapolation,False,mlp1,bce,msle
41,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Aphanes.arvensis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
42,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Aquilegia.vulgaris,0.0,prr,3,extrapolation,False,mlp1,bce,msle
43,0.5,0.004476275738585497,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Arabidopsis.thaliana,0.0,prr,3,extrapolation,False,mlp1,bce,msle
44,0.5216330910687283,0.04359282168145193,0.05263157894736842,0.9907321594068582,0.967420814479638,0.9789377289377289,38.0,Arabis.ciliata,0.04336373835422669,prr,3,extrapolation,False,mlp1,bce,msle
45,0.5476234486400845,0.06327671910303961,0.11428571428571428,0.9805914972273567,0.9716117216117216,0.9760809567617296,35.0,Arabis.hirsuta,0.09487721151307094,prr,3,extrapolation,False,mlp1,bce,msle
46,0.7095238095238096,0.19189370046126988,0.47761194029850745,0.940952380952381,0.9657869012707723,0.9532079112397492,67.0,Arenaria.serpyllifolia,0.4185643212508885,prr,3,extrapolation,False,mlp1,bce,msle
47,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Armeria.arenaria,0.0,prr,3,extrapolation,False,mlp1,bce,msle
48,0.49725022914757105,0.023276633840644583,0.0,0.9945004582951421,0.9765976597659766,0.9854677565849228,26.0,Arnica.montana,-0.005499541704857891,prr,3,extrapolation,False,mlp1,bce,msle
49,0.9059497627040166,0.7150352820428523,0.8895705521472392,0.850104821802935,0.9782870928829915,0.9097027481772295,163.0,Arrhenatherum.elatius,0.7396753739501742,prr,3,extrapolation,False,mlp1,bce,msle
50,0.5714285714285714,0.14822867374344545,0.14285714285714285,1.0,0.9946236559139785,0.9973045822102425,7.0,Artemisia.absinthium,0.1428571428571428,prr,3,extrapolation,False,mlp1,bce,msle
51,0.5962804272230502,0.1168932394639434,0.21311475409836064,0.9801136363636364,0.9556786703601108,0.967741935483871,61.0,Artemisia.campestris,0.1932283904619969,prr,3,extrapolation,False,mlp1,bce,msle
52,0.4995511669658887,0.0026857654431512983,0.0,0.9991023339317774,0.9973118279569892,0.998206278026906,3.0,Artemisia.vulgaris,-0.0008976660682226134,prr,3,extrapolation,False,mlp1,bce,msle
53,0.6979211264925551,0.1557667983363394,0.4358974358974359,0.963821892393321,0.9792648444863337,0.9714820009350164,39.0,Asperula.cynanchica,0.39971932829075696,prr,3,extrapolation,False,mlp1,bce,msle
54,0.5384615384615384,0.08766613869568213,0.07692307692307693,1.0,0.989247311827957,0.9945945945945946,13.0,Asphodelus.albus,0.07692307692307687,prr,3,extrapolation,False,mlp1,bce,msle
55,0.5754127185698935,0.18409580841471992,0.15517241379310345,0.9952785646836638,0.9555757026291931,0.9750231267345052,58.0,Aster.alpinus,0.15045097847676736,prr,3,extrapolation,False,mlp1,bce,msle
56,0.5952142206016408,0.06849074903014025,0.2,0.9908842297174111,0.985494106980961,0.9881818181818182,20.0,Aster.bellidiastrum,0.19088422971741115,prr,3,extrapolation,False,mlp1,bce,msle
57,0.5,0.005371530886302597,0.0,1.0,0.9946284691136974,0.9973070017953322,6.0,Aster.linosyris,0.0,prr,3,extrapolation,False,mlp1,bce,msle
58,0.6672379032258065,0.2870123544390554,0.34375,0.9889400921658986,0.9808043875685558,0.9848554382744379,32.0,Astragalus.alpinus,0.3326900921658986,prr,3,extrapolation,False,mlp1,bce,msle
59,,-0.0,0.0,1.0,1.0,1.0,0.0,Astragalus.depressus,0.0,prr,3,extrapolation,False,mlp1,bce,msle
60,0.5231699939503931,0.020866905401372725,0.06666666666666667,0.9791288566243194,0.9871912168344007,0.983143507972665,15.0,Astragalus.monspessulanus,0.04579552329098613,prr,3,extrapolation,False,mlp1,bce,msle
61,0.5832189067863746,0.10490282393850625,0.17142857142857143,0.9953789279112755,0.9737793851717902,0.9844606946983546,35.0,Astragalus.onobrychis,0.16680749933984695,prr,3,extrapolation,False,mlp1,bce,msle
62,0.5,0.004476275738585497,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Astragalus.penduliflorus,0.0,prr,3,extrapolation,False,mlp1,bce,msle
63,0.5530564760628922,0.11193702224364713,0.11538461538461539,0.9899175068744271,0.9791477787851315,0.9845031905195989,26.0,Astrantia.major,0.10530212225904245,prr,3,extrapolation,False,mlp1,bce,msle
64,0.5,0.008057296329453895,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Astrantia.minor,0.0,prr,3,extrapolation,False,mlp1,bce,msle
65,0.5515517504968659,0.1272403328999338,0.11290322580645161,0.9895734597156398,0.9499545040946314,0.9693593314763231,62.0,Deschampsia.flexuosa,0.10247668552209133,prr,3,extrapolation,False,mlp1,bce,msle
66,0.6432637571157495,0.16370990138741537,0.31746031746031744,0.969639468690702,0.9596244131455399,0.9646059462010382,63.0,Bartsia.alpina,0.2870997861510194,prr,3,extrapolation,False,mlp1,bce,msle
67,0.5686575705551037,0.13988662666242918,0.14285714285714285,0.9943074003795066,0.9509981851179673,0.9721706864564007,63.0,Bellis.perennis,0.1371645432366495,prr,3,extrapolation,False,mlp1,bce,msle
68,0.5262608925270663,0.0662781137522153,0.05714285714285714,0.9953789279112755,0.9702702702702702,0.9826642335766423,35.0,Biscutella.laevigata,0.05252178505413263,prr,3,extrapolation,False,mlp1,bce,msle
69,0.5,0.019695613249776187,0.0,1.0,0.9803043867502238,0.9900542495479204,22.0,Blackstonia.perfoliata,0.0,prr,3,extrapolation,False,mlp1,bce,msle
70,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Blysmus.compressus,1.0,prr,3,extrapolation,False,mlp1,bce,msle
71,0.6601809954751131,0.1173948843189917,0.3333333333333333,0.9873303167420815,0.9927206551410374,0.9900181488203267,12.0,Bothriochloa.ischaemum,0.32066365007541475,prr,3,extrapolation,False,mlp1,bce,msle
72,0.8053579571363428,0.48461142191567447,0.6588235294117647,0.9341085271317829,0.9707955689828801,0.9520987654320987,85.0,Botrychium.lunaria,0.5929320565435476,prr,3,extrapolation,False,mlp1,bce,msle
73,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Brachypodium.sylvaticum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
74,0.7726979122190473,0.5002974732577669,0.6733668341708543,0.840958605664488,0.9223416965352449,0.8797720797720797,199.0,Briza.media,0.5143254398353423,prr,3,extrapolation,False,mlp1,bce,msle
75,0.9069443182532971,0.8480951541144859,0.8969849246231156,0.803894297635605,0.9337641357027464,0.8639760837070254,398.0,Bromus.erectus,0.7008792222587208,prr,3,extrapolation,False,mlp1,bce,msle
76,0.7630280604378662,0.3252776322820137,0.5555555555555556,0.96577243293247,0.9849056603773585,0.9752452125175153,36.0,Bromus.hordeaceus,0.5213279884880255,prr,3,extrapolation,False,mlp1,bce,msle
77,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Bromus.squarrosus,0.0,prr,3,extrapolation,False,mlp1,bce,msle
78,0.5,0.007162041181736795,0.0,1.0,0.9928379588182632,0.9964061096136568,8.0,Bromus.sterilis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
79,0.4995507637017071,0.0035810205908683975,0.0,0.9991015274034142,0.996415770609319,0.9977568416330193,4.0,Bromus.tectorum,-0.0008984725965858198,prr,3,extrapolation,False,mlp1,bce,msle
80,0.5,0.0035810205908683975,0.0,1.0,0.9964189794091316,0.9982062780269059,4.0,Bunias.orientalis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
81,0.6475055159265686,0.2584226306838266,0.31868131868131866,0.9746588693957114,0.9416195856873822,0.9578544061302682,91.0,Bunium.bulbocastanum,0.2933401880770301,prr,3,extrapolation,False,mlp1,bce,msle
82,0.5,0.012533572068039392,0.0,1.0,0.9874664279319606,0.9936936936936938,14.0,Buphthalmum.salicifolium,0.0,prr,3,extrapolation,False,mlp1,bce,msle
83,0.5978319783197832,0.0971620411817368,0.2,0.995483288166215,0.9927927927927928,0.9941362201172755,10.0,Bupleurum.falcatum,0.19548328816621496,prr,3,extrapolation,False,mlp1,bce,msle
84,0.5425641840871155,0.06952499578321851,0.08695652173913043,0.9981718464351006,0.9811320754716981,0.9895786135024921,23.0,Bupleurum.ranunculoides,0.08512836817423097,prr,3,extrapolation,False,mlp1,bce,msle
85,0.5703924362129258,0.0702668712964147,0.14285714285714285,0.9981867633726201,0.9892183288409704,0.9936823104693141,14.0,Calamagrostis.varia,0.14104390622976304,prr,3,extrapolation,False,mlp1,bce,msle
86,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Calluna.vulgaris,0.0,prr,3,extrapolation,False,mlp1,bce,msle
87,1.0,1.0,1.0,0.9991039426523297,1.0,0.9995517705064992,1.0,Calystegia.sepium,0.9991039426523298,prr,3,extrapolation,False,mlp1,bce,msle
88,0.5,0.004476275738585497,0.0,1.0,0.9955237242614146,0.9977568416330194,5.0,Campanula.barbata,0.0,prr,3,extrapolation,False,mlp1,bce,msle
89,0.5,0.008952551477170993,0.0,1.0,0.991047448522829,0.9955035971223021,10.0,Campanula.cochleariifolia,0.0,prr,3,extrapolation,False,mlp1,bce,msle
90,0.581893378372526,0.08678383587147727,0.18604651162790697,0.9776536312849162,0.967741935483871,0.9726725335803613,43.0,Campanula.glomerata,0.1637001429128233,prr,3,extrapolation,False,mlp1,bce,msle
91,0.5,0.008057296329453895,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.rapunculoides,0.0,prr,3,extrapolation,False,mlp1,bce,msle
92,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Campanula.rapunculus,0.0,prr,3,extrapolation,False,mlp1,bce,msle
93,0.6019911213219897,0.299850300171603,0.21910112359550563,0.9840255591054313,0.8692380056444027,0.923076923076923,178.0,Campanula.rhomboidalis,0.20312668270093703,prr,3,extrapolation,False,mlp1,bce,msle
94,0.5800524115555,0.16602958523184683,0.19148936170212766,0.9667644183773216,0.9286384976525821,0.9473180076628352,94.0,Campanula.rotundifolia,0.15825378007944924,prr,3,extrapolation,False,mlp1,bce,msle
95,0.8100635239050485,0.4520667005038118,0.7166666666666667,0.8686058174523571,0.9622222222222222,0.9130205587770164,120.0,Campanula.scheuchzeri,0.5852724841190238,prr,3,extrapolation,False,mlp1,bce,msle
96,0.5,0.008057296329453895,0.0,1.0,0.9919427036705462,0.9959550561797753,9.0,Campanula.thyrsoides,0.0,prr,3,extrapolation,False,mlp1,bce,msle
97,0.49954954954954955,0.006266786034019696,0.0,0.9990990990990991,0.9937275985663082,0.9964061096136568,7.0,Capsella.bursa.pastoris,-0.0009009009009008917,prr,3,extrapolation,False,mlp1,bce,msle
98,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Cardamine.pratensis,0.0,prr,3,extrapolation,False,mlp1,bce,msle
99,0.700210066727078,0.31968915236332873,0.48360655737704916,0.9015075376884422,0.934375,0.9176470588235295,122.0,Carduus.defloratus,0.3851140950654912,prr,3,extrapolation,False,mlp1,bce,msle
100,0.5,0.010743061772605193,0.0,1.0,0.9892569382273948,0.9945994599459946,12.0,Carduus.nutans,0.0,prr,3,extrapolation,False,mlp1,bce,msle
101,0.5,0.01521933751119069,0.0,1.0,0.9847806624888094,0.9923319801533604,17.0,Carex.atrata,0.0,prr,3,extrapolation,False,mlp1,bce,msle
102,0.6233153638814016,0.2526857654431513,0.25,0.995507637017071,0.9972997299729973,0.9964028776978417,4.0,Carex.capillaris,0.245507637017071,prr,3,extrapolation,False,mlp1,bce,msle
103,0.6181286549707602,0.17373942399190456,0.2777777777777778,0.9569377990430622,0.9505703422053232,0.9537434430138293,72.0,Carex.caryophyllea,0.23471557682084,prr,3,extrapolation,False,mlp1,bce,msle
104,0.658320042530569,0.2451681498586369,0.3472222222222222,0.9665071770334929,0.9555345316934721,0.960989533777355,72.0,Carex.curvula,0.3137293992557151,prr,3,extrapolation,False,mlp1,bce,msle
105,0.5996402877697842,0.2035810205908684,0.2,0.9991007194244604,0.9964125560538116,0.9977548271216884,5.0,Carex.davalliana,0.1991007194244605,prr,3,extrapolation,False,mlp1,bce,msle
106,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.distans,0.0,prr,3,extrapolation,False,mlp1,bce,msle
107,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.divulsa,0.0,prr,3,extrapolation,False,mlp1,bce,msle
108,0.5,0.009847806624888093,0.0,1.0,0.990152193375112,0.9950517318938371,11.0,Carex.ericetorum,0.0,prr,3,extrapolation,False,mlp1,bce,msle
109,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.ferruginea,0.0,prr,3,extrapolation,False,mlp1,bce,msle
110,0.6007841573631048,0.12929814686196028,0.25,0.9521531100478469,0.9485224022878932,0.9503342884431708,72.0,Carex.flacca,0.20215311004784686,prr,3,extrapolation,False,mlp1,bce,msle
111,0.6237235870993832,0.06830812560626001,0.2777777777777778,0.9708826205641492,0.9879629629629629,0.9793483249196878,18.0,Carex.halleriana,0.2486603983419271,prr,3,extrapolation,False,mlp1,bce,msle
112,0.6822587917042381,0.11935722811953788,0.375,0.9882777276825969,0.9954586739327884,0.9918552036199095,8.0,Carex.hirta,0.3632777276825969,prr,3,extrapolation,False,mlp1,bce,msle
113,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.hostiana,0.0,prr,3,extrapolation,False,mlp1,bce,msle
114,0.5186789603370162,0.0631738741193414,0.043478260869565216,0.993601462522852,0.9801623083859333,0.9868361325465275,23.0,Carex.humilis,0.03707972339241716,prr,3,extrapolation,False,mlp1,bce,msle
115,0.75696256081224,0.23709985460636424,0.5384615384615384,0.9697525206232814,0.9887850467289719,0.979176307265155,26.0,Carex.liparocarpos,0.5082140590848199,prr,3,extrapolation,False,mlp1,bce,msle
116,,-0.0,0.0,1.0,1.0,1.0,0.0,Carex.montana,0.0,prr,3,extrapolation,False,mlp1,bce,msle
117,0.5,0.0026857654431512983,0.0,1.0,0.9973142345568488,0.9986553115194979,3.0,Carex.spicata,0.0,prr,3,extrapolation,False,mlp1,bce,msle
118,0.5354654403567447,0.04920460023414366,0.07692307692307693,0.9936594202898551,0.9891794409377818,0.991414369633981,13.0,Carex.nigra,0.07058249721293208,prr,3,extrapolation,False,mlp1,bce,msle
119,0.4995491433724076,0.007162041181736795,0.0,0.9990982867448152,0.992831541218638,0.9959550561797753,8.0,Carex.ornithopoda,-0.0009017132551848439,prr,3,extrapolation,False,mlp1,bce,msle
120,0.6863165013525698,0.2878096090719188,0.375,0.9972948602344455,0.9954995499549955,0.9963963963963963,8.0,Carex.pallescens,0.3722948602344456,prr,3,extrapolation,False,mlp1,bce,msle
121,0.6988256549232158,0.3853715308863026,0.4,0.996386630532972,0.9945897204688909,0.9954873646209387,10.0,Carex.panicea,0.3963866305329722,prr,3,extrapolation,False,mlp1,bce,msle
122,0.5,0.01342882721575649,0.0,1.0,0.9865711727842436,0.993240198287517,15.0,Carex.rupestris,0.0,prr,3,extrapolation,False,mlp1,bce,msle
123,0.8115126520341117,0.4942438831486692,0.7717391304347826,0.8167202572347267,0.9477611940298507,0.8773747841105355,184.0,Carex.sempervirens,0.5884593876695092,prr,3,extrapolation,False,mlp1,bce,msle
124,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Carex.tomentosa,0.0,prr,3,extrapolation,False,mlp1,bce,msle
125,0.6501378579003182,0.20262165684209169,0.40217391304347827,0.8858536585365854,0.9428868120456906,0.9134808853118712,92.0,Carlina.acaulis,0.28802757158006376,prr,3,extrapolation,False,mlp1,bce,msle
126,0.6345033026809999,0.13571175718374512,0.2857142857142857,0.9818676337262012,0.9908508691674291,0.9863387978142076,14.0,Carlina.vulgaris,0.2675819194404869,prr,3,extrapolation,False,mlp1,bce,msle
127,0.7097538602660144,0.1987930356717847,0.4838709677419355,0.9355450236966825,0.9685966633954858,0.9517839922854389,62.0,Carum.carvi,0.41941599143861796,prr,3,extrapolation,False,mlp1,bce,msle
128,0.7963218284445267,0.3974787233206667,0.6728971962616822,0.9,0.9629237288135594,0.9303991811668373,107.0,Centaurea.jacea,0.5728971962616822,prr,3,extrapolation,False,mlp1,bce,msle
129,0.6742535247956758,0.31447807184587223,0.3620689655172414,0.983947119924457,0.9657089898053753,0.9747427502338635,58.0,Centaurea.montana,0.3460160854416985,prr,3,extrapolation,False,mlp1,bce,msle
130,0.7349954328085542,0.3309254259787106,0.5495495495495496,0.9105367793240556,0.94824016563147,0.9290060851926977,111.0,Centaurea.scabiosa,0.46008632887360523,prr,3,extrapolation,False,mlp1,bce,msle
131,0.710133870061786,0.44767345428747635,0.5428571428571428,0.8623853211009175,0.8703703703703703,0.8663594470046083,245.0,Cerastium.arvense,0.4052424639580603,prr,3,extrapolation,False,mlp1,bce,msle
132,0.5424954792043399,0.021939564464183978,0.09090909090909091,0.9945750452079566,0.990990990990991,0.9927797833935018,11.0,Cerastium.brachypetalum,0.08548413611704753,prr,3,extrapolation,False,mlp1,bce,msle
133,0.7372938258341759,0.41497192717449227,0.5390625,0.923154701718908,0.9393004115226338,0.9311575726670066,128.0,Cerastium.fontanum,0.4622172017189081,prr,3,extrapolation,False,mlp1,bce,msle
134,0.4973021582733813,0.004476275738585497,0.0,0.9946043165467626,0.9954995499549955,0.9950517318938371,5.0,Cerastium.glomeratum,-0.0053956834532373765,prr,3,extrapolation,False,mlp1,bce,msle
135,0.4982062780269058,0.0017905102954341987,0.0,0.9964125560538116,0.9982030548068284,0.9973070017953322,2.0,Cerastium.pumilum,-0.0035874439461883734,prr,3,extrapolation,False,mlp1,bce,msle
136,0.4995491433724076,0.007162041181736795,0.0,0.9990982867448152,0.992831541218638,0.9959550561797753,8.0,Cerastium.semidecandrum,-0.0009017132551848439,prr,3,extrapolation,False,mlp1,bce,msle
137,0.5184888685574871,0.028924201730826618,0.041666666666666664,0.9954254345837146,0.9792979297929792,0.9872958257713248,24.0,Chaerophyllum.aureum,0.037092101250381315,prr,3,extrapolation,False,mlp1,bce,msle
138,0.5412518853695324,0.09318113995822142,0.08333333333333333,0.9990950226244344,0.9901345291479821,0.9945945945945945,12.0,Chaerophyllum.hirsutum,0.08242835595776765,prr,3,extrapolation,False,mlp1,bce,msle
139,0.807221063607925,0.5822279527138139,0.6190476190476191,0.9917883211678832,0.9926940639269406,0.9922409858512095,21.0,Chaerophyllum.villarsii,0.6108359402155021,prr,3,extrapolation,False,mlp1,bce,msle
140,0.5,0.0017905102954341987,0.0,1.0,0.9982094897045658,0.9991039426523297,2.0,Chenopodium.album,0.0,prr,3,extrapolation,False,mlp1,bce,msle
141,0.49954954954954955,0.006266786034019696,0.0,0.9990990990990991,0.9937275985663082,0.9964061096136568,7.0,Chondrilla.juncea,-0.0009009009009008917,prr,3,extrapolation,False,mlp1,bce,msle
142,0.5,0.0008952551477170994,0.0,1.0,0.999104744852283,0.9995521719659651,1.0,Cichorium.intybus,0.0,prr,3,extrapolation,False,mlp1,bce,msle
143,0.5607828533598146,0.1201092429535628,0.14035087719298245,0.980188679245283,0.9549632352941176,0.9674115456238361,57.0,Cirsium.acaule,0.12053955643826542,prr,3,extrapolation,False,mlp1,bce,msle
