,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
794,0.9060243682310469,0.043297790607737835,0.875,0.7969314079422383,0.998868778280543,0.8865461847389559,8.0,Ophrys.fuciflora,0.6719314079422383,opth,2,interpolation,False,mlp1,bce,msle
795,0.8291291291291292,0.02147274817219837,0.16666666666666666,0.9423423423423424,0.9952426260704091,0.9680703378065711,6.0,Orchis.purpurea,0.109009009009009,opth,2,interpolation,False,mlp1,bce,msle
796,0.8249551166965889,0.007648435214975139,0.0,0.9093357271095153,0.9980295566502463,0.9516204790981682,2.0,Orchis.simia,-0.09066427289048473,opth,2,interpolation,False,mlp1,bce,msle
797,0.9416535698248765,0.46606326110960805,0.9705882352941176,0.8053435114503816,0.9976359338061466,0.8912354804646251,68.0,Alopecurus.alpinus,0.7759317467444993,opth,2,interpolation,False,mlp1,bce,msle
798,0.9924413357400722,0.38785666088297666,0.875,0.9864620938628159,0.9990859232175503,0.9927338782924614,8.0,Alopecurus.rendlei,0.8614620938628159,opth,2,interpolation,False,mlp1,bce,msle
799,0.8114642275346384,0.4158203961958529,0.8128342245989305,0.6727664155005382,0.946969696969697,0.7866582756450599,187.0,Avenula.pubescens,0.4856006400994688,opth,2,interpolation,False,mlp1,bce,msle
800,0.82459444129325,0.17321811009992633,0.7560975609756098,0.6753488372093023,0.9864130434782609,0.8017669795692988,41.0,Avenula.versicolor,0.43144639818491193,opth,2,interpolation,False,mlp1,bce,msle
801,0.7777608942681219,0.3129942616397252,0.8164556962025317,0.6221294363256785,0.9536,0.7530006317119393,158.0,Brachypodium.rupestre,0.4385851325282102,opth,2,interpolation,False,mlp1,bce,msle
802,0.9181406828465652,0.12800645913589118,0.8181818181818182,0.8769230769230769,0.9979402677651905,0.9335260115606936,11.0,Bromus.commutatus,0.6951048951048953,opth,2,interpolation,False,mlp1,bce,msle
803,0.9791514598540146,0.4022121134906293,1.0,0.7700729927007299,1.0,0.8701030927835052,20.0,Bromus.racemosus,0.7700729927007299,opth,2,interpolation,False,mlp1,bce,msle
804,0.7769652650822669,0.08455373576475855,0.6363636363636364,0.706581352833638,0.9897567221510883,0.8245333333333333,22.0,Elytrigia.repens,0.34294498919727445,opth,2,interpolation,False,mlp1,bce,msle
805,0.9298245614035088,0.2658475974649789,0.8484848484848485,0.8430286241920592,0.9945533769063181,0.912543728135932,33.0,Festuca.cinerea,0.6915134726769077,opth,2,interpolation,False,mlp1,bce,msle
806,0.8506944444444445,0.16551566293350498,0.5,0.9074074074074074,0.9819639278557114,0.9432146294513957,36.0,Festuca.marginata,0.40740740740740744,opth,2,interpolation,False,mlp1,bce,msle
807,0.8582595337068499,0.3592194904192936,0.8545454545454545,0.7037773359840954,0.9779005524861878,0.8184971098265895,110.0,Festuca.pratensis,0.5583227905295498,opth,2,interpolation,False,mlp1,bce,msle
808,0.8353729228391086,0.09116242127991292,0.5714285714285714,0.763751127141569,0.9964705882352941,0.8647269014803471,7.0,Festuca.trichophylla,0.3351796985701405,opth,2,interpolation,False,mlp1,bce,msle
809,0.9312364879001325,0.3617499877238712,0.8461538461538461,0.786038077969175,0.997698504027618,0.8793103448275863,13.0,Gaudinia.fragilis,0.6321919241230212,opth,2,interpolation,False,mlp1,bce,msle
810,0.9423282599753188,0.10035521541795393,0.9090909090909091,0.8389140271493213,0.9989224137931034,0.911952779144122,11.0,Helictotrichon.parlatorei,0.7480049362402303,opth,2,interpolation,False,mlp1,bce,msle
811,0.9130160731169241,0.541920707046992,0.8947368421052632,0.7684630738522954,0.9846547314578005,0.8632286995515694,114.0,Helictotrichon.sedenense,0.6631999159575586,opth,2,interpolation,False,mlp1,bce,msle
812,0.9232255571299754,0.14981295422223723,0.8571428571428571,0.8476104598737602,0.9989373007438895,0.9170731707317074,7.0,Helictotrichon.sempervirens,0.7047533170166171,opth,2,interpolation,False,mlp1,bce,msle
813,0.8945593525179856,0.2777095453566042,0.75,0.8776978417266187,0.9989764585465711,0.9344183820009574,4.0,Hordeum.murinum,0.6276978417266186,opth,2,interpolation,False,mlp1,bce,msle
814,0.9794294294294295,0.5818757288022655,0.8333333333333334,0.9567567567567568,0.9990592662276576,0.9774505292222734,6.0,Hordeum.secalinum,0.7900900900900902,opth,2,interpolation,False,mlp1,bce,msle
815,0.7733393177737882,0.00763551779935275,0.5,0.8671454219030521,0.9989658738366081,0.9283998077847189,2.0,Koeleria.cenisia,0.3671454219030521,opth,2,interpolation,False,mlp1,bce,msle
816,0.8347166914551648,0.11259616515003905,0.5789473684210527,0.877848678213309,0.9917610710607621,0.9313346228239845,19.0,Molinia.caerulea,0.4567960466343617,opth,2,interpolation,False,mlp1,bce,msle
817,0.7968811584268699,0.13770989392810123,0.6363636363636364,0.6974552309142319,0.9736842105263158,0.812740252608457,55.0,Phleum.pratense,0.33381886727786814,opth,2,interpolation,False,mlp1,bce,msle
818,0.8841941020440006,0.4424101483803159,0.9,0.7434077079107505,0.982573726541555,0.8464203233256351,130.0,Poa.trivialis,0.6434077079107505,opth,2,interpolation,False,mlp1,bce,msle
819,0.961981046931408,0.11157975982620416,1.0,0.8447653429602888,1.0,0.9158512720156556,8.0,Vulpia.bromoides,0.8447653429602888,opth,2,interpolation,False,mlp1,bce,msle
820,0.9861386138613861,0.4966081871345029,1.0,0.927992799279928,1.0,0.9626517273576097,5.0,Vulpia.ciliata,0.927992799279928,opth,2,interpolation,False,mlp1,bce,msle
821,0.9631838216230231,0.3478930807046439,0.9285714285714286,0.911978221415608,0.9990059642147118,0.9535104364326377,14.0,Equisetum.variegatum,0.8405496499870366,opth,2,interpolation,False,mlp1,bce,msle
822,0.9431327160493826,0.28946869482139115,0.8333333333333334,0.8944444444444445,0.9938271604938271,0.9415204678362574,36.0,Pachypleurum.mutellinoides,0.7277777777777779,opth,2,interpolation,False,mlp1,bce,msle
823,0.9266247379454926,0.02585409910678728,1.0,0.8140161725067385,1.0,0.8974739970282318,3.0,Libanotis.pyrenaica,0.8140161725067385,opth,2,interpolation,False,mlp1,bce,msle
824,0.8430611846810724,0.23567979727797164,0.7674418604651163,0.7371854613233924,0.9875156054931336,0.8441835645677696,43.0,Alchemilla.alpigena,0.5046273217885087,opth,2,interpolation,False,mlp1,bce,msle
825,0.9386281588447654,0.13647710903692903,0.75,0.8871841155234657,0.9979695431472081,0.9393215480172001,8.0,Anacamptis.morio,0.6371841155234657,opth,2,interpolation,False,mlp1,bce,msle
826,0.9647043668684787,0.12401996632919685,1.0,0.8854824165915239,1.0,0.9392635102821616,7.0,Mutellina.adonidifolia,0.885482416591524,opth,2,interpolation,False,mlp1,bce,msle
827,0.9061145774248439,0.35578918446270885,0.8292682926829268,0.8502325581395349,0.992399565689468,0.9158316633266533,41.0,Avenula.pratensis,0.6795008508224618,opth,2,interpolation,False,mlp1,bce,msle
828,0.8622242461040275,0.11830067010177502,0.7222222222222222,0.8178506375227687,0.9944629014396457,0.8975512243878061,18.0,Gymnadenia.nigra,0.5400728597449909,opth,2,interpolation,False,mlp1,bce,msle
829,0.9399103139013453,0.014705882352941176,0.0,0.9443946188340807,0.9990512333965844,0.970954356846473,1.0,Murbeckiella.pinnatifida,-0.05560538116591929,opth,2,interpolation,False,mlp1,bce,msle
830,0.97005091344714,0.05972156304382218,1.0,0.8858939802336029,1.0,0.9394949976179132,3.0,Silene.conica,0.885893980233603,opth,2,interpolation,False,mlp1,bce,msle
0,0.7782319103844989,0.08633134626229283,0.6666666666666666,0.8710263396911898,0.9948132780082988,0.9288135593220339,15.0,Aceras.anthropophorum,0.5376930063578564,opth_norm,2,interpolation,False,mlp1,bce,msle
1,0.7936698717948718,0.21051074464972483,0.7083333333333334,0.7756410256410257,0.9918032786885246,0.8705035971223022,24.0,Achillea.collina,0.48397435897435903,opth_norm,2,interpolation,False,mlp1,bce,msle
2,0.6887360881335539,0.38207386423789147,0.7459016393442623,0.5665137614678899,0.8884892086330936,0.6918767507002801,244.0,Achillea.millefolium,0.31241540081215224,opth_norm,2,interpolation,False,mlp1,bce,msle
3,0.9161029360485389,0.23380362828337828,0.9230769230769231,0.7688123300090662,0.9988221436984688,0.8688524590163934,13.0,Achillea.nana,0.6918892530859893,opth_norm,2,interpolation,False,mlp1,bce,msle
4,0.8789491758241758,0.48403305658047446,0.8269230769230769,0.8862781954887218,0.990546218487395,0.935515873015873,52.0,Achillea.roseo.alba,0.7132012724117986,opth_norm,2,interpolation,False,mlp1,bce,msle
5,0.9955116696588868,0.22619047619047616,1.0,0.8877917414721723,1.0,0.9405611031859249,2.0,Achnatherum.calamagrostis,0.8877917414721723,opth_norm,2,interpolation,False,mlp1,bce,msle
6,0.7557281142037677,0.17854279591518743,0.7068965517241379,0.7684310018903592,0.9795180722891567,0.861228813559322,58.0,Acinos.alpinus,0.47532755361449697,opth_norm,2,interpolation,False,mlp1,bce,msle
7,0.7911363636363635,0.13814557675687728,0.75,0.8072727272727273,0.9955156950672646,0.891566265060241,16.0,Acinos.arvensis,0.5572727272727271,opth_norm,2,interpolation,False,mlp1,bce,msle
8,0.7615782374100719,0.011822492024104927,0.75,0.8084532374100719,0.9988888888888889,0.8936381709741551,4.0,Aconitum.lycoctonum,0.5584532374100719,opth_norm,2,interpolation,False,mlp1,bce,msle
9,0.49324932493249324,0.004480286738351254,0.0,0.9864986498649865,0.9954586739327884,0.9909584086799277,5.0,Cacalia.leucophylla,-0.013501350135013523,opth_norm,2,interpolation,False,mlp1,bce,msle
10,0.6463995877882261,0.012048837345084877,0.42857142857142855,0.8954012623985572,0.995987963891675,0.943019943019943,7.0,Aegopodium.podagraria,0.3239726909699858,opth_norm,2,interpolation,False,mlp1,bce,msle
11,0.8176556098850272,0.1760281984162739,0.8,0.730804810360777,0.9912170639899623,0.8413205537806177,35.0,Agrimonia.eupatoria,0.530804810360777,opth_norm,2,interpolation,False,mlp1,bce,msle
12,0.8068031873875418,0.20255697695752667,0.7818181818181819,0.7992459943449576,0.986046511627907,0.8828735033836544,55.0,Agrostis.alpina,0.5810641761631394,opth_norm,2,interpolation,False,mlp1,bce,msle
13,0.7913786661685036,0.3009114764682041,0.8113207547169812,0.7019801980198019,0.9725651577503429,0.8154111558366877,106.0,Agrostis.capillaris,0.5133009527367831,opth_norm,2,interpolation,False,mlp1,bce,msle
14,0.8002807421357326,0.2665179273769216,0.7222222222222222,0.835216572504708,0.983370288248337,0.9032586558044806,54.0,Agrostis.rupestris,0.5574387947269304,opth_norm,2,interpolation,False,mlp1,bce,msle
15,0.759188227909896,0.0702996828451428,0.6923076923076923,0.71441523118767,0.9949494949494949,0.8316622691292876,13.0,Agrostis.agrostiflora,0.4067229234953622,opth_norm,2,interpolation,False,mlp1,bce,msle
16,0.7779319014282928,0.2250439765535675,0.7209302325581395,0.7595526561043803,0.9854897218863361,0.8578947368421053,43.0,Agrostis.stolonifera,0.48048288866251987,opth_norm,2,interpolation,False,mlp1,bce,msle
17,0.7955974842767295,0.34288739933901224,0.6666666666666666,0.9083557951482479,0.9990118577075099,0.951529411764706,3.0,Ajuga.chamaepitys,0.5750224618149145,opth_norm,2,interpolation,False,mlp1,bce,msle
18,0.8538371791547834,0.06790229959583426,0.9285714285714286,0.6243194192377496,0.9985486211901307,0.7682858738135121,14.0,Ajuga.genevensis,0.5528908478091781,opth_norm,2,interpolation,False,mlp1,bce,msle
19,0.7982738631972176,0.08134186987250999,0.7142857142857143,0.866546438232642,0.9979231568016614,0.9276061776061777,7.0,Ajuga.pyramidalis,0.5808321525183562,opth_norm,2,interpolation,False,mlp1,bce,msle
20,0.7822010171793979,0.17686460293838102,0.7543859649122807,0.7677053824362606,0.9830713422007256,0.8621420996818665,57.0,Ajuga.reptans,0.5220913473485413,opth_norm,2,interpolation,False,mlp1,bce,msle
21,0.7951810926949049,0.3049193543419134,0.7333333333333333,0.7826887661141805,0.9906759906759907,0.8744855967078189,30.0,Alchemilla.alpina,0.5160220994475138,opth_norm,2,interpolation,False,mlp1,bce,msle
22,0.7652532429437455,0.18667032191737276,0.7241379310344828,0.7854442344045368,0.9811097992916175,0.8724409448818897,58.0,Alchemilla.xanthochlora,0.5095821654390196,opth_norm,2,interpolation,False,mlp1,bce,msle
23,0.7905405405405403,0.04524188861775124,0.6666666666666666,0.8846846846846846,0.9979674796747967,0.9379178605539636,6.0,Allium.lusitanicum,0.5513513513513513,opth_norm,2,interpolation,False,mlp1,bce,msle
24,0.7141077898550725,0.04679605776647818,0.5833333333333334,0.8106884057971014,0.9944444444444445,0.8932135728542914,12.0,Allium.oleraceum,0.3940217391304348,opth_norm,2,interpolation,False,mlp1,bce,msle
25,0.7730245231607629,0.18622623560831705,0.6666666666666666,0.7874659400544959,0.9942660550458715,0.87886467308667,15.0,Allium.schoenoprasum,0.4541326067211626,opth_norm,2,interpolation,False,mlp1,bce,msle
26,0.983033033033033,0.17772853160838142,1.0,0.8567567567567568,1.0,0.9228529839883552,6.0,Allium.scorodoprasum,0.8567567567567567,opth_norm,2,interpolation,False,mlp1,bce,msle
27,0.7382334596747108,0.24060695846106614,0.5263157894736842,0.9298085688240656,0.9912536443148688,0.9595484477892756,19.0,Allium.sphaerocephalon,0.45612435829774967,opth_norm,2,interpolation,False,mlp1,bce,msle
28,0.6865902357336082,0.012763827959363094,0.7142857142857143,0.6708746618575293,0.9973190348525469,0.8021563342318059,7.0,Allium.vineale,0.3851603761432436,opth_norm,2,interpolation,False,mlp1,bce,msle
29,0.9399186256781192,0.4349205124247569,0.9,0.9014466546112115,0.998997995991984,0.9477186311787072,10.0,Alopecurus.pratensis,0.8014466546112116,opth_norm,2,interpolation,False,mlp1,bce,msle
30,0.8267875724691542,0.2677888465960125,0.7741935483870968,0.8258064516129032,0.9922480620155039,0.9014084507042254,31.0,Alyssum.alyssoides,0.6000000000000001,opth_norm,2,interpolation,False,mlp1,bce,msle
31,0.7929658576717401,0.07391619339064932,0.7272727272727273,0.8027149321266969,0.996629213483146,0.8892230576441104,11.0,Anacamptis.pyramidalis,0.5299876593994242,opth_norm,2,interpolation,False,mlp1,bce,msle
32,0.7674897119341563,0.037947528716643,0.6666666666666666,0.8572719060523939,0.9968487394957983,0.9218067022826615,9.0,Androsace.obtusifolia,0.5239385727190604,opth_norm,2,interpolation,False,mlp1,bce,msle
33,0.9822392086330936,0.23697839230845474,1.0,0.7473021582733813,1.0,0.8553782810087494,4.0,Angelica.sylvestris,0.7473021582733814,opth_norm,2,interpolation,False,mlp1,bce,msle
34,0.8516651104886399,0.209569887141154,0.8444444444444444,0.7992530345471522,0.9918887601390498,0.8852119958634954,45.0,Antennaria.carpatica,0.6436974789915966,opth_norm,2,interpolation,False,mlp1,bce,msle
35,0.8065396649501334,0.17128466448716517,0.8103448275862069,0.7665406427221172,0.98661800486618,0.8627659574468085,58.0,Antennaria.dioica,0.5768854703083242,opth_norm,2,interpolation,False,mlp1,bce,msle
36,0.8723021582733814,0.3863127240143369,0.75,0.9910071942446043,0.99909338168631,0.9950338600451467,4.0,Anthemis.arvensis,0.7410071942446042,opth_norm,2,interpolation,False,mlp1,bce,msle
37,0.7982240082966037,0.12596752941929582,0.7142857142857143,0.8339382940108893,0.9956663055254604,0.9076543209876543,14.0,Anthericum.liliago,0.5482240082966037,opth_norm,2,interpolation,False,mlp1,bce,msle
38,0.6467733650544756,0.41465761179534294,0.6200607902735562,0.6238881829733164,0.797077922077922,0.699928724162509,329.0,Anthoxanthum.odoratum,0.24394897324687248,opth_norm,2,interpolation,False,mlp1,bce,msle
39,0.8690377264417484,0.21226403672785923,0.8636363636363636,0.7915904936014625,0.996547756041427,0.8823229750382068,22.0,Anthriscus.sylvestris,0.6552268572378261,opth_norm,2,interpolation,False,mlp1,bce,msle
40,0.7118065106461808,0.35837428179241354,0.6424870466321243,0.7313109425785482,0.907258064516129,0.8098380323935214,193.0,Anthyllis.vulneraria,0.37379798921067264,opth_norm,2,interpolation,False,mlp1,bce,msle
41,0.649012567324955,0.005097738019939158,0.5,0.8078994614003591,0.9988901220865705,0.8933002481389577,2.0,Aphanes.arvensis,0.3078994614003592,opth_norm,2,interpolation,False,mlp1,bce,msle
42,0.7746178057553956,0.014919219286802106,0.75,0.8066546762589928,0.9988864142538976,0.8925373134328358,4.0,Aquilegia.vulgaris,0.5566546762589928,opth_norm,2,interpolation,False,mlp1,bce,msle
43,0.7306306306306305,0.05738222791282339,0.6666666666666666,0.709009009009009,0.9974651457541192,0.8288572933122696,6.0,Arabidopsis.thaliana,0.3756756756756756,opth_norm,2,interpolation,False,mlp1,bce,msle
44,0.7854566080544525,0.14800370355476433,0.7317073170731707,0.8037209302325582,0.9874285714285714,0.8861538461538462,41.0,Arabis.ciliata,0.5354282473057288,opth_norm,2,interpolation,False,mlp1,bce,msle
45,0.7453866260923845,0.1582839992481704,0.7291666666666666,0.7406367041198502,0.9838308457711443,0.8450854700854701,48.0,Arabis.hirsuta,0.4698033707865168,opth_norm,2,interpolation,False,mlp1,bce,msle
46,0.7589566929133859,0.3223079588547123,0.66,0.8287401574803149,0.9611872146118722,0.8900634249471459,100.0,Arenaria.serpyllifolia,0.48874015748031496,opth_norm,2,interpolation,False,mlp1,bce,msle
47,0.8234037769784173,0.026121703161551355,0.75,0.8902877697841727,0.9989909182643795,0.9415121255349501,4.0,Armeria.arenaria,0.6402877697841727,opth_norm,2,interpolation,False,mlp1,bce,msle
48,0.7009659090909091,0.05529771502611712,0.5,0.899090909090909,0.9919759277833501,0.9432522651406772,16.0,Arnica.montana,0.39909090909090894,opth_norm,2,interpolation,False,mlp1,bce,msle
49,0.82747892635315,0.5241179380570866,0.8469387755102041,0.7347826086956522,0.9575070821529745,0.8314883148831488,196.0,Arrhenatherum.elatius,0.5817213842058564,opth_norm,2,interpolation,False,mlp1,bce,msle
50,0.8662320143884892,0.17589605734767025,0.75,0.9676258992805755,0.9990714948932219,0.9830973047053447,4.0,Artemisia.absinthium,0.7176258992805755,opth_norm,2,interpolation,False,mlp1,bce,msle
51,0.7825689168224671,0.30158846900784736,0.6521739130434783,0.8728270814272644,0.9916839916839917,0.9284671532846717,23.0,Artemisia.campestris,0.5250009944707426,opth_norm,2,interpolation,False,mlp1,bce,msle
52,0.5897897897897898,0.03190666947782697,0.3333333333333333,0.7837837837837838,0.9954233409610984,0.877016129032258,6.0,Artemisia.vulgaris,0.11711711711711703,opth_norm,2,interpolation,False,mlp1,bce,msle
53,0.7527037863846203,0.17021592472406996,0.6744186046511628,0.8173345759552656,0.9842873176206509,0.8930753564154786,43.0,Asperula.cynanchica,0.49175318060642836,opth_norm,2,interpolation,False,mlp1,bce,msle
54,0.8995479204339963,0.1518235549962898,0.9,0.8481012658227848,0.9989350372736954,0.917359413202934,10.0,Asphodelus.albus,0.7481012658227848,opth_norm,2,interpolation,False,mlp1,bce,msle
55,0.8145831548282066,0.2556139161874207,0.7454545454545455,0.8454288407163054,0.9846322722283205,0.9097363083164302,55.0,Aster.alpinus,0.5908833861708509,opth_norm,2,interpolation,False,mlp1,bce,msle
56,0.7518280447573376,0.09903471195281259,0.6666666666666666,0.8135904499540864,0.9899441340782122,0.8931451612903226,27.0,Aster.bellidiastrum,0.480257116620753,opth_norm,2,interpolation,False,mlp1,bce,msle
57,0.992818671454219,0.1534090909090909,1.0,0.9165170556552962,1.0,0.956440281030445,2.0,Aster.linosyris,0.9165170556552962,opth_norm,2,interpolation,False,mlp1,bce,msle
58,0.8431997571341834,0.17384029748971433,0.7777777777777778,0.8697632058287796,0.9958289885297185,0.9285367039377735,18.0,Astragalus.alpinus,0.6475409836065573,opth_norm,2,interpolation,False,mlp1,bce,msle
59,0.5609463911350704,0.004123117026342833,0.3333333333333333,0.8104222821203954,0.9977876106194691,0.8943976202280616,3.0,Astragalus.depressus,0.14375561545372872,opth_norm,2,interpolation,False,mlp1,bce,msle
60,0.6088988074482182,0.023569300722030347,0.3076923076923077,0.9084315503173164,0.9910979228486647,0.9479659413434248,13.0,Astragalus.monspessulanus,0.21612385800962408,opth_norm,2,interpolation,False,mlp1,bce,msle
61,0.8715246411723376,0.14222043816629965,0.7777777777777778,0.959349593495935,0.9981203007518797,0.9783509903270383,9.0,Astragalus.onobrychis,0.7371273712737128,opth_norm,2,interpolation,False,mlp1,bce,msle
62,0.6382643884892085,0.00906917855826885,0.5,0.7329136690647482,0.9975520195838433,0.8449974079834109,4.0,Astragalus.penduliflorus,0.2329136690647482,opth_norm,2,interpolation,False,mlp1,bce,msle
63,0.8549630428575961,0.1385300201749622,0.8620689655172413,0.7994480220791168,0.995418098510882,0.8867346938775511,29.0,Astrantia.major,0.6615169875963582,opth_norm,2,interpolation,False,mlp1,bce,msle
64,0.758955895589559,0.050517153097798265,0.6,0.873087308730873,0.9979423868312757,0.9313490158425347,5.0,Astrantia.minor,0.4730873087308729,opth_norm,2,interpolation,False,mlp1,bce,msle
65,0.8161388140161725,0.17146789691927383,0.8214285714285714,0.7764150943396226,0.9879951980792316,0.8695192815636555,56.0,Deschampsia.flexuosa,0.597843665768194,opth_norm,2,interpolation,False,mlp1,bce,msle
66,0.7455862533692723,0.23005023755304188,0.6071428571428571,0.8622641509433963,0.9764957264957265,0.9158316633266533,56.0,Bartsia.alpina,0.46940700808625335,opth_norm,2,interpolation,False,mlp1,bce,msle
67,0.8824123545341434,0.33343904710918093,0.9384615384615385,0.7592768791627021,0.9950124688279302,0.8613059902860226,65.0,Bellis.perennis,0.6977384176242407,opth_norm,2,interpolation,False,mlp1,bce,msle
68,0.6694318181818182,0.025303370600362727,0.5625,0.8109090909090909,0.9922135706340378,0.8924462231115557,16.0,Biscutella.laevigata,0.373409090909091,opth_norm,2,interpolation,False,mlp1,bce,msle
69,0.718357924319984,0.02760576497120535,0.5555555555555556,0.8816621499548328,0.9959183673469387,0.9353138476281743,9.0,Blackstonia.perfoliata,0.4372177055103883,opth_norm,2,interpolation,False,mlp1,bce,msle
70,0.8111510791366907,0.03576391753522353,0.75,0.8183453237410072,0.9989023051591658,0.8996539792387543,4.0,Blysmus.compressus,0.5683453237410072,opth_norm,2,interpolation,False,mlp1,bce,msle
71,0.48283649503161696,0.008064516129032258,0.0,0.9656729900632339,0.9916512059369202,0.9784897025171625,9.0,Bothriochloa.ischaemum,-0.03432700993676607,opth_norm,2,interpolation,False,mlp1,bce,msle
72,0.7152481781933177,0.17247960103487603,0.5844155844155844,0.8334937439846006,0.9643652561247216,0.8941662364481157,77.0,Botrychium.lunaria,0.41790932840018513,opth_norm,2,interpolation,False,mlp1,bce,msle
73,0.6882897111913358,0.02186236329381491,0.5,0.8709386281588448,0.9958720330237358,0.9292248435243139,8.0,Brachypodium.sylvaticum,0.3709386281588447,opth_norm,2,interpolation,False,mlp1,bce,msle
74,0.693145085342822,0.3536117324372,0.639269406392694,0.7212931995540691,0.8911845730027548,0.7972889710412816,219.0,Briza.media,0.36056260594676326,opth_norm,2,interpolation,False,mlp1,bce,msle
75,0.8447660586835846,0.7275486968902756,0.8376288659793815,0.7967032967032966,0.9020217729393468,0.8460977388767322,388.0,Bromus.erectus,0.6343321626826781,opth_norm,2,interpolation,False,mlp1,bce,msle
76,0.8513284051818781,0.32582407693791327,0.8923076923076924,0.7145575642245481,0.9907651715039578,0.8302929795467109,65.0,Bromus.hordeaceus,0.6068652565322403,opth_norm,2,interpolation,False,mlp1,bce,msle
77,0.8129679544773883,0.19055122976146335,0.6666666666666666,0.9281221922731356,0.9990328820116054,0.9622729389846297,3.0,Bromus.squarrosus,0.5947888589398023,opth_norm,2,interpolation,False,mlp1,bce,msle
78,0.8203971119133575,0.0326656780107036,0.875,0.6967509025270758,0.9987063389391979,0.8208399787347155,8.0,Bromus.sterilis,0.5717509025270759,opth_norm,2,interpolation,False,mlp1,bce,msle
79,0.8129746835443038,0.10854723831902813,0.7,0.8869801084990958,0.9969512195121951,0.938755980861244,10.0,Bromus.tectorum,0.5869801084990958,opth_norm,2,interpolation,False,mlp1,bce,msle
80,0.7822701407607068,0.019800043029446292,1.0,0.6504941599281222,1.0,0.7882416984213392,3.0,Bunias.orientalis,0.6504941599281222,opth_norm,2,interpolation,False,mlp1,bce,msle
81,0.8518699883699579,0.36250957619508106,0.8387096774193549,0.7789373814041746,0.9879663056558363,0.8710875331564988,62.0,Bunium.bulbocastanum,0.6176470588235294,opth_norm,2,interpolation,False,mlp1,bce,msle
82,0.9080252479711453,0.04064486505829443,1.0,0.7258791704238052,1.0,0.8411703239289446,7.0,Buphthalmum.salicifolium,0.7258791704238052,opth_norm,2,interpolation,False,mlp1,bce,msle
83,0.7929423251272752,0.2079458529619101,0.6923076923076923,0.8023572076155938,0.9955005624296963,0.8885542168674698,13.0,Bupleurum.falcatum,0.4946648999232861,opth_norm,2,interpolation,False,mlp1,bce,msle
84,0.822930469349327,0.11912004092987441,0.7692307692307693,0.7651858567543064,0.9964580873671782,0.8656410256410255,13.0,Bupleurum.ranunculoides,0.5344166259850756,opth_norm,2,interpolation,False,mlp1,bce,msle
85,0.9416761363636363,0.40955952430738335,0.9375,0.7645454545454545,0.998812351543943,0.8661174047373841,16.0,Calamagrostis.varia,0.7020454545454546,opth_norm,2,interpolation,False,mlp1,bce,msle
86,,-0.0,0.0,0.649641577060932,1.0,0.7876154263986964,0.0,Calluna.vulgaris,-0.35035842293906805,opth_norm,2,interpolation,False,mlp1,bce,msle
87,0.7369717396940627,0.19039118052427534,0.5,0.969147005444646,0.9934883720930232,0.981166743224621,14.0,Calystegia.sepium,0.46914700544464605,opth_norm,2,interpolation,False,mlp1,bce,msle
88,0.6873877917414722,0.008248998524140839,0.5,0.86983842010772,0.9989690721649485,0.9299424184261037,2.0,Campanula.barbata,0.36983842010771983,opth_norm,2,interpolation,False,mlp1,bce,msle
89,0.6160427807486631,0.06586269359676127,0.45454545454545453,0.7393665158371041,0.9927095990279465,0.8475103734439835,11.0,Campanula.cochleariifolia,0.1939119703825587,opth_norm,2,interpolation,False,mlp1,bce,msle
90,0.8026282094480759,0.23519592838379,0.7887323943661971,0.7444976076555024,0.9810844892812106,0.8465723612622416,71.0,Campanula.glomerata,0.5332300020216996,opth_norm,2,interpolation,False,mlp1,bce,msle
91,0.5133686823104693,0.008083995636590307,0.125,0.9052346570397112,0.9930693069306931,0.947119924457035,8.0,Campanula.rapunculoides,0.030234657039711177,opth_norm,2,interpolation,False,mlp1,bce,msle
92,0.7279676258992805,0.29025365315687895,0.5,0.9217625899280576,0.9980525803310614,0.9583917718560075,4.0,Campanula.rapunculus,0.4217625899280577,opth_norm,2,interpolation,False,mlp1,bce,msle
93,0.8901567782239095,0.5138667278604099,0.8876404494382022,0.8227848101265823,0.9883040935672515,0.89798087141339,89.0,Campanula.rhomboidalis,0.7104252595647846,opth_norm,2,interpolation,False,mlp1,bce,msle
94,0.7199874854742111,0.25466441523706673,0.6868686868686869,0.7109144542772862,0.9588859416445623,0.8164878599661208,99.0,Campanula.rotundifolia,0.39778314114597313,opth_norm,2,interpolation,False,mlp1,bce,msle
95,0.7732173998477145,0.33504028862440965,0.6747967479674797,0.850956696878147,0.9548022598870056,0.8998935037273694,123.0,Campanula.scheuchzeri,0.5257534448456267,opth_norm,2,interpolation,False,mlp1,bce,msle
96,,-0.0,0.0,0.8790322580645161,1.0,0.9356223175965666,0.0,Campanula.thyrsoides,-0.12096774193548387,opth_norm,2,interpolation,False,mlp1,bce,msle
97,0.5898946927958715,0.027240669892848922,0.46153846153846156,0.6337262012692656,0.990084985835694,0.7728026533996682,13.0,Capsella.bursa.pastoris,0.09526466280772716,opth_norm,2,interpolation,False,mlp1,bce,msle
98,0.9234629294755876,0.20106316195261506,0.9,0.8580470162748643,0.9989473684210526,0.9231517509727627,10.0,Cardamine.pratensis,0.7580470162748645,opth_norm,2,interpolation,False,mlp1,bce,msle
