,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
960,0.13440860215053763,opth_norm,4,interpolation,False,train,mlp1,bce,msle
961,0.12429378531073447,opth_norm,4,interpolation,False,train,mlp1,bce,msle
962,0.18796992481203006,opth_norm,4,interpolation,False,train,mlp1,bce,msle
963,0.11695906432748537,opth_norm,4,interpolation,False,train,mlp1,bce,msle
964,0.21008403361344538,opth_norm,4,interpolation,False,train,mlp1,bce,msle
965,0.14285714285714285,opth_norm,4,interpolation,False,train,mlp1,bce,msle
966,0.08552631578947369,opth_norm,4,interpolation,False,train,mlp1,bce,msle
967,0.13839285714285715,opth_norm,4,interpolation,False,train,mlp1,bce,msle
968,0.17006802721088435,opth_norm,4,interpolation,False,train,mlp1,bce,msle
969,0.07602339181286549,opth_norm,4,interpolation,False,train,mlp1,bce,msle
970,0.10588235294117647,opth_norm,4,interpolation,False,train,mlp1,bce,msle
971,0.046052631578947366,opth_norm,4,interpolation,False,train,mlp1,bce,msle
972,0.05314009661835749,opth_norm,4,interpolation,False,train,mlp1,bce,msle
973,0.17679558011049723,opth_norm,4,interpolation,False,train,mlp1,bce,msle
974,0.22123893805309736,opth_norm,4,interpolation,False,train,mlp1,bce,msle
975,0.10909090909090909,opth_norm,4,interpolation,False,train,mlp1,bce,msle
976,0.15060240963855423,opth_norm,4,interpolation,False,train,mlp1,bce,msle
977,0.1893939393939394,opth_norm,4,interpolation,False,train,mlp1,bce,msle
978,0.19594594594594594,opth_norm,4,interpolation,False,train,mlp1,bce,msle
979,0.13125,opth_norm,4,interpolation,False,train,mlp1,bce,msle
980,0.0958904109589041,opth_norm,4,interpolation,False,train,mlp1,bce,msle
981,0.11386138613861387,opth_norm,4,interpolation,False,train,mlp1,bce,msle
982,0.1588785046728972,opth_norm,4,interpolation,False,train,mlp1,bce,msle
983,0.10106382978723404,opth_norm,4,interpolation,False,train,mlp1,bce,msle
984,0.10285714285714286,opth_norm,4,interpolation,False,train,mlp1,bce,msle
985,0.12021857923497267,opth_norm,4,interpolation,False,train,mlp1,bce,msle
986,0.16574585635359115,opth_norm,4,interpolation,False,train,mlp1,bce,msle
987,0.14912280701754385,opth_norm,4,interpolation,False,train,mlp1,bce,msle
988,0.18947368421052632,opth_norm,4,interpolation,False,train,mlp1,bce,msle
989,0.11274509803921569,opth_norm,4,interpolation,False,train,mlp1,bce,msle
990,0.036585365853658534,opth_norm,4,interpolation,False,train,mlp1,bce,msle
991,0.18791946308724833,opth_norm,4,interpolation,False,train,mlp1,bce,msle
992,0.1506849315068493,opth_norm,4,interpolation,False,train,mlp1,bce,msle
993,0.07468879668049792,opth_norm,4,interpolation,False,train,mlp1,bce,msle
994,0.14201183431952663,opth_norm,4,interpolation,False,train,mlp1,bce,msle
995,0.05472636815920398,opth_norm,4,interpolation,False,train,mlp1,bce,msle
996,0.08280254777070063,opth_norm,4,interpolation,False,train,mlp1,bce,msle
997,0.09444444444444444,opth_norm,4,interpolation,False,train,mlp1,bce,msle
998,0.06060606060606061,opth_norm,4,interpolation,False,train,mlp1,bce,msle
999,0.102803738317757,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1000,0.17197452229299362,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1001,0.27358490566037735,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1002,0.06481481481481481,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1003,0.05392156862745098,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1004,0.12307692307692308,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1005,0.15568862275449102,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1006,0.08241758241758242,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1007,0.0903954802259887,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1008,0.05027932960893855,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1009,0.13043478260869565,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1010,0.03347280334728033,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1011,0.04838709677419355,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1012,0.09836065573770492,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1013,0.11616161616161616,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1014,0.15343915343915343,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1015,0.1507537688442211,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1016,0.17391304347826086,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1017,0.06167400881057269,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1018,0.05442176870748299,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1019,0.06896551724137931,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1020,0.045871559633027525,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1021,0.16666666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1022,0.21367521367521367,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1023,0.20437956204379562,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1024,0.07142857142857142,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1025,0.21153846153846154,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1026,0.20261437908496732,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1027,0.09137055837563451,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1028,0.08181818181818182,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1029,0.14606741573033707,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1030,0.13559322033898305,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1031,0.2147239263803681,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1032,0.20945945945945946,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1033,0.20437956204379562,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1034,0.17985611510791366,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1035,0.11475409836065574,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1036,0.226890756302521,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1037,0.06666666666666667,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1038,0.16666666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1039,0.06451612903225806,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1040,0.11678832116788321,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1041,0.17682926829268292,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1042,0.1711229946524064,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1043,0.2736842105263158,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1044,0.03409090909090909,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1045,0.0661764705882353,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1046,0.08917197452229299,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1047,0.08695652173913043,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1048,0.03550295857988166,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1049,0.04895104895104895,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1050,0.04827586206896552,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1051,0.088,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1052,0.136986301369863,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1053,0.08333333333333333,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1054,0.08,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1055,0.19393939393939394,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1056,0.12280701754385964,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1057,0.15172413793103448,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1058,0.1858974358974359,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1059,0.15527950310559005,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1060,0.2204724409448819,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1061,0.09090909090909091,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1062,0.11834319526627218,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1063,0.2695035460992908,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1064,0.18248175182481752,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1065,0.0916030534351145,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1066,0.16666666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1067,0.140625,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1068,0.10150375939849623,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1069,0.03365384615384615,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1070,0.11731843575418995,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1071,0.04583333333333333,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1072,0.08904109589041095,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1073,0.08917197452229299,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1074,0.2465753424657534,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1075,0.12418300653594772,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1076,0.10897435897435898,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1077,0.05263157894736842,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1078,0.0823045267489712,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1079,0.0990990990990991,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1080,0.13548387096774195,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1081,0.16312056737588654,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1082,0.07407407407407407,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1083,0.21100917431192662,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1084,0.08648648648648649,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1085,0.11602209944751381,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1086,0.09701492537313433,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1087,0.2677165354330709,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1088,0.13592233009708737,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1089,0.13028169014084506,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1090,0.14102564102564102,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1091,0.13541666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1092,0.010101010101010102,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1093,0.20168067226890757,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1094,0.18085106382978725,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1095,0.05166051660516605,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1096,0.046052631578947366,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1097,0.2079207920792079,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1098,0.27941176470588236,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1099,0.18571428571428572,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1100,0.16956521739130434,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1101,0.09230769230769231,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1102,0.17613636363636365,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1103,0.10507246376811594,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1104,0.15151515151515152,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1105,0.27941176470588236,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1106,0.21052631578947367,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1107,0.047619047619047616,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1108,0.07024793388429752,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1109,0.07009345794392523,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1110,0.10236220472440945,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1111,0.2826086956521739,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1112,0.10975609756097561,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1113,0.2222222222222222,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1114,0.22988505747126436,opth_norm,4,interpolation,False,train,mlp1,bce,msle
0,0.34,prr,4,interpolation,False,train,mlp1,bce,msle
1,0.24489795918367346,prr,4,interpolation,False,train,mlp1,bce,msle
2,0.3404255319148936,prr,4,interpolation,False,train,mlp1,bce,msle
3,0.13513513513513514,prr,4,interpolation,False,train,mlp1,bce,msle
4,0.30434782608695654,prr,4,interpolation,False,train,mlp1,bce,msle
5,0.09433962264150944,prr,4,interpolation,False,train,mlp1,bce,msle
6,0.1956521739130435,prr,4,interpolation,False,train,mlp1,bce,msle
7,0.175,prr,4,interpolation,False,train,mlp1,bce,msle
8,0.425,prr,4,interpolation,False,train,mlp1,bce,msle
9,0.4146341463414634,prr,4,interpolation,False,train,mlp1,bce,msle
10,0.3076923076923077,prr,4,interpolation,False,train,mlp1,bce,msle
11,0.15625,prr,4,interpolation,False,train,mlp1,bce,msle
12,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
13,0.08333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
14,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
15,0.28888888888888886,prr,4,interpolation,False,train,mlp1,bce,msle
16,0.2558139534883721,prr,4,interpolation,False,train,mlp1,bce,msle
17,0.1956521739130435,prr,4,interpolation,False,train,mlp1,bce,msle
18,0.2608695652173913,prr,4,interpolation,False,train,mlp1,bce,msle
19,0.4482758620689655,prr,4,interpolation,False,train,mlp1,bce,msle
20,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
21,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
22,0.21052631578947367,prr,4,interpolation,False,train,mlp1,bce,msle
23,0.0625,prr,4,interpolation,False,train,mlp1,bce,msle
24,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
25,0.18421052631578946,prr,4,interpolation,False,train,mlp1,bce,msle
26,0.12,prr,4,interpolation,False,train,mlp1,bce,msle
27,0.10344827586206896,prr,4,interpolation,False,train,mlp1,bce,msle
28,0.3023255813953488,prr,4,interpolation,False,train,mlp1,bce,msle
29,0.23684210526315788,prr,4,interpolation,False,train,mlp1,bce,msle
30,0.2631578947368421,prr,4,interpolation,False,train,mlp1,bce,msle
31,0.27586206896551724,prr,4,interpolation,False,train,mlp1,bce,msle
32,0.30303030303030304,prr,4,interpolation,False,train,mlp1,bce,msle
33,0.17857142857142858,prr,4,interpolation,False,train,mlp1,bce,msle
34,0.2777777777777778,prr,4,interpolation,False,train,mlp1,bce,msle
35,0.23255813953488372,prr,4,interpolation,False,train,mlp1,bce,msle
36,0.15151515151515152,prr,4,interpolation,False,train,mlp1,bce,msle
37,0.14285714285714285,prr,4,interpolation,False,train,mlp1,bce,msle
38,0.05714285714285714,prr,4,interpolation,False,train,mlp1,bce,msle
39,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
40,0.20833333333333334,prr,4,interpolation,False,train,mlp1,bce,msle
41,0.1,prr,4,interpolation,False,train,mlp1,bce,msle
42,0.23333333333333334,prr,4,interpolation,False,train,mlp1,bce,msle
43,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
44,0.18181818181818182,prr,4,interpolation,False,train,mlp1,bce,msle
45,0.23684210526315788,prr,4,interpolation,False,train,mlp1,bce,msle
46,0.2619047619047619,prr,4,interpolation,False,train,mlp1,bce,msle
47,0.3142857142857143,prr,4,interpolation,False,train,mlp1,bce,msle
48,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
49,0.44680851063829785,prr,4,interpolation,False,train,mlp1,bce,msle
50,0.14285714285714285,prr,4,interpolation,False,train,mlp1,bce,msle
51,0.15384615384615385,prr,4,interpolation,False,train,mlp1,bce,msle
52,0.275,prr,4,interpolation,False,train,mlp1,bce,msle
53,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
54,0.358974358974359,prr,4,interpolation,False,train,mlp1,bce,msle
55,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
56,0.3055555555555556,prr,4,interpolation,False,train,mlp1,bce,msle
57,0.11538461538461539,prr,4,interpolation,False,train,mlp1,bce,msle
58,0.34,prr,4,interpolation,False,train,mlp1,bce,msle
59,0.20512820512820512,prr,4,interpolation,False,train,mlp1,bce,msle
60,0.2711864406779661,prr,4,interpolation,False,train,mlp1,bce,msle
61,0.5306122448979592,prr,4,interpolation,False,train,mlp1,bce,msle
62,0.21739130434782608,prr,4,interpolation,False,train,mlp1,bce,msle
63,0.2112676056338028,prr,4,interpolation,False,train,mlp1,bce,msle
64,0.09615384615384616,prr,4,interpolation,False,train,mlp1,bce,msle
65,0.3384615384615385,prr,4,interpolation,False,train,mlp1,bce,msle
66,0.36538461538461536,prr,4,interpolation,False,train,mlp1,bce,msle
67,0.16,prr,4,interpolation,False,train,mlp1,bce,msle
68,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
69,0.2692307692307692,prr,4,interpolation,False,train,mlp1,bce,msle
70,0.46774193548387094,prr,4,interpolation,False,train,mlp1,bce,msle
71,0.4339622641509434,prr,4,interpolation,False,train,mlp1,bce,msle
72,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
73,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
74,0.2391304347826087,prr,4,interpolation,False,train,mlp1,bce,msle
75,0.34782608695652173,prr,4,interpolation,False,train,mlp1,bce,msle
76,0.36,prr,4,interpolation,False,train,mlp1,bce,msle
77,0.15555555555555556,prr,4,interpolation,False,train,mlp1,bce,msle
78,0.02564102564102564,prr,4,interpolation,False,train,mlp1,bce,msle
79,0.37735849056603776,prr,4,interpolation,False,train,mlp1,bce,msle
80,0.16363636363636364,prr,4,interpolation,False,train,mlp1,bce,msle
81,0.09615384615384616,prr,4,interpolation,False,train,mlp1,bce,msle
82,0.38,prr,4,interpolation,False,train,mlp1,bce,msle
83,0.07317073170731707,prr,4,interpolation,False,train,mlp1,bce,msle
84,0.41304347826086957,prr,4,interpolation,False,train,mlp1,bce,msle
85,0.4074074074074074,prr,4,interpolation,False,train,mlp1,bce,msle
86,0.2222222222222222,prr,4,interpolation,False,train,mlp1,bce,msle
87,0.16279069767441862,prr,4,interpolation,False,train,mlp1,bce,msle
88,0.23404255319148937,prr,4,interpolation,False,train,mlp1,bce,msle
89,0.1320754716981132,prr,4,interpolation,False,train,mlp1,bce,msle
90,0.15254237288135594,prr,4,interpolation,False,train,mlp1,bce,msle
91,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
92,0.14,prr,4,interpolation,False,train,mlp1,bce,msle
93,0.22727272727272727,prr,4,interpolation,False,train,mlp1,bce,msle
94,0.34285714285714286,prr,4,interpolation,False,train,mlp1,bce,msle
95,0.22580645161290322,prr,4,interpolation,False,train,mlp1,bce,msle
96,0.18421052631578946,prr,4,interpolation,False,train,mlp1,bce,msle
97,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
98,0.3548387096774194,prr,4,interpolation,False,train,mlp1,bce,msle
99,0.23809523809523808,prr,4,interpolation,False,train,mlp1,bce,msle
100,0.24,prr,4,interpolation,False,train,mlp1,bce,msle
101,0.23214285714285715,prr,4,interpolation,False,train,mlp1,bce,msle
102,0.15151515151515152,prr,4,interpolation,False,train,mlp1,bce,msle
103,0.3142857142857143,prr,4,interpolation,False,train,mlp1,bce,msle
104,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
105,0.35185185185185186,prr,4,interpolation,False,train,mlp1,bce,msle
106,0.18867924528301888,prr,4,interpolation,False,train,mlp1,bce,msle
107,0.22413793103448276,prr,4,interpolation,False,train,mlp1,bce,msle
108,0.36363636363636365,prr,4,interpolation,False,train,mlp1,bce,msle
109,0.11904761904761904,prr,4,interpolation,False,train,mlp1,bce,msle
110,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
111,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
112,0.1,prr,4,interpolation,False,train,mlp1,bce,msle
113,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
114,0.08163265306122448,prr,4,interpolation,False,train,mlp1,bce,msle
115,0.17073170731707318,prr,4,interpolation,False,train,mlp1,bce,msle
116,0.13636363636363635,prr,4,interpolation,False,train,mlp1,bce,msle
117,0.2909090909090909,prr,4,interpolation,False,train,mlp1,bce,msle
118,0.16129032258064516,prr,4,interpolation,False,train,mlp1,bce,msle
119,0.2033898305084746,prr,4,interpolation,False,train,mlp1,bce,msle
120,0.1935483870967742,prr,4,interpolation,False,train,mlp1,bce,msle
121,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
122,0.13636363636363635,prr,4,interpolation,False,train,mlp1,bce,msle
123,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
124,0.48,prr,4,interpolation,False,train,mlp1,bce,msle
125,0.21428571428571427,prr,4,interpolation,False,train,mlp1,bce,msle
126,0.11363636363636363,prr,4,interpolation,False,train,mlp1,bce,msle
127,0.40540540540540543,prr,4,interpolation,False,train,mlp1,bce,msle
128,0.225,prr,4,interpolation,False,train,mlp1,bce,msle
129,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
130,0.13043478260869565,prr,4,interpolation,False,train,mlp1,bce,msle
131,0.19117647058823528,prr,4,interpolation,False,train,mlp1,bce,msle
132,0.17073170731707318,prr,4,interpolation,False,train,mlp1,bce,msle
133,0.4634146341463415,prr,4,interpolation,False,train,mlp1,bce,msle
134,0.2413793103448276,prr,4,interpolation,False,train,mlp1,bce,msle
135,0.28125,prr,4,interpolation,False,train,mlp1,bce,msle
136,0.21621621621621623,prr,4,interpolation,False,train,mlp1,bce,msle
137,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
138,0.36363636363636365,prr,4,interpolation,False,train,mlp1,bce,msle
139,0.2682926829268293,prr,4,interpolation,False,train,mlp1,bce,msle
140,0.32653061224489793,prr,4,interpolation,False,train,mlp1,bce,msle
141,0.047619047619047616,prr,4,interpolation,False,train,mlp1,bce,msle
142,0.2682926829268293,prr,4,interpolation,False,train,mlp1,bce,msle
143,0.2647058823529412,prr,4,interpolation,False,train,mlp1,bce,msle
144,0.22857142857142856,prr,4,interpolation,False,train,mlp1,bce,msle
145,0.21052631578947367,prr,4,interpolation,False,train,mlp1,bce,msle
146,0.28125,prr,4,interpolation,False,train,mlp1,bce,msle
147,0.1935483870967742,prr,4,interpolation,False,train,mlp1,bce,msle
148,0.225,prr,4,interpolation,False,train,mlp1,bce,msle
149,0.18421052631578946,prr,4,interpolation,False,train,mlp1,bce,msle
150,0.10526315789473684,prr,4,interpolation,False,train,mlp1,bce,msle
151,0.22857142857142856,prr,4,interpolation,False,train,mlp1,bce,msle
152,0.15151515151515152,prr,4,interpolation,False,train,mlp1,bce,msle
153,0.21875,prr,4,interpolation,False,train,mlp1,bce,msle
154,0.06,prr,4,interpolation,False,train,mlp1,bce,msle
155,0.2571428571428571,prr,4,interpolation,False,train,mlp1,bce,msle
156,0.23255813953488372,prr,4,interpolation,False,train,mlp1,bce,msle
157,0.175,prr,4,interpolation,False,train,mlp1,bce,msle
158,0.225,prr,4,interpolation,False,train,mlp1,bce,msle
159,0.21951219512195122,prr,4,interpolation,False,train,mlp1,bce,msle
160,0.4375,prr,4,interpolation,False,train,mlp1,bce,msle
161,0.11428571428571428,prr,4,interpolation,False,train,mlp1,bce,msle
162,0.15625,prr,4,interpolation,False,train,mlp1,bce,msle
163,0.19047619047619047,prr,4,interpolation,False,train,mlp1,bce,msle
164,0.0975609756097561,prr,4,interpolation,False,train,mlp1,bce,msle
165,0.21428571428571427,prr,4,interpolation,False,train,mlp1,bce,msle
166,0.3888888888888889,prr,4,interpolation,False,train,mlp1,bce,msle
167,0.21875,prr,4,interpolation,False,train,mlp1,bce,msle
168,0.40625,prr,4,interpolation,False,train,mlp1,bce,msle
169,0.325,prr,4,interpolation,False,train,mlp1,bce,msle
170,0.3404255319148936,prr,4,interpolation,False,train,mlp1,bce,msle
171,0.2972972972972973,prr,4,interpolation,False,train,mlp1,bce,msle
172,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
173,0.16326530612244897,prr,4,interpolation,False,train,mlp1,bce,msle
174,0.3023255813953488,prr,4,interpolation,False,train,mlp1,bce,msle
175,0.4411764705882353,prr,4,interpolation,False,train,mlp1,bce,msle
176,0.2727272727272727,prr,4,interpolation,False,train,mlp1,bce,msle
177,0.24324324324324326,prr,4,interpolation,False,train,mlp1,bce,msle
178,0.0,prr,4,interpolation,False,train,mlp1,bce,msle
179,0.2916666666666667,prr,4,interpolation,False,train,mlp1,bce,msle
180,0.18867924528301888,prr,4,interpolation,False,train,mlp1,bce,msle
181,0.36,prr,4,interpolation,False,train,mlp1,bce,msle
182,0.3157894736842105,prr,4,interpolation,False,train,mlp1,bce,msle
183,0.22807017543859648,prr,4,interpolation,False,train,mlp1,bce,msle
184,0.25925925925925924,prr,4,interpolation,False,train,mlp1,bce,msle
185,0.20512820512820512,prr,4,interpolation,False,train,mlp1,bce,msle
186,0.04878048780487805,prr,4,interpolation,False,train,mlp1,bce,msle
187,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
188,0.32558139534883723,prr,4,interpolation,False,train,mlp1,bce,msle
189,0.3,prr,4,interpolation,False,train,mlp1,bce,msle
190,0.013333333333333334,prr,4,interpolation,False,train,mlp1,bce,msle
191,0.0821917808219178,prr,4,interpolation,False,train,mlp1,bce,msle
192,0.2413793103448276,prr,4,interpolation,False,train,mlp1,bce,msle
193,0.2978723404255319,prr,4,interpolation,False,train,mlp1,bce,msle
194,0.3235294117647059,prr,4,interpolation,False,train,mlp1,bce,msle
195,0.17647058823529413,prr,4,interpolation,False,train,mlp1,bce,msle
196,0.09615384615384616,prr,4,interpolation,False,train,mlp1,bce,msle
197,0.10526315789473684,prr,4,interpolation,False,train,mlp1,bce,msle
198,0.17777777777777778,prr,4,interpolation,False,train,mlp1,bce,msle
199,0.17391304347826086,prr,4,interpolation,False,train,mlp1,bce,msle
200,0.3137254901960784,prr,4,interpolation,False,train,mlp1,bce,msle
201,0.20634920634920634,prr,4,interpolation,False,train,mlp1,bce,msle
202,0.2553191489361702,prr,4,interpolation,False,train,mlp1,bce,msle
203,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
204,0.46938775510204084,prr,4,interpolation,False,train,mlp1,bce,msle
205,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
206,0.2608695652173913,prr,4,interpolation,False,train,mlp1,bce,msle
207,0.20588235294117646,prr,4,interpolation,False,train,mlp1,bce,msle
208,0.24324324324324326,prr,4,interpolation,False,train,mlp1,bce,msle
209,0.46511627906976744,prr,4,interpolation,False,train,mlp1,bce,msle
210,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
211,0.37777777777777777,prr,4,interpolation,False,train,mlp1,bce,msle
212,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
213,0.4146341463414634,prr,4,interpolation,False,train,mlp1,bce,msle
214,0.2619047619047619,prr,4,interpolation,False,train,mlp1,bce,msle
215,0.07407407407407407,prr,4,interpolation,False,train,mlp1,bce,msle
216,0.25862068965517243,prr,4,interpolation,False,train,mlp1,bce,msle
217,0.16393442622950818,prr,4,interpolation,False,train,mlp1,bce,msle
218,0.2653061224489796,prr,4,interpolation,False,train,mlp1,bce,msle
219,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
220,0.34146341463414637,prr,4,interpolation,False,train,mlp1,bce,msle
221,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
222,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
