,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
1025,0.2601626016260163,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1026,0.22988505747126436,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1027,0.13186813186813187,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1028,0.14375,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1029,0.25609756097560976,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1030,0.16521739130434782,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1031,0.23076923076923078,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1032,0.21641791044776118,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1033,0.22018348623853212,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1034,0.20454545454545456,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1035,0.25471698113207547,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1036,0.33783783783783783,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1037,0.24390243902439024,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1038,0.22413793103448276,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1039,0.1712707182320442,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1040,0.1411764705882353,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1041,0.1323529411764706,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1042,0.25,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1043,0.16091954022988506,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1044,0.24390243902439024,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1045,0.21621621621621623,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1046,0.24390243902439024,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1047,0.16071428571428573,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1048,0.21333333333333335,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1049,0.1592356687898089,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1050,0.23275862068965517,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1051,0.17721518987341772,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1052,0.23684210526315788,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1053,0.1724137931034483,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1054,0.23529411764705882,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1055,0.1282051282051282,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1056,0.22556390977443608,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1057,0.09345794392523364,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1058,0.19767441860465115,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1059,0.16,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1060,0.14285714285714285,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1061,0.38461538461538464,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1062,0.29292929292929293,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1063,0.20388349514563106,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1064,0.2198581560283688,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1065,0.24324324324324326,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1066,0.1511627906976744,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1067,0.18072289156626506,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1068,0.19480519480519481,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1069,0.20952380952380953,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1070,0.26785714285714285,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1071,0.29285714285714287,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1072,0.20408163265306123,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1073,0.12,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1074,0.13513513513513514,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1075,0.21929824561403508,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1076,0.21266968325791855,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1077,0.15492957746478872,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1078,0.20125786163522014,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1079,0.23809523809523808,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1080,0.23008849557522124,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1081,0.27884615384615385,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1082,0.19230769230769232,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1083,0.21052631578947367,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1084,0.16296296296296298,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1085,0.05660377358490566,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1086,0.28378378378378377,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1087,0.17791411042944785,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1088,0.1437908496732026,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1089,0.20300751879699247,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1090,0.14615384615384616,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1091,0.2962962962962963,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1092,0.2702702702702703,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1093,0.20588235294117646,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1094,0.12258064516129032,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1095,0.15254237288135594,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1096,0.1875,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1097,0.26356589147286824,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1098,0.26666666666666666,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1099,0.23376623376623376,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1100,0.18181818181818182,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1101,0.14743589743589744,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1102,0.1565217391304348,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1103,0.17894736842105263,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1104,0.11464968152866242,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1105,0.14912280701754385,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1106,0.36363636363636365,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1107,0.3611111111111111,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1108,0.14473684210526316,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1109,0.25,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1110,0.17391304347826086,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1111,0.2543352601156069,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1112,0.18181818181818182,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1113,0.15254237288135594,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1114,0.358974358974359,opth_norm,3,interpolation,False,train,mlp1,bce,msle
1115,0.26666666666666666,opth_norm,3,interpolation,False,train,mlp1,bce,msle
0,0.3103448275862069,prr,3,interpolation,False,train,mlp1,bce,msle
1,0.23076923076923078,prr,3,interpolation,False,train,mlp1,bce,msle
2,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
3,0.35135135135135137,prr,3,interpolation,False,train,mlp1,bce,msle
4,0.4230769230769231,prr,3,interpolation,False,train,mlp1,bce,msle
5,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
6,0.4375,prr,3,interpolation,False,train,mlp1,bce,msle
7,0.23076923076923078,prr,3,interpolation,False,train,mlp1,bce,msle
8,0.5454545454545454,prr,3,interpolation,False,train,mlp1,bce,msle
9,0.5555555555555556,prr,3,interpolation,False,train,mlp1,bce,msle
10,0.5813953488372093,prr,3,interpolation,False,train,mlp1,bce,msle
11,0.23809523809523808,prr,3,interpolation,False,train,mlp1,bce,msle
12,0.35294117647058826,prr,3,interpolation,False,train,mlp1,bce,msle
13,0.4418604651162791,prr,3,interpolation,False,train,mlp1,bce,msle
14,0.5384615384615384,prr,3,interpolation,False,train,mlp1,bce,msle
15,0.10204081632653061,prr,3,interpolation,False,train,mlp1,bce,msle
16,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
17,0.23529411764705882,prr,3,interpolation,False,train,mlp1,bce,msle
18,0.45,prr,3,interpolation,False,train,mlp1,bce,msle
19,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
20,0.375,prr,3,interpolation,False,train,mlp1,bce,msle
21,0.4117647058823529,prr,3,interpolation,False,train,mlp1,bce,msle
22,0.3793103448275862,prr,3,interpolation,False,train,mlp1,bce,msle
23,0.5625,prr,3,interpolation,False,train,mlp1,bce,msle
24,0.21739130434782608,prr,3,interpolation,False,train,mlp1,bce,msle
25,0.1875,prr,3,interpolation,False,train,mlp1,bce,msle
26,0.23809523809523808,prr,3,interpolation,False,train,mlp1,bce,msle
27,0.30434782608695654,prr,3,interpolation,False,train,mlp1,bce,msle
28,0.4074074074074074,prr,3,interpolation,False,train,mlp1,bce,msle
29,0.2549019607843137,prr,3,interpolation,False,train,mlp1,bce,msle
30,0.16666666666666666,prr,3,interpolation,False,train,mlp1,bce,msle
31,0.4117647058823529,prr,3,interpolation,False,train,mlp1,bce,msle
32,0.3793103448275862,prr,3,interpolation,False,train,mlp1,bce,msle
33,0.4375,prr,3,interpolation,False,train,mlp1,bce,msle
34,0.3939393939393939,prr,3,interpolation,False,train,mlp1,bce,msle
35,0.37142857142857144,prr,3,interpolation,False,train,mlp1,bce,msle
36,0.28,prr,3,interpolation,False,train,mlp1,bce,msle
37,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
38,0.24324324324324326,prr,3,interpolation,False,train,mlp1,bce,msle
39,0.2571428571428571,prr,3,interpolation,False,train,mlp1,bce,msle
40,0.3181818181818182,prr,3,interpolation,False,train,mlp1,bce,msle
41,0.3,prr,3,interpolation,False,train,mlp1,bce,msle
42,0.4146341463414634,prr,3,interpolation,False,train,mlp1,bce,msle
43,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
44,0.5294117647058824,prr,3,interpolation,False,train,mlp1,bce,msle
45,0.2631578947368421,prr,3,interpolation,False,train,mlp1,bce,msle
46,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
47,0.2,prr,3,interpolation,False,train,mlp1,bce,msle
48,0.45454545454545453,prr,3,interpolation,False,train,mlp1,bce,msle
49,0.4074074074074074,prr,3,interpolation,False,train,mlp1,bce,msle
50,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
51,0.6296296296296297,prr,3,interpolation,False,train,mlp1,bce,msle
52,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
53,0.5121951219512195,prr,3,interpolation,False,train,mlp1,bce,msle
54,0.2,prr,3,interpolation,False,train,mlp1,bce,msle
55,0.2571428571428571,prr,3,interpolation,False,train,mlp1,bce,msle
56,0.32075471698113206,prr,3,interpolation,False,train,mlp1,bce,msle
57,0.4915254237288136,prr,3,interpolation,False,train,mlp1,bce,msle
58,0.4375,prr,3,interpolation,False,train,mlp1,bce,msle
59,0.41333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
60,0.425,prr,3,interpolation,False,train,mlp1,bce,msle
61,0.42424242424242425,prr,3,interpolation,False,train,mlp1,bce,msle
62,0.5087719298245614,prr,3,interpolation,False,train,mlp1,bce,msle
63,0.3617021276595745,prr,3,interpolation,False,train,mlp1,bce,msle
64,0.4117647058823529,prr,3,interpolation,False,train,mlp1,bce,msle
65,0.28125,prr,3,interpolation,False,train,mlp1,bce,msle
66,0.4492753623188406,prr,3,interpolation,False,train,mlp1,bce,msle
67,0.41935483870967744,prr,3,interpolation,False,train,mlp1,bce,msle
68,0.3,prr,3,interpolation,False,train,mlp1,bce,msle
69,0.391304347826087,prr,3,interpolation,False,train,mlp1,bce,msle
70,0.36,prr,3,interpolation,False,train,mlp1,bce,msle
71,0.3488372093023256,prr,3,interpolation,False,train,mlp1,bce,msle
72,0.5454545454545454,prr,3,interpolation,False,train,mlp1,bce,msle
73,0.37777777777777777,prr,3,interpolation,False,train,mlp1,bce,msle
74,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
75,0.3,prr,3,interpolation,False,train,mlp1,bce,msle
76,0.28125,prr,3,interpolation,False,train,mlp1,bce,msle
77,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
78,0.30434782608695654,prr,3,interpolation,False,train,mlp1,bce,msle
79,0.2,prr,3,interpolation,False,train,mlp1,bce,msle
80,0.09090909090909091,prr,3,interpolation,False,train,mlp1,bce,msle
81,0.47368421052631576,prr,3,interpolation,False,train,mlp1,bce,msle
82,0.5217391304347826,prr,3,interpolation,False,train,mlp1,bce,msle
83,0.45098039215686275,prr,3,interpolation,False,train,mlp1,bce,msle
84,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
85,0.5111111111111111,prr,3,interpolation,False,train,mlp1,bce,msle
86,0.23076923076923078,prr,3,interpolation,False,train,mlp1,bce,msle
87,0.2962962962962963,prr,3,interpolation,False,train,mlp1,bce,msle
88,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
89,0.34615384615384615,prr,3,interpolation,False,train,mlp1,bce,msle
90,0.3181818181818182,prr,3,interpolation,False,train,mlp1,bce,msle
91,0.35714285714285715,prr,3,interpolation,False,train,mlp1,bce,msle
92,0.4883720930232558,prr,3,interpolation,False,train,mlp1,bce,msle
93,0.5384615384615384,prr,3,interpolation,False,train,mlp1,bce,msle
94,0.5769230769230769,prr,3,interpolation,False,train,mlp1,bce,msle
95,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
96,0.09090909090909091,prr,3,interpolation,False,train,mlp1,bce,msle
97,0.375,prr,3,interpolation,False,train,mlp1,bce,msle
98,0.2608695652173913,prr,3,interpolation,False,train,mlp1,bce,msle
99,0.09090909090909091,prr,3,interpolation,False,train,mlp1,bce,msle
100,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
101,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
102,0.35,prr,3,interpolation,False,train,mlp1,bce,msle
103,0.23076923076923078,prr,3,interpolation,False,train,mlp1,bce,msle
104,0.4230769230769231,prr,3,interpolation,False,train,mlp1,bce,msle
105,0.3684210526315789,prr,3,interpolation,False,train,mlp1,bce,msle
106,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
107,0.40350877192982454,prr,3,interpolation,False,train,mlp1,bce,msle
108,0.37777777777777777,prr,3,interpolation,False,train,mlp1,bce,msle
109,0.5555555555555556,prr,3,interpolation,False,train,mlp1,bce,msle
110,0.49206349206349204,prr,3,interpolation,False,train,mlp1,bce,msle
111,0.32075471698113206,prr,3,interpolation,False,train,mlp1,bce,msle
112,0.4666666666666667,prr,3,interpolation,False,train,mlp1,bce,msle
113,0.5609756097560976,prr,3,interpolation,False,train,mlp1,bce,msle
114,0.45,prr,3,interpolation,False,train,mlp1,bce,msle
115,0.20930232558139536,prr,3,interpolation,False,train,mlp1,bce,msle
116,0.37254901960784315,prr,3,interpolation,False,train,mlp1,bce,msle
117,0.13333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
118,0.28888888888888886,prr,3,interpolation,False,train,mlp1,bce,msle
119,0.17391304347826086,prr,3,interpolation,False,train,mlp1,bce,msle
120,0.3584905660377358,prr,3,interpolation,False,train,mlp1,bce,msle
121,0.2857142857142857,prr,3,interpolation,False,train,mlp1,bce,msle
122,0.35294117647058826,prr,3,interpolation,False,train,mlp1,bce,msle
123,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
124,0.23809523809523808,prr,3,interpolation,False,train,mlp1,bce,msle
125,0.2222222222222222,prr,3,interpolation,False,train,mlp1,bce,msle
126,0.45454545454545453,prr,3,interpolation,False,train,mlp1,bce,msle
127,0.5151515151515151,prr,3,interpolation,False,train,mlp1,bce,msle
128,0.7333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
129,0.2857142857142857,prr,3,interpolation,False,train,mlp1,bce,msle
130,0.09090909090909091,prr,3,interpolation,False,train,mlp1,bce,msle
131,0.21052631578947367,prr,3,interpolation,False,train,mlp1,bce,msle
132,0.19148936170212766,prr,3,interpolation,False,train,mlp1,bce,msle
133,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
134,0.7419354838709677,prr,3,interpolation,False,train,mlp1,bce,msle
135,0.6363636363636364,prr,3,interpolation,False,train,mlp1,bce,msle
136,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
137,0.4594594594594595,prr,3,interpolation,False,train,mlp1,bce,msle
138,0.45454545454545453,prr,3,interpolation,False,train,mlp1,bce,msle
139,0.5384615384615384,prr,3,interpolation,False,train,mlp1,bce,msle
140,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
141,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
142,0.5384615384615384,prr,3,interpolation,False,train,mlp1,bce,msle
143,0.2558139534883721,prr,3,interpolation,False,train,mlp1,bce,msle
144,0.2972972972972973,prr,3,interpolation,False,train,mlp1,bce,msle
145,0.07692307692307693,prr,3,interpolation,False,train,mlp1,bce,msle
146,0.1111111111111111,prr,3,interpolation,False,train,mlp1,bce,msle
147,0.08571428571428572,prr,3,interpolation,False,train,mlp1,bce,msle
148,0.14285714285714285,prr,3,interpolation,False,train,mlp1,bce,msle
149,0.3939393939393939,prr,3,interpolation,False,train,mlp1,bce,msle
150,0.30434782608695654,prr,3,interpolation,False,train,mlp1,bce,msle
151,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
152,0.4666666666666667,prr,3,interpolation,False,train,mlp1,bce,msle
153,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
154,0.3076923076923077,prr,3,interpolation,False,train,mlp1,bce,msle
155,0.5555555555555556,prr,3,interpolation,False,train,mlp1,bce,msle
156,0.1875,prr,3,interpolation,False,train,mlp1,bce,msle
157,0.21052631578947367,prr,3,interpolation,False,train,mlp1,bce,msle
158,0.2727272727272727,prr,3,interpolation,False,train,mlp1,bce,msle
159,0.12,prr,3,interpolation,False,train,mlp1,bce,msle
160,0.30434782608695654,prr,3,interpolation,False,train,mlp1,bce,msle
161,0.35714285714285715,prr,3,interpolation,False,train,mlp1,bce,msle
162,0.37777777777777777,prr,3,interpolation,False,train,mlp1,bce,msle
163,0.36363636363636365,prr,3,interpolation,False,train,mlp1,bce,msle
164,0.23529411764705882,prr,3,interpolation,False,train,mlp1,bce,msle
165,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
166,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
167,0.25925925925925924,prr,3,interpolation,False,train,mlp1,bce,msle
168,0.058823529411764705,prr,3,interpolation,False,train,mlp1,bce,msle
169,0.5714285714285714,prr,3,interpolation,False,train,mlp1,bce,msle
170,0.3076923076923077,prr,3,interpolation,False,train,mlp1,bce,msle
171,0.43478260869565216,prr,3,interpolation,False,train,mlp1,bce,msle
172,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
173,0.2,prr,3,interpolation,False,train,mlp1,bce,msle
174,0.21739130434782608,prr,3,interpolation,False,train,mlp1,bce,msle
175,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
176,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
177,0.47368421052631576,prr,3,interpolation,False,train,mlp1,bce,msle
178,0.4444444444444444,prr,3,interpolation,False,train,mlp1,bce,msle
179,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
180,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
181,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
182,0.22580645161290322,prr,3,interpolation,False,train,mlp1,bce,msle
183,0.3488372093023256,prr,3,interpolation,False,train,mlp1,bce,msle
184,0.3023255813953488,prr,3,interpolation,False,train,mlp1,bce,msle
185,0.3548387096774194,prr,3,interpolation,False,train,mlp1,bce,msle
186,0.45454545454545453,prr,3,interpolation,False,train,mlp1,bce,msle
187,0.35294117647058826,prr,3,interpolation,False,train,mlp1,bce,msle
188,0.5333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
189,0.2692307692307692,prr,3,interpolation,False,train,mlp1,bce,msle
190,0.36,prr,3,interpolation,False,train,mlp1,bce,msle
191,0.41935483870967744,prr,3,interpolation,False,train,mlp1,bce,msle
192,0.2857142857142857,prr,3,interpolation,False,train,mlp1,bce,msle
193,0.3114754098360656,prr,3,interpolation,False,train,mlp1,bce,msle
194,0.2727272727272727,prr,3,interpolation,False,train,mlp1,bce,msle
195,0.2571428571428571,prr,3,interpolation,False,train,mlp1,bce,msle
196,0.34782608695652173,prr,3,interpolation,False,train,mlp1,bce,msle
197,0.52,prr,3,interpolation,False,train,mlp1,bce,msle
198,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
199,0.20833333333333334,prr,3,interpolation,False,train,mlp1,bce,msle
200,0.15,prr,3,interpolation,False,train,mlp1,bce,msle
201,0.47058823529411764,prr,3,interpolation,False,train,mlp1,bce,msle
202,0.375,prr,3,interpolation,False,train,mlp1,bce,msle
203,0.1891891891891892,prr,3,interpolation,False,train,mlp1,bce,msle
204,0.6363636363636364,prr,3,interpolation,False,train,mlp1,bce,msle
205,0.30434782608695654,prr,3,interpolation,False,train,mlp1,bce,msle
206,0.24528301886792453,prr,3,interpolation,False,train,mlp1,bce,msle
207,0.3157894736842105,prr,3,interpolation,False,train,mlp1,bce,msle
208,0.30612244897959184,prr,3,interpolation,False,train,mlp1,bce,msle
209,0.40540540540540543,prr,3,interpolation,False,train,mlp1,bce,msle
210,0.3584905660377358,prr,3,interpolation,False,train,mlp1,bce,msle
211,0.4716981132075472,prr,3,interpolation,False,train,mlp1,bce,msle
212,0.5454545454545454,prr,3,interpolation,False,train,mlp1,bce,msle
213,0.6923076923076923,prr,3,interpolation,False,train,mlp1,bce,msle
214,0.5714285714285714,prr,3,interpolation,False,train,mlp1,bce,msle
215,0.6,prr,3,interpolation,False,train,mlp1,bce,msle
216,0.6078431372549019,prr,3,interpolation,False,train,mlp1,bce,msle
217,0.5319148936170213,prr,3,interpolation,False,train,mlp1,bce,msle
218,0.5666666666666667,prr,3,interpolation,False,train,mlp1,bce,msle
219,0.4074074074074074,prr,3,interpolation,False,train,mlp1,bce,msle
220,0.4666666666666667,prr,3,interpolation,False,train,mlp1,bce,msle
221,0.41818181818181815,prr,3,interpolation,False,train,mlp1,bce,msle
222,0.32142857142857145,prr,3,interpolation,False,train,mlp1,bce,msle
223,0.423728813559322,prr,3,interpolation,False,train,mlp1,bce,msle
224,0.1891891891891892,prr,3,interpolation,False,train,mlp1,bce,msle
225,0.2558139534883721,prr,3,interpolation,False,train,mlp1,bce,msle
226,0.3584905660377358,prr,3,interpolation,False,train,mlp1,bce,msle
227,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
228,0.1891891891891892,prr,3,interpolation,False,train,mlp1,bce,msle
229,0.3142857142857143,prr,3,interpolation,False,train,mlp1,bce,msle
230,0.28205128205128205,prr,3,interpolation,False,train,mlp1,bce,msle
231,0.1794871794871795,prr,3,interpolation,False,train,mlp1,bce,msle
232,0.5135135135135135,prr,3,interpolation,False,train,mlp1,bce,msle
233,0.34375,prr,3,interpolation,False,train,mlp1,bce,msle
234,0.3157894736842105,prr,3,interpolation,False,train,mlp1,bce,msle
235,0.3055555555555556,prr,3,interpolation,False,train,mlp1,bce,msle
236,0.24324324324324326,prr,3,interpolation,False,train,mlp1,bce,msle
237,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
238,0.36,prr,3,interpolation,False,train,mlp1,bce,msle
239,0.4594594594594595,prr,3,interpolation,False,train,mlp1,bce,msle
240,0.5294117647058824,prr,3,interpolation,False,train,mlp1,bce,msle
241,0.6428571428571429,prr,3,interpolation,False,train,mlp1,bce,msle
242,0.6666666666666666,prr,3,interpolation,False,train,mlp1,bce,msle
243,0.6111111111111112,prr,3,interpolation,False,train,mlp1,bce,msle
244,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
245,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
246,0.6,prr,3,interpolation,False,train,mlp1,bce,msle
247,0.2222222222222222,prr,3,interpolation,False,train,mlp1,bce,msle
248,0.2727272727272727,prr,3,interpolation,False,train,mlp1,bce,msle
249,0.0967741935483871,prr,3,interpolation,False,train,mlp1,bce,msle
250,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
251,0.45454545454545453,prr,3,interpolation,False,train,mlp1,bce,msle
252,0.36363636363636365,prr,3,interpolation,False,train,mlp1,bce,msle
253,0.3488372093023256,prr,3,interpolation,False,train,mlp1,bce,msle
254,0.2857142857142857,prr,3,interpolation,False,train,mlp1,bce,msle
255,0.375,prr,3,interpolation,False,train,mlp1,bce,msle
256,0.22857142857142856,prr,3,interpolation,False,train,mlp1,bce,msle
257,0.3023255813953488,prr,3,interpolation,False,train,mlp1,bce,msle
258,0.2222222222222222,prr,3,interpolation,False,train,mlp1,bce,msle
259,0.3488372093023256,prr,3,interpolation,False,train,mlp1,bce,msle
260,0.2727272727272727,prr,3,interpolation,False,train,mlp1,bce,msle
261,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
262,0.28205128205128205,prr,3,interpolation,False,train,mlp1,bce,msle
263,0.375,prr,3,interpolation,False,train,mlp1,bce,msle
264,0.15942028985507245,prr,3,interpolation,False,train,mlp1,bce,msle
265,0.42857142857142855,prr,3,interpolation,False,train,mlp1,bce,msle
266,0.18181818181818182,prr,3,interpolation,False,train,mlp1,bce,msle
267,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
268,0.19298245614035087,prr,3,interpolation,False,train,mlp1,bce,msle
269,0.2,prr,3,interpolation,False,train,mlp1,bce,msle
270,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
271,0.2903225806451613,prr,3,interpolation,False,train,mlp1,bce,msle
272,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
273,0.44,prr,3,interpolation,False,train,mlp1,bce,msle
274,0.35135135135135137,prr,3,interpolation,False,train,mlp1,bce,msle
275,0.18518518518518517,prr,3,interpolation,False,train,mlp1,bce,msle
276,0.38461538461538464,prr,3,interpolation,False,train,mlp1,bce,msle
277,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
278,0.1794871794871795,prr,3,interpolation,False,train,mlp1,bce,msle
279,0.21428571428571427,prr,3,interpolation,False,train,mlp1,bce,msle
280,0.4,prr,3,interpolation,False,train,mlp1,bce,msle
281,0.13513513513513514,prr,3,interpolation,False,train,mlp1,bce,msle
282,0.2903225806451613,prr,3,interpolation,False,train,mlp1,bce,msle
283,0.3469387755102041,prr,3,interpolation,False,train,mlp1,bce,msle
284,0.36363636363636365,prr,3,interpolation,False,train,mlp1,bce,msle
285,0.5,prr,3,interpolation,False,train,mlp1,bce,msle
286,0.6296296296296297,prr,3,interpolation,False,train,mlp1,bce,msle
287,0.3684210526315789,prr,3,interpolation,False,train,mlp1,bce,msle
288,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
289,0.25,prr,3,interpolation,False,train,mlp1,bce,msle
290,0.6842105263157895,prr,3,interpolation,False,train,mlp1,bce,msle
291,0.25925925925925924,prr,3,interpolation,False,train,mlp1,bce,msle
292,0.3333333333333333,prr,3,interpolation,False,train,mlp1,bce,msle
293,0.5384615384615384,prr,3,interpolation,False,train,mlp1,bce,msle
294,0.2727272727272727,prr,3,interpolation,False,train,mlp1,bce,msle
