,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
805,0.9141274238227147,0.39726814283236594,0.8787878787878788,0.9168975069252078,0.995987963891675,0.9548076923076922,33.0,Festuca.cinerea,0.7956853857130866,opth_norm,2,interpolation,False,mlp1,bce,msle
806,0.9198559670781893,0.5649268358274799,0.9166666666666666,0.8240740740740741,0.9966405375139977,0.9021794221996958,36.0,Festuca.marginata,0.7407407407407407,opth_norm,2,interpolation,False,mlp1,bce,msle
807,0.8901997108259534,0.6068410264653504,0.8636363636363636,0.8638170974155069,0.9830316742081447,0.9195767195767195,110.0,Festuca.pratensis,0.7274534610518706,opth_norm,2,interpolation,False,mlp1,bce,msle
808,0.9828674481514879,0.46195423104088207,1.0,0.8981064021641119,1.0,0.9463182897862233,7.0,Festuca.trichophylla,0.8981064021641119,opth_norm,2,interpolation,False,mlp1,bce,msle
809,0.8614617476811492,0.2697651793340379,0.7692307692307693,0.9202175883952856,0.9970530451866405,0.957095709570957,13.0,Gaudinia.fragilis,0.6894483576260548,opth_norm,2,interpolation,False,mlp1,bce,msle
810,0.9848621966269024,0.35273231527101495,1.0,0.9420814479638009,1.0,0.9701770736253494,11.0,Helictotrichon.parlatorei,0.9420814479638009,opth_norm,2,interpolation,False,mlp1,bce,msle
811,0.8785674265504081,0.5378470578557836,0.8421052631578947,0.8632734530938124,0.9796149490373726,0.9177718832891246,114.0,Helictotrichon.sedenense,0.7053787162517071,opth_norm,2,interpolation,False,mlp1,bce,msle
812,0.9097642663918588,0.20330509113662443,0.8571428571428571,0.9477006311992786,0.9990494296577946,0.9726978250809809,7.0,Helictotrichon.sempervirens,0.8048434883421356,opth_norm,2,interpolation,False,mlp1,bce,msle
813,0.8680305755395683,0.4258960573476702,0.75,0.9622302158273381,0.9990662931839402,0.9803023362345396,4.0,Hordeum.murinum,0.7122302158273381,opth_norm,2,interpolation,False,mlp1,bce,msle
814,0.9900900900900901,0.42713383838383845,1.0,0.954954954954955,1.0,0.9769585253456221,6.0,Hordeum.secalinum,0.954954954954955,opth_norm,2,interpolation,False,mlp1,bce,msle
815,0.7407989228007181,0.06339605734767025,0.5,0.9757630161579892,0.9990808823529411,0.9872842870118074,2.0,Koeleria.cenisia,0.4757630161579893,opth_norm,2,interpolation,False,mlp1,bce,msle
816,0.8777527227366502,0.3498239342607915,0.7894736842105263,0.9453053783044667,0.9961575408261287,0.9700654817586529,19.0,Molinia.caerulea,0.734779062514993,opth_norm,2,interpolation,False,mlp1,bce,msle
817,0.8033330477251306,0.2557673460418461,0.8,0.7455230914231856,0.986284289276808,0.8491680085882984,55.0,Phleum.pratense,0.5455230914231857,opth_norm,2,interpolation,False,mlp1,bce,msle
818,0.8839873615228585,0.5892079322847666,0.8538461538461538,0.8772819472616633,0.9785067873303167,0.9251336898395721,130.0,Poa.trivialis,0.7311281011078172,opth_norm,2,interpolation,False,mlp1,bce,msle
819,0.9131881768953068,0.2589765982380523,0.875,0.9160649819494585,0.9990157480314961,0.9557438794726931,8.0,Vulpia.bromoides,0.7910649819494586,opth_norm,2,interpolation,False,mlp1,bce,msle
820,0.9891989198919893,0.43771121351766507,1.0,0.9657965796579658,1.0,0.9826007326007327,5.0,Vulpia.ciliata,0.9657965796579657,opth_norm,2,interpolation,False,mlp1,bce,msle
821,0.9510630023334198,0.6115315511798854,0.9285714285714286,0.9401088929219601,0.9990356798457087,0.9686769518466573,14.0,Equisetum.variegatum,0.8686803214933887,opth_norm,2,interpolation,False,mlp1,bce,msle
822,0.9548868312757202,0.6055360039351994,0.9444444444444444,0.912962962962963,0.9979757085020243,0.9535783365570599,36.0,Pachypleurum.mutellinoides,0.8574074074074074,opth_norm,2,interpolation,False,mlp1,bce,msle
823,0.9757412398921833,0.06698659278682037,1.0,0.9550763701707098,1.0,0.9770220588235294,3.0,Libanotis.pyrenaica,0.9550763701707097,opth_norm,2,interpolation,False,mlp1,bce,msle
824,0.8375127332625328,0.3712408616830084,0.7674418604651163,0.8620689655172413,0.9893048128342246,0.9213147410358565,43.0,Alchemilla.alpigena,0.6295108259823576,opth_norm,2,interpolation,False,mlp1,bce,msle
825,0.9872518050541517,0.5796691906066906,1.0,0.9205776173285198,1.0,0.9586466165413534,8.0,Anacamptis.morio,0.9205776173285198,opth_norm,2,interpolation,False,mlp1,bce,msle
826,0.989437073296406,0.5432546489150263,1.0,0.933273219116321,1.0,0.9654850746268657,7.0,Mutellina.adonidifolia,0.9332732191163209,opth_norm,2,interpolation,False,mlp1,bce,msle
827,0.8865116279069767,0.3455712969682957,0.8536585365853658,0.8558139534883721,0.9935205183585313,0.9195402298850575,41.0,Avenula.pratensis,0.7094724900737379,opth_norm,2,interpolation,False,mlp1,bce,msle
828,0.93903056061526,0.36414138792618167,0.9444444444444444,0.8324225865209471,0.9989071038251366,0.9080973671137607,18.0,Gymnadenia.nigra,0.7768670309653916,opth_norm,2,interpolation,False,mlp1,bce,msle
829,0.9982062780269058,0.3333333333333333,1.0,0.8995515695067264,1.0,0.947119924457035,1.0,Murbeckiella.pinnatifida,0.8995515695067264,opth_norm,2,interpolation,False,mlp1,bce,msle
830,0.9952081461515424,0.5,1.0,0.9317160826594789,1.0,0.9646511627906976,3.0,Silene.conica,0.931716082659479,opth_norm,2,interpolation,False,mlp1,bce,msle
0,0.6304268846503179,0.11065028161802354,0.26666666666666666,0.9945504087193461,0.9900542495479204,0.9922972360670593,15.0,Aceras.anthropophorum,0.2612170753860128,prr,2,interpolation,False,mlp1,bce,msle
1,0.6430860805860806,0.2847435569209763,0.2916666666666667,0.9926739926739927,0.9845594913714805,0.9886000911992705,24.0,Achillea.collina,0.28434065934065944,prr,2,interpolation,False,mlp1,bce,msle
2,0.7307889344262295,0.48284553950121706,0.6352459016393442,0.7763761467889908,0.8838120104438643,0.8266178266178267,244.0,Achillea.millefolium,0.41162204842833505,prr,2,interpolation,False,mlp1,bce,msle
3,0.5765395076365157,0.16370278467052662,0.15384615384615385,0.99909338168631,0.9901168014375562,0.9945848375451264,13.0,Achillea.nana,0.15293953553246387,prr,2,interpolation,False,mlp1,bce,msle
4,0.7548619144013881,0.49982288589274293,0.5192307692307693,0.9849624060150376,0.9767008387698043,0.9808142255498362,52.0,Achillea.roseo.alba,0.5041931752458069,prr,2,interpolation,False,mlp1,bce,msle
5,0.9991023339317774,0.5833333333333333,1.0,0.9991023339317774,1.0,0.9995509654243376,2.0,Achnatherum.calamagrostis,0.9991023339317775,prr,2,interpolation,False,mlp1,bce,msle
6,0.6385258457727658,0.28221093926336593,0.29310344827586204,0.9801512287334594,0.9619666048237476,0.9709737827715356,58.0,Acinos.alpinus,0.2732546770093214,prr,2,interpolation,False,mlp1,bce,msle
7,0.6828977272727272,0.17674903501516404,0.375,0.990909090909091,0.990909090909091,0.990909090909091,16.0,Acinos.arvensis,0.36590909090909096,prr,2,interpolation,False,mlp1,bce,msle
8,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aconitum.lycoctonum,0.0,prr,2,interpolation,False,mlp1,bce,msle
9,0.5996399639963996,0.20358422939068102,0.2,0.9990999099909991,0.9964093357271095,0.997752808988764,5.0,Cacalia.leucophylla,0.19909990999099914,prr,2,interpolation,False,mlp1,bce,msle
10,0.5,0.0062724014336917565,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Aegopodium.podagraria,0.0,prr,2,interpolation,False,mlp1,bce,msle
11,0.6253204704638561,0.18234665616002022,0.2571428571428571,0.9935245143385754,0.9763636363636363,0.984869325997249,35.0,Agrimonia.eupatoria,0.2506673714814325,prr,2,interpolation,False,mlp1,bce,msle
12,0.6717676291663097,0.2736133518201202,0.36363636363636365,0.9783223374175306,0.967381174277726,0.9728209934395501,55.0,Agrostis.alpina,0.34195870105389425,prr,2,interpolation,False,mlp1,bce,msle
13,0.7562861946572015,0.4272464213279355,0.5566037735849056,0.9524752475247524,0.9534192269573836,0.9529470034670628,106.0,Agrostis.capillaris,0.5090790211096581,prr,2,interpolation,False,mlp1,bce,msle
14,0.757053428192788,0.3585010071589715,0.5370370370370371,0.972693032015066,0.9763705103969754,0.9745283018867925,54.0,Agrostis.rupestris,0.5097300690521029,prr,2,interpolation,False,mlp1,bce,msle
15,0.499546690843155,0.011648745519713262,0.0,0.99909338168631,0.9883408071748879,0.9936880072137061,13.0,Agrostis.agrostiflora,-0.0009066183136899886,prr,2,interpolation,False,mlp1,bce,msle
16,0.7301198552200958,0.28522906335086085,0.4883720930232558,0.9664492078285182,0.9792256846081209,0.972795497185741,43.0,Agrostis.stolonifera,0.4548213008517741,prr,2,interpolation,False,mlp1,bce,msle
17,0.6648697214734951,0.33512544802867383,0.3333333333333333,0.9946091644204852,0.9981965734896303,0.9963996399639965,3.0,Ajuga.chamaepitys,0.32794249775381856,prr,2,interpolation,False,mlp1,bce,msle
18,0.5,0.012544802867383513,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Ajuga.genevensis,0.0,prr,2,interpolation,False,mlp1,bce,msle
19,0.5,0.0062724014336917565,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Ajuga.pyramidalis,0.0,prr,2,interpolation,False,mlp1,bce,msle
20,0.6598412935076122,0.27457313240840897,0.3333333333333333,0.983947119924457,0.9648148148148148,0.9742870500233753,57.0,Ajuga.reptans,0.3172804532577904,prr,2,interpolation,False,mlp1,bce,msle
21,0.7312768569674647,0.41115859892000906,0.4666666666666667,0.9953959484346224,0.9854147675478578,0.9903802107191938,30.0,Alchemilla.alpina,0.462062615101289,prr,2,interpolation,False,mlp1,bce,msle
22,0.6954892119157812,0.3152856159434196,0.41379310344827586,0.9735349716446124,0.9680451127819549,0.9707822808671066,58.0,Alchemilla.xanthochlora,0.38732807509288825,prr,2,interpolation,False,mlp1,bce,msle
23,0.665015015015015,0.12580645161290321,0.3333333333333333,0.9972972972972973,0.9963996399639964,0.9968482665466005,6.0,Allium.lusitanicum,0.3306306306306306,prr,2,interpolation,False,mlp1,bce,msle
24,0.4995471014492754,0.010752688172043012,0.0,0.9990942028985508,0.989237668161435,0.9941415051825147,12.0,Allium.oleraceum,-0.0009057971014492239,prr,2,interpolation,False,mlp1,bce,msle
25,0.6322131395700878,0.24652329749103943,0.26666666666666666,0.997275204359673,0.9900811541929666,0.9936651583710406,15.0,Allium.schoenoprasum,0.2639418710263397,prr,2,interpolation,False,mlp1,bce,msle
26,0.5,0.005376344086021506,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Allium.scorodoprasum,0.0,prr,2,interpolation,False,mlp1,bce,msle
27,0.6798445521278127,0.18056262969251086,0.3684210526315789,0.9908842297174111,0.989080982711556,0.9899817850637522,19.0,Allium.sphaerocephalon,0.35930528234898995,prr,2,interpolation,False,mlp1,bce,msle
28,0.5,0.0062724014336917565,0.0,1.0,0.9937275985663082,0.9968539325842696,7.0,Allium.vineale,0.0,prr,2,interpolation,False,mlp1,bce,msle
29,0.7986437613019893,0.47441756272401425,0.6,0.9972875226039783,0.996386630532972,0.9968368730230457,10.0,Alopecurus.pratensis,0.5972875226039784,prr,2,interpolation,False,mlp1,bce,msle
30,0.765214806005649,0.3277707650787365,0.5483870967741935,0.9797235023041475,0.9870009285051068,0.9833487511563368,31.0,Alyssum.alyssoides,0.528110599078341,prr,2,interpolation,False,mlp1,bce,msle
31,0.4990950226244344,0.00985663082437276,0.0,0.9981900452488688,0.9901256732495511,0.9941415051825147,11.0,Anacamptis.pyramidalis,-0.0018099547511312153,prr,2,interpolation,False,mlp1,bce,msle
32,0.5547525845628827,0.11827956989247311,0.1111111111111111,0.998193315266486,0.9928122192273136,0.9954954954954955,9.0,Androsace.obtusifolia,0.10930442637759707,prr,2,interpolation,False,mlp1,bce,msle
33,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Angelica.sylvestris,0.0,prr,2,interpolation,False,mlp1,bce,msle
34,0.6502126776636581,0.2597445113079788,0.3111111111111111,0.9878618113912232,0.9715335169880625,0.9796296296296296,45.0,Antennaria.carpatica,0.2989729225023343,prr,2,interpolation,False,mlp1,bce,msle
35,0.7255882928101167,0.2921805802205883,0.4827586206896552,0.9631379962192816,0.9714013346043852,0.9672520170859042,58.0,Antennaria.dioica,0.4458966169089369,prr,2,interpolation,False,mlp1,bce,msle
36,0.8746627697841727,0.7508960573476702,0.75,0.9973021582733813,0.9990990990990991,0.9981998199819984,4.0,Anthemis.arvensis,0.7473021582733814,prr,2,interpolation,False,mlp1,bce,msle
37,0.5,0.012544802867383513,0.0,1.0,0.9874551971326165,0.993688007213706,14.0,Anthericum.liliago,0.0,prr,2,interpolation,False,mlp1,bce,msle
38,0.7723261355692619,0.5829254531060446,0.7629179331306991,0.7001270648030495,0.875993640699523,0.7782485875706214,329.0,Anthoxanthum.odoratum,0.46304499793374854,prr,2,interpolation,False,mlp1,bce,msle
39,0.6543335549277047,0.25414333955389673,0.3181818181818182,0.9881170018281535,0.9863138686131386,0.987214611872146,22.0,Anthriscus.sylvestris,0.30629882000997166,prr,2,interpolation,False,mlp1,bce,msle
40,0.7667158791730054,0.47634084694102313,0.6373056994818653,0.8699891657638137,0.9198167239404352,0.8942093541202674,193.0,Anthyllis.vulneraria,0.507294865245679,prr,2,interpolation,False,mlp1,bce,msle
41,0.5,0.0017921146953405018,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aphanes.arvensis,0.0,prr,2,interpolation,False,mlp1,bce,msle
42,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Aquilegia.vulgaris,0.0,prr,2,interpolation,False,mlp1,bce,msle
43,0.5,0.005376344086021506,0.0,1.0,0.9946236559139785,0.9973045822102425,6.0,Arabidopsis.thaliana,0.0,prr,2,interpolation,False,mlp1,bce,msle
44,0.6540669313669881,0.2908087622358461,0.3170731707317073,0.9888372093023255,0.9743354720439963,0.9815327793167128,41.0,Arabis.ciliata,0.3059103800340328,prr,2,interpolation,False,mlp1,bce,msle
45,0.6039423377028714,0.158962706600655,0.22916666666666666,0.9765917602996255,0.9657407407407408,0.9711359404096834,48.0,Arabis.hirsuta,0.2057584269662922,prr,2,interpolation,False,mlp1,bce,msle
46,0.7405364173228346,0.4204547710440431,0.51,0.9655511811023622,0.9524271844660194,0.9589442815249266,100.0,Arenaria.serpyllifolia,0.4755511811023623,prr,2,interpolation,False,mlp1,bce,msle
47,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Armeria.arenaria,0.0,prr,2,interpolation,False,mlp1,bce,msle
48,0.6214204545454546,0.09910496089931574,0.25,0.9936363636363637,0.9891402714932127,0.9913832199546485,16.0,Arnica.montana,0.24363636363636365,prr,2,interpolation,False,mlp1,bce,msle
49,0.8838176574977817,0.7298348163296231,0.826530612244898,0.9,0.9605568445475638,0.9292929292929294,196.0,Arrhenatherum.elatius,0.726530612244898,prr,2,interpolation,False,mlp1,bce,msle
50,0.7484262589928058,0.25179211469534046,0.5,0.9964028776978417,0.9981981981981982,0.9972997299729973,4.0,Artemisia.absinthium,0.49640287769784175,prr,2,interpolation,False,mlp1,bce,msle
51,0.7116830422848959,0.2948913886694772,0.43478260869565216,0.9862763037511436,0.9880843263061412,0.9871794871794871,23.0,Artemisia.campestris,0.42105891244679583,prr,2,interpolation,False,mlp1,bce,msle
52,0.582957957957958,0.1711469534050179,0.16666666666666666,0.9990990990990991,0.9955116696588869,0.9973021582733813,6.0,Artemisia.vulgaris,0.16576576576576585,prr,2,interpolation,False,mlp1,bce,msle
53,0.5976505776024621,0.15111194465282984,0.20930232558139536,0.9850885368126747,0.9688359303391384,0.9768946395563771,43.0,Asperula.cynanchica,0.19439086239407,prr,2,interpolation,False,mlp1,bce,msle
54,0.55,0.10806451612903226,0.1,1.0,0.9919282511210762,0.9959477712742009,10.0,Asphodelus.albus,0.10000000000000009,prr,2,interpolation,False,mlp1,bce,msle
55,0.7153285922371692,0.3101238791235455,0.45454545454545453,0.9745523091423186,0.9718045112781954,0.9731764705882354,55.0,Aster.alpinus,0.4290977636877731,prr,2,interpolation,False,mlp1,bce,msle
56,0.6082542597694114,0.1463892207619806,0.2222222222222222,0.9944903581267218,0.9809782608695652,0.9876880984952121,27.0,Aster.bellidiastrum,0.21671258034894403,prr,2,interpolation,False,mlp1,bce,msle
57,0.5,0.0017921146953405018,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Aster.linosyris,0.0,prr,2,interpolation,False,mlp1,bce,msle
58,0.6896630236794171,0.24497567844342039,0.3888888888888889,0.9899817850637522,0.9899817850637522,0.9899817850637522,18.0,Astragalus.alpinus,0.37887067395264107,prr,2,interpolation,False,mlp1,bce,msle
59,0.5,0.002688172043010753,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Astragalus.depressus,0.0,prr,2,interpolation,False,mlp1,bce,msle
60,0.5739591324360136,0.11242073338847533,0.15384615384615385,0.9936536718041704,0.990063233965673,0.9918552036199094,13.0,Astragalus.monspessulanus,0.14749982565032438,prr,2,interpolation,False,mlp1,bce,msle
61,0.7207668372980026,0.264268646526711,0.4444444444444444,0.997289972899729,0.9954914337240758,0.9963898916967509,9.0,Astragalus.onobrychis,0.4417344173441733,prr,2,interpolation,False,mlp1,bce,msle
62,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Astragalus.penduliflorus,0.0,prr,2,interpolation,False,mlp1,bce,msle
63,0.7858389112711354,0.3822561914301102,0.5862068965517241,0.9816007359705612,0.9888785912882299,0.9852262234533703,29.0,Astrantia.major,0.5678076325222854,prr,2,interpolation,False,mlp1,bce,msle
64,0.49954995499549953,0.004480286738351254,0.0,0.9990999099909991,0.9955156950672646,0.9973045822102425,5.0,Astrantia.minor,-0.0009000900090009312,prr,2,interpolation,False,mlp1,bce,msle
65,0.6087516846361186,0.18528208525783108,0.23214285714285715,0.9839622641509433,0.9604051565377533,0.9720410065237651,56.0,Deschampsia.flexuosa,0.21610512129380055,prr,2,interpolation,False,mlp1,bce,msle
66,0.7104531671159029,0.30223370898290725,0.44642857142857145,0.9688679245283018,0.9706994328922496,0.9697828139754485,56.0,Bartsia.alpina,0.41529649595687324,prr,2,interpolation,False,mlp1,bce,msle
67,0.6825733733440679,0.2912959690018939,0.38461538461538464,0.9771646051379639,0.9625117150890347,0.9697828139754485,65.0,Bellis.perennis,0.36177998975334846,prr,2,interpolation,False,mlp1,bce,msle
68,0.5579545454545455,0.04066980286738352,0.125,0.990909090909091,0.9873188405797102,0.9891107078039928,16.0,Biscutella.laevigata,0.11590909090909096,prr,2,interpolation,False,mlp1,bce,msle
69,0.5546522131887986,0.06272401433691756,0.1111111111111111,0.998193315266486,0.9928122192273136,0.9954954954954955,9.0,Blackstonia.perfoliata,0.10930442637759707,prr,2,interpolation,False,mlp1,bce,msle
70,0.7491007194244605,0.37679211469534046,0.5,0.9982014388489209,0.9982014388489209,0.9982014388489209,4.0,Blysmus.compressus,0.4982014388489209,prr,2,interpolation,False,mlp1,bce,msle
71,0.5555555555555556,0.11827956989247311,0.1111111111111111,1.0,0.9928251121076234,0.9963996399639964,9.0,Bothriochloa.ischaemum,0.11111111111111116,prr,2,interpolation,False,mlp1,bce,msle
72,0.8155444170843594,0.5033296586979192,0.6623376623376623,0.9624639076034649,0.9746588693957114,0.9685230024213075,77.0,Botrychium.lunaria,0.6248015699411273,prr,2,interpolation,False,mlp1,bce,msle
73,0.5,0.007168458781362007,0.0,1.0,0.992831541218638,0.9964028776978416,8.0,Brachypodium.sylvaticum,0.0,prr,2,interpolation,False,mlp1,bce,msle
74,0.8130628222945079,0.5881188131399547,0.7214611872146118,0.8773690078037905,0.9280660377358491,0.9020057306590258,219.0,Briza.media,0.5988301950184023,prr,2,interpolation,False,mlp1,bce,msle
75,0.9191047354707148,0.8731377981559918,0.9072164948453608,0.820054945054945,0.943127962085308,0.8772961058045554,388.0,Bromus.erectus,0.727271439900306,prr,2,interpolation,False,mlp1,bce,msle
76,0.6783722462123984,0.2594822169634623,0.38461538461538464,0.9676498572787822,0.9621570482497634,0.9648956356736244,65.0,Bromus.hordeaceus,0.35226524189416675,prr,2,interpolation,False,mlp1,bce,msle
77,0.5,0.002688172043010753,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bromus.squarrosus,0.0,prr,2,interpolation,False,mlp1,bce,msle
78,0.618456678700361,0.04406682027649769,0.25,0.9873646209386282,0.9945454545454545,0.9909420289855072,8.0,Bromus.sterilis,0.2373646209386282,prr,2,interpolation,False,mlp1,bce,msle
79,0.6475135623869801,0.12710573476702508,0.3,0.9954792043399638,0.9936823104693141,0.994579945799458,10.0,Bromus.tectorum,0.2954792043399639,prr,2,interpolation,False,mlp1,bce,msle
80,0.5,0.002688172043010753,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Bunias.orientalis,0.0,prr,2,interpolation,False,mlp1,bce,msle
81,0.6752310705759932,0.2663986689456703,0.3709677419354839,0.9772296015180265,0.9635173058933583,0.970325011775789,62.0,Bunium.bulbocastanum,0.3481973434535104,prr,2,interpolation,False,mlp1,bce,msle
82,0.5714285714285714,0.14823348694316435,0.14285714285714285,1.0,0.9946188340807175,0.9973021582733813,7.0,Buphthalmum.salicifolium,0.1428571428571428,prr,2,interpolation,False,mlp1,bce,msle
83,0.6890996582746356,0.22393374477741726,0.38461538461538464,0.9927470534904805,0.9927470534904805,0.9927470534904805,13.0,Bupleurum.falcatum,0.3773624381058651,prr,2,interpolation,False,mlp1,bce,msle
84,0.6135713787572356,0.15511441963054867,0.23076923076923078,0.9963735267452403,0.9909828674481514,0.9936708860759493,13.0,Bupleurum.ranunculoides,0.2271427575144711,prr,2,interpolation,False,mlp1,bce,msle
85,0.7784090909090909,0.4715778986325713,0.5625,0.990909090909091,0.9936189608021878,0.9922621756941283,16.0,Calamagrostis.varia,0.553409090909091,prr,2,interpolation,False,mlp1,bce,msle
86,,-0.0,0.0,1.0,1.0,1.0,0.0,Calluna.vulgaris,0.0,prr,2,interpolation,False,mlp1,bce,msle
87,0.7849364791288567,0.5768049155145928,0.5714285714285714,0.9963702359346642,0.9945652173913043,0.9954669084315503,14.0,Calystegia.sepium,0.5677988073632356,prr,2,interpolation,False,mlp1,bce,msle
88,0.5,0.0017921146953405018,0.0,1.0,0.9982078853046595,0.9991031390134528,2.0,Campanula.barbata,0.0,prr,2,interpolation,False,mlp1,bce,msle
89,0.6346359522830112,0.1586836102965135,0.2727272727272727,0.9963800904977376,0.9927862939585211,0.994579945799458,11.0,Campanula.cochleariifolia,0.2691073632250103,prr,2,interpolation,False,mlp1,bce,msle
90,0.6850461621403058,0.3284282643921676,0.38028169014084506,0.9894736842105263,0.9591836734693877,0.9740932642487047,71.0,Campanula.glomerata,0.3697553743513713,prr,2,interpolation,False,mlp1,bce,msle
91,0.7494359205776173,0.40566756272401433,0.5,0.9990974729241877,0.9963996399639964,0.9977467327625057,8.0,Campanula.rapunculoides,0.4990974729241877,prr,2,interpolation,False,mlp1,bce,msle
92,0.4995503597122302,0.0035842293906810036,0.0,0.9991007194244604,0.9964125560538116,0.9977548271216884,4.0,Campanula.rapunculus,-0.0008992805755395628,prr,2,interpolation,False,mlp1,bce,msle
93,0.7880321214839776,0.4956094910042407,0.6067415730337079,0.9610516066212269,0.9657534246575342,0.9633967789165446,89.0,Campanula.rhomboidalis,0.5677931796549349,prr,2,interpolation,False,mlp1,bce,msle
94,0.6645362176335627,0.31903693777061815,0.36363636363636365,0.9587020648967551,0.9393063583815029,0.948905109489051,99.0,Campanula.rotundifolia,0.3223384285331188,prr,2,interpolation,False,mlp1,bce,msle
95,0.7782976772365912,0.4449988705720944,0.6178861788617886,0.9295065458207452,0.9515463917525773,0.9403973509933774,123.0,Campanula.scheuchzeri,0.5473927246825339,prr,2,interpolation,False,mlp1,bce,msle
96,,-0.0,0.0,1.0,1.0,1.0,0.0,Campanula.thyrsoides,0.0,prr,2,interpolation,False,mlp1,bce,msle
97,0.5759467187391031,0.0867797077474497,0.15384615384615385,0.9981867633726201,0.9901079136690647,0.9941309255079007,13.0,Capsella.bursa.pastoris,0.152032917218774,prr,2,interpolation,False,mlp1,bce,msle
98,0.6479204339963834,0.13246287762416792,0.3,0.9963833634719711,0.9936880072137061,0.9950338600451468,10.0,Cardamine.pratensis,0.29638336347197103,prr,2,interpolation,False,mlp1,bce,msle
99,0.8283641453583093,0.5675783676740964,0.7218045112781954,0.9104781281790437,0.9603004291845494,0.9347258485639687,133.0,Carduus.defloratus,0.6322826394572392,prr,2,interpolation,False,mlp1,bce,msle
100,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carduus.nutans,0.0,prr,2,interpolation,False,mlp1,bce,msle
101,0.4995503597122302,0.0035842293906810036,0.0,0.9991007194244604,0.9964125560538116,0.9977548271216884,4.0,Carex.atrata,-0.0008992805755395628,prr,2,interpolation,False,mlp1,bce,msle
102,0.7471804511278196,0.33901049667178695,0.5,0.9936479128856625,0.9936479128856625,0.9936479128856625,14.0,Carex.capillaris,0.49364791288566234,prr,2,interpolation,False,mlp1,bce,msle
103,0.7585637856189366,0.38715913908721855,0.5591397849462365,0.9501466275659824,0.9595261599210266,0.9548133595284872,93.0,Carex.caryophyllea,0.509286412512219,prr,2,interpolation,False,mlp1,bce,msle
104,0.7717699742839408,0.2954653037200766,0.5714285714285714,0.9692737430167597,0.9830028328611898,0.9760900140646976,42.0,Carex.curvula,0.5407023144453311,prr,2,interpolation,False,mlp1,bce,msle
105,0.598372513562387,0.07216845878136202,0.2,0.9972875226039783,0.9927992799279928,0.9950383400992332,10.0,Carex.davalliana,0.1972875226039783,prr,2,interpolation,False,mlp1,bce,msle
106,0.49685816876122085,0.0017921146953405018,0.0,0.9937163375224417,0.9981965734896303,0.9959514170040485,2.0,Carex.distans,-0.006283662477558294,prr,2,interpolation,False,mlp1,bce,msle
107,0.5,0.002688172043010753,0.0,1.0,0.9973118279569892,0.9986541049798116,3.0,Carex.divulsa,0.0,prr,2,interpolation,False,mlp1,bce,msle
108,0.5,0.0035842293906810036,0.0,1.0,0.996415770609319,0.9982046678635548,4.0,Carex.ericetorum,0.0,prr,2,interpolation,False,mlp1,bce,msle
109,0.6238758992805755,0.08602150537634408,0.25,0.9982014388489209,0.9973045822102425,0.997752808988764,4.0,Carex.ferruginea,0.24820143884892087,prr,2,interpolation,False,mlp1,bce,msle
110,0.7619133749194893,0.43370886246094986,0.584070796460177,0.9282153539381854,0.9519427402862985,0.9399293286219081,113.0,Carex.flacca,0.5122861503983624,prr,2,interpolation,False,mlp1,bce,msle
111,0.7428768382352942,0.27049068433810974,0.5,0.9852941176470589,0.9871086556169429,0.9862005519779209,28.0,Carex.halleriana,0.4852941176470589,prr,2,interpolation,False,mlp1,bce,msle
112,0.5898869926199262,0.1397657450076805,0.1875,0.9916974169741697,0.9763851044504995,0.9839816933638443,32.0,Carex.hirta,0.1791974169741697,prr,2,interpolation,False,mlp1,bce,msle
113,0.49910071942446044,0.0035842293906810036,0.0,0.9982014388489209,0.9964093357271095,0.9973045822102427,4.0,Carex.hostiana,-0.0017985611510791255,prr,2,interpolation,False,mlp1,bce,msle
114,0.758157169117647,0.36184564512394046,0.5357142857142857,0.9770220588235294,0.9879182156133829,0.9824399260628466,28.0,Carex.humilis,0.512736344537815,prr,2,interpolation,False,mlp1,bce,msle
115,0.7939303109778943,0.5945076955513389,0.5882352941176471,0.9990900818926297,0.9936651583710407,0.9963702359346642,17.0,Carex.liparocarpos,0.5873253760102768,prr,2,interpolation,False,mlp1,bce,msle
