,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
963,0.216,opth_norm,4,interpolation,False,train,mlp1,bce,msle
964,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
965,0.22321428571428573,opth_norm,4,interpolation,False,train,mlp1,bce,msle
966,0.13194444444444445,opth_norm,4,interpolation,False,train,mlp1,bce,msle
967,0.17714285714285713,opth_norm,4,interpolation,False,train,mlp1,bce,msle
968,0.2153846153846154,opth_norm,4,interpolation,False,train,mlp1,bce,msle
969,0.2413793103448276,opth_norm,4,interpolation,False,train,mlp1,bce,msle
970,0.15671641791044777,opth_norm,4,interpolation,False,train,mlp1,bce,msle
971,0.14492753623188406,opth_norm,4,interpolation,False,train,mlp1,bce,msle
972,0.13440860215053763,opth_norm,4,interpolation,False,train,mlp1,bce,msle
973,0.3076923076923077,opth_norm,4,interpolation,False,train,mlp1,bce,msle
974,0.2621359223300971,opth_norm,4,interpolation,False,train,mlp1,bce,msle
975,0.17880794701986755,opth_norm,4,interpolation,False,train,mlp1,bce,msle
976,0.20967741935483872,opth_norm,4,interpolation,False,train,mlp1,bce,msle
977,0.22916666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
978,0.2013888888888889,opth_norm,4,interpolation,False,train,mlp1,bce,msle
979,0.184,opth_norm,4,interpolation,False,train,mlp1,bce,msle
980,0.22077922077922077,opth_norm,4,interpolation,False,train,mlp1,bce,msle
981,0.2072072072072072,opth_norm,4,interpolation,False,train,mlp1,bce,msle
982,0.2608695652173913,opth_norm,4,interpolation,False,train,mlp1,bce,msle
983,0.2079207920792079,opth_norm,4,interpolation,False,train,mlp1,bce,msle
984,0.1391304347826087,opth_norm,4,interpolation,False,train,mlp1,bce,msle
985,0.16304347826086957,opth_norm,4,interpolation,False,train,mlp1,bce,msle
986,0.21551724137931033,opth_norm,4,interpolation,False,train,mlp1,bce,msle
987,0.17266187050359713,opth_norm,4,interpolation,False,train,mlp1,bce,msle
988,0.23972602739726026,opth_norm,4,interpolation,False,train,mlp1,bce,msle
989,0.16260162601626016,opth_norm,4,interpolation,False,train,mlp1,bce,msle
990,0.20909090909090908,opth_norm,4,interpolation,False,train,mlp1,bce,msle
991,0.28,opth_norm,4,interpolation,False,train,mlp1,bce,msle
992,0.18385650224215247,opth_norm,4,interpolation,False,train,mlp1,bce,msle
993,0.16666666666666666,opth_norm,4,interpolation,False,train,mlp1,bce,msle
994,0.25609756097560976,opth_norm,4,interpolation,False,train,mlp1,bce,msle
995,0.1276595744680851,opth_norm,4,interpolation,False,train,mlp1,bce,msle
996,0.19753086419753085,opth_norm,4,interpolation,False,train,mlp1,bce,msle
997,0.1590909090909091,opth_norm,4,interpolation,False,train,mlp1,bce,msle
998,0.08955223880597014,opth_norm,4,interpolation,False,train,mlp1,bce,msle
999,0.13333333333333333,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1000,0.2828282828282828,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1001,0.417910447761194,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1002,0.1326530612244898,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1003,0.11904761904761904,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1004,0.19130434782608696,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1005,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1006,0.1625,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1007,0.10326086956521739,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1008,0.183206106870229,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1009,0.17791411042944785,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1010,0.08955223880597014,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1011,0.08571428571428572,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1012,0.15476190476190477,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1013,0.20588235294117646,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1014,0.32098765432098764,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1015,0.24342105263157895,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1016,0.3125,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1017,0.09900990099009901,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1018,0.12962962962962962,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1019,0.11842105263157894,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1020,0.10526315789473684,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1021,0.19753086419753085,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1022,0.22580645161290322,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1023,0.2978723404255319,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1024,0.2054794520547945,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1025,0.23376623376623376,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1026,0.26229508196721313,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1027,0.18584070796460178,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1028,0.23140495867768596,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1029,0.18471337579617833,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1030,0.171875,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1031,0.2275449101796407,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1032,0.232,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1033,0.2727272727272727,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1034,0.22115384615384615,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1035,0.17073170731707318,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1036,0.3246753246753247,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1037,0.2,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1038,0.31343283582089554,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1039,0.12037037037037036,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1040,0.1958762886597938,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1041,0.2619047619047619,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1042,0.2903225806451613,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1043,0.2857142857142857,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1044,0.1619047619047619,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1045,0.10091743119266056,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1046,0.06837606837606838,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1047,0.14606741573033707,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1048,0.1111111111111111,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1049,0.1276595744680851,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1050,0.10784313725490197,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1051,0.3793103448275862,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1052,0.16279069767441862,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1053,0.20202020202020202,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1054,0.14705882352941177,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1055,0.25196850393700787,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1056,0.2289156626506024,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1057,0.20714285714285716,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1058,0.17647058823529413,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1059,0.22321428571428573,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1060,0.26785714285714285,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1061,0.14465408805031446,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1062,0.21568627450980393,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1063,0.3305084745762712,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1064,0.26595744680851063,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1065,0.21333333333333335,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1066,0.22115384615384615,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1067,0.22727272727272727,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1068,0.14583333333333334,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1069,0.07246376811594203,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1070,0.18811881188118812,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1071,0.2037037037037037,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1072,0.2987012987012987,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1073,0.15873015873015872,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1074,0.3137254901960784,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1075,0.17177914110429449,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1076,0.18811881188118812,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1077,0.1323529411764706,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1078,0.13186813186813187,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1079,0.1532258064516129,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1080,0.22727272727272727,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1081,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1082,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1083,0.25252525252525254,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1084,0.12307692307692308,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1085,0.22340425531914893,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1086,0.20689655172413793,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1087,0.34285714285714286,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1088,0.208955223880597,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1089,0.22674418604651161,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1090,0.21428571428571427,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1091,0.17982456140350878,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1092,0.02,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1093,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1094,0.21481481481481482,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1095,0.1553398058252427,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1096,0.2,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1097,0.2358490566037736,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1098,0.3013698630136986,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1099,0.25,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1100,0.19696969696969696,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1101,0.1791044776119403,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1102,0.20967741935483872,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1103,0.1696969696969697,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1104,0.2288135593220339,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1105,0.32941176470588235,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1106,0.34146341463414637,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1107,0.20588235294117646,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1108,0.12781954887218044,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1109,0.19298245614035087,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1110,0.19285714285714287,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1111,0.25301204819277107,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1112,0.1836734693877551,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1113,0.3333333333333333,opth_norm,4,interpolation,False,train,mlp1,bce,msle
1114,0.24489795918367346,opth_norm,4,interpolation,False,train,mlp1,bce,msle
0,0.4716981132075472,prr,4,interpolation,False,train,mlp1,bce,msle
1,0.391304347826087,prr,4,interpolation,False,train,mlp1,bce,msle
2,0.375,prr,4,interpolation,False,train,mlp1,bce,msle
3,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
4,0.45454545454545453,prr,4,interpolation,False,train,mlp1,bce,msle
5,0.28205128205128205,prr,4,interpolation,False,train,mlp1,bce,msle
6,0.4358974358974359,prr,4,interpolation,False,train,mlp1,bce,msle
7,0.23529411764705882,prr,4,interpolation,False,train,mlp1,bce,msle
8,0.4594594594594595,prr,4,interpolation,False,train,mlp1,bce,msle
9,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
10,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
11,0.23529411764705882,prr,4,interpolation,False,train,mlp1,bce,msle
12,0.2972972972972973,prr,4,interpolation,False,train,mlp1,bce,msle
13,0.15789473684210525,prr,4,interpolation,False,train,mlp1,bce,msle
14,0.3125,prr,4,interpolation,False,train,mlp1,bce,msle
15,0.38095238095238093,prr,4,interpolation,False,train,mlp1,bce,msle
16,0.2682926829268293,prr,4,interpolation,False,train,mlp1,bce,msle
17,0.30434782608695654,prr,4,interpolation,False,train,mlp1,bce,msle
18,0.37777777777777777,prr,4,interpolation,False,train,mlp1,bce,msle
19,0.4074074074074074,prr,4,interpolation,False,train,mlp1,bce,msle
20,0.5151515151515151,prr,4,interpolation,False,train,mlp1,bce,msle
21,0.42857142857142855,prr,4,interpolation,False,train,mlp1,bce,msle
22,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
23,0.17647058823529413,prr,4,interpolation,False,train,mlp1,bce,msle
24,0.625,prr,4,interpolation,False,train,mlp1,bce,msle
25,0.2777777777777778,prr,4,interpolation,False,train,mlp1,bce,msle
26,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
27,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
28,0.391304347826087,prr,4,interpolation,False,train,mlp1,bce,msle
29,0.36585365853658536,prr,4,interpolation,False,train,mlp1,bce,msle
30,0.4375,prr,4,interpolation,False,train,mlp1,bce,msle
31,0.4117647058823529,prr,4,interpolation,False,train,mlp1,bce,msle
32,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
33,0.42857142857142855,prr,4,interpolation,False,train,mlp1,bce,msle
34,0.375,prr,4,interpolation,False,train,mlp1,bce,msle
35,0.42105263157894735,prr,4,interpolation,False,train,mlp1,bce,msle
36,0.125,prr,4,interpolation,False,train,mlp1,bce,msle
37,0.46153846153846156,prr,4,interpolation,False,train,mlp1,bce,msle
38,0.13333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
39,0.5294117647058824,prr,4,interpolation,False,train,mlp1,bce,msle
40,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
41,0.15384615384615385,prr,4,interpolation,False,train,mlp1,bce,msle
42,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
43,0.3939393939393939,prr,4,interpolation,False,train,mlp1,bce,msle
44,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
45,0.5714285714285714,prr,4,interpolation,False,train,mlp1,bce,msle
46,0.35,prr,4,interpolation,False,train,mlp1,bce,msle
47,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
48,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
49,0.4583333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
50,0.08571428571428572,prr,4,interpolation,False,train,mlp1,bce,msle
51,0.2727272727272727,prr,4,interpolation,False,train,mlp1,bce,msle
52,0.4857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
53,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
54,0.631578947368421,prr,4,interpolation,False,train,mlp1,bce,msle
55,0.5625,prr,4,interpolation,False,train,mlp1,bce,msle
56,0.5483870967741935,prr,4,interpolation,False,train,mlp1,bce,msle
57,0.1,prr,4,interpolation,False,train,mlp1,bce,msle
58,0.36,prr,4,interpolation,False,train,mlp1,bce,msle
59,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
60,0.3103448275862069,prr,4,interpolation,False,train,mlp1,bce,msle
61,0.5102040816326531,prr,4,interpolation,False,train,mlp1,bce,msle
62,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
63,0.30864197530864196,prr,4,interpolation,False,train,mlp1,bce,msle
64,0.19148936170212766,prr,4,interpolation,False,train,mlp1,bce,msle
65,0.45714285714285713,prr,4,interpolation,False,train,mlp1,bce,msle
66,0.41818181818181815,prr,4,interpolation,False,train,mlp1,bce,msle
67,0.48936170212765956,prr,4,interpolation,False,train,mlp1,bce,msle
68,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
69,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
70,0.5428571428571428,prr,4,interpolation,False,train,mlp1,bce,msle
71,0.5918367346938775,prr,4,interpolation,False,train,mlp1,bce,msle
72,0.3076923076923077,prr,4,interpolation,False,train,mlp1,bce,msle
73,0.5087719298245614,prr,4,interpolation,False,train,mlp1,bce,msle
74,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
75,0.2765957446808511,prr,4,interpolation,False,train,mlp1,bce,msle
76,0.5416666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
77,0.21052631578947367,prr,4,interpolation,False,train,mlp1,bce,msle
78,0.2727272727272727,prr,4,interpolation,False,train,mlp1,bce,msle
79,0.41935483870967744,prr,4,interpolation,False,train,mlp1,bce,msle
80,0.375,prr,4,interpolation,False,train,mlp1,bce,msle
81,0.3584905660377358,prr,4,interpolation,False,train,mlp1,bce,msle
82,0.4117647058823529,prr,4,interpolation,False,train,mlp1,bce,msle
83,0.3125,prr,4,interpolation,False,train,mlp1,bce,msle
84,0.46938775510204084,prr,4,interpolation,False,train,mlp1,bce,msle
85,0.5932203389830508,prr,4,interpolation,False,train,mlp1,bce,msle
86,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
87,0.21951219512195122,prr,4,interpolation,False,train,mlp1,bce,msle
88,0.20754716981132076,prr,4,interpolation,False,train,mlp1,bce,msle
89,0.3076923076923077,prr,4,interpolation,False,train,mlp1,bce,msle
90,0.3684210526315789,prr,4,interpolation,False,train,mlp1,bce,msle
91,0.5609756097560976,prr,4,interpolation,False,train,mlp1,bce,msle
92,0.36585365853658536,prr,4,interpolation,False,train,mlp1,bce,msle
93,0.2549019607843137,prr,4,interpolation,False,train,mlp1,bce,msle
94,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
95,0.47368421052631576,prr,4,interpolation,False,train,mlp1,bce,msle
96,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
97,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
98,0.28,prr,4,interpolation,False,train,mlp1,bce,msle
99,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
100,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
101,0.5454545454545454,prr,4,interpolation,False,train,mlp1,bce,msle
102,0.4666666666666667,prr,4,interpolation,False,train,mlp1,bce,msle
103,0.2413793103448276,prr,4,interpolation,False,train,mlp1,bce,msle
104,0.3877551020408163,prr,4,interpolation,False,train,mlp1,bce,msle
105,0.5862068965517241,prr,4,interpolation,False,train,mlp1,bce,msle
106,0.26666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
107,0.23076923076923078,prr,4,interpolation,False,train,mlp1,bce,msle
108,0.3877551020408163,prr,4,interpolation,False,train,mlp1,bce,msle
109,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
110,0.36363636363636365,prr,4,interpolation,False,train,mlp1,bce,msle
111,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
112,0.1724137931034483,prr,4,interpolation,False,train,mlp1,bce,msle
113,0.4375,prr,4,interpolation,False,train,mlp1,bce,msle
114,0.2558139534883721,prr,4,interpolation,False,train,mlp1,bce,msle
115,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
116,0.2676056338028169,prr,4,interpolation,False,train,mlp1,bce,msle
117,0.43333333333333335,prr,4,interpolation,False,train,mlp1,bce,msle
118,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
119,0.23529411764705882,prr,4,interpolation,False,train,mlp1,bce,msle
120,0.34375,prr,4,interpolation,False,train,mlp1,bce,msle
121,0.2727272727272727,prr,4,interpolation,False,train,mlp1,bce,msle
122,0.1891891891891892,prr,4,interpolation,False,train,mlp1,bce,msle
123,0.3,prr,4,interpolation,False,train,mlp1,bce,msle
124,0.5833333333333334,prr,4,interpolation,False,train,mlp1,bce,msle
125,0.23076923076923078,prr,4,interpolation,False,train,mlp1,bce,msle
126,0.37142857142857144,prr,4,interpolation,False,train,mlp1,bce,msle
127,0.4594594594594595,prr,4,interpolation,False,train,mlp1,bce,msle
128,0.40540540540540543,prr,4,interpolation,False,train,mlp1,bce,msle
129,0.4857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
130,0.35294117647058826,prr,4,interpolation,False,train,mlp1,bce,msle
131,0.4603174603174603,prr,4,interpolation,False,train,mlp1,bce,msle
132,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
133,0.4782608695652174,prr,4,interpolation,False,train,mlp1,bce,msle
134,0.47368421052631576,prr,4,interpolation,False,train,mlp1,bce,msle
135,0.44,prr,4,interpolation,False,train,mlp1,bce,msle
136,0.6,prr,4,interpolation,False,train,mlp1,bce,msle
137,0.38461538461538464,prr,4,interpolation,False,train,mlp1,bce,msle
138,0.6,prr,4,interpolation,False,train,mlp1,bce,msle
139,0.4146341463414634,prr,4,interpolation,False,train,mlp1,bce,msle
140,0.4642857142857143,prr,4,interpolation,False,train,mlp1,bce,msle
141,0.07692307692307693,prr,4,interpolation,False,train,mlp1,bce,msle
142,0.3548387096774194,prr,4,interpolation,False,train,mlp1,bce,msle
143,0.4074074074074074,prr,4,interpolation,False,train,mlp1,bce,msle
144,0.4074074074074074,prr,4,interpolation,False,train,mlp1,bce,msle
145,0.2972972972972973,prr,4,interpolation,False,train,mlp1,bce,msle
146,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
147,0.16666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
148,0.5757575757575758,prr,4,interpolation,False,train,mlp1,bce,msle
149,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
150,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
151,0.23529411764705882,prr,4,interpolation,False,train,mlp1,bce,msle
152,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
153,0.28,prr,4,interpolation,False,train,mlp1,bce,msle
154,0.2558139534883721,prr,4,interpolation,False,train,mlp1,bce,msle
155,0.35135135135135137,prr,4,interpolation,False,train,mlp1,bce,msle
156,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
157,0.22580645161290322,prr,4,interpolation,False,train,mlp1,bce,msle
158,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
159,0.3142857142857143,prr,4,interpolation,False,train,mlp1,bce,msle
160,0.6666666666666666,prr,4,interpolation,False,train,mlp1,bce,msle
161,0.14285714285714285,prr,4,interpolation,False,train,mlp1,bce,msle
162,0.25,prr,4,interpolation,False,train,mlp1,bce,msle
163,0.2631578947368421,prr,4,interpolation,False,train,mlp1,bce,msle
164,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
165,0.3333333333333333,prr,4,interpolation,False,train,mlp1,bce,msle
166,0.4375,prr,4,interpolation,False,train,mlp1,bce,msle
167,0.2631578947368421,prr,4,interpolation,False,train,mlp1,bce,msle
168,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
169,0.47368421052631576,prr,4,interpolation,False,train,mlp1,bce,msle
170,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
171,0.4,prr,4,interpolation,False,train,mlp1,bce,msle
172,0.21052631578947367,prr,4,interpolation,False,train,mlp1,bce,msle
173,0.42105263157894735,prr,4,interpolation,False,train,mlp1,bce,msle
174,0.4594594594594595,prr,4,interpolation,False,train,mlp1,bce,msle
175,0.5625,prr,4,interpolation,False,train,mlp1,bce,msle
176,0.3181818181818182,prr,4,interpolation,False,train,mlp1,bce,msle
177,0.21212121212121213,prr,4,interpolation,False,train,mlp1,bce,msle
178,0.06382978723404255,prr,4,interpolation,False,train,mlp1,bce,msle
179,0.37777777777777777,prr,4,interpolation,False,train,mlp1,bce,msle
180,0.375,prr,4,interpolation,False,train,mlp1,bce,msle
181,0.3898305084745763,prr,4,interpolation,False,train,mlp1,bce,msle
182,0.35294117647058826,prr,4,interpolation,False,train,mlp1,bce,msle
183,0.3114754098360656,prr,4,interpolation,False,train,mlp1,bce,msle
184,0.46153846153846156,prr,4,interpolation,False,train,mlp1,bce,msle
185,0.3,prr,4,interpolation,False,train,mlp1,bce,msle
186,0.21428571428571427,prr,4,interpolation,False,train,mlp1,bce,msle
187,0.28,prr,4,interpolation,False,train,mlp1,bce,msle
188,0.38095238095238093,prr,4,interpolation,False,train,mlp1,bce,msle
189,0.4838709677419355,prr,4,interpolation,False,train,mlp1,bce,msle
190,0.2857142857142857,prr,4,interpolation,False,train,mlp1,bce,msle
191,0.559322033898305,prr,4,interpolation,False,train,mlp1,bce,msle
192,0.2602739726027397,prr,4,interpolation,False,train,mlp1,bce,msle
193,0.3953488372093023,prr,4,interpolation,False,train,mlp1,bce,msle
194,0.23529411764705882,prr,4,interpolation,False,train,mlp1,bce,msle
195,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
196,0.3191489361702128,prr,4,interpolation,False,train,mlp1,bce,msle
197,0.18181818181818182,prr,4,interpolation,False,train,mlp1,bce,msle
198,0.24,prr,4,interpolation,False,train,mlp1,bce,msle
199,0.17647058823529413,prr,4,interpolation,False,train,mlp1,bce,msle
200,0.46938775510204084,prr,4,interpolation,False,train,mlp1,bce,msle
201,0.38235294117647056,prr,4,interpolation,False,train,mlp1,bce,msle
202,0.4594594594594595,prr,4,interpolation,False,train,mlp1,bce,msle
203,0.44680851063829785,prr,4,interpolation,False,train,mlp1,bce,msle
204,0.5636363636363636,prr,4,interpolation,False,train,mlp1,bce,msle
205,0.4716981132075472,prr,4,interpolation,False,train,mlp1,bce,msle
206,0.32,prr,4,interpolation,False,train,mlp1,bce,msle
207,0.21739130434782608,prr,4,interpolation,False,train,mlp1,bce,msle
208,0.40229885057471265,prr,4,interpolation,False,train,mlp1,bce,msle
209,0.5714285714285714,prr,4,interpolation,False,train,mlp1,bce,msle
210,0.35,prr,4,interpolation,False,train,mlp1,bce,msle
211,0.3877551020408163,prr,4,interpolation,False,train,mlp1,bce,msle
212,0.5263157894736842,prr,4,interpolation,False,train,mlp1,bce,msle
213,0.47619047619047616,prr,4,interpolation,False,train,mlp1,bce,msle
214,0.2571428571428571,prr,4,interpolation,False,train,mlp1,bce,msle
215,0.10204081632653061,prr,4,interpolation,False,train,mlp1,bce,msle
216,0.3142857142857143,prr,4,interpolation,False,train,mlp1,bce,msle
217,0.28125,prr,4,interpolation,False,train,mlp1,bce,msle
218,0.3076923076923077,prr,4,interpolation,False,train,mlp1,bce,msle
219,0.29411764705882354,prr,4,interpolation,False,train,mlp1,bce,msle
220,0.5,prr,4,interpolation,False,train,mlp1,bce,msle
221,0.3877551020408163,prr,4,interpolation,False,train,mlp1,bce,msle
222,0.4117647058823529,prr,4,interpolation,False,train,mlp1,bce,msle
223,0.2,prr,4,interpolation,False,train,mlp1,bce,msle
224,0.4074074074074074,prr,4,interpolation,False,train,mlp1,bce,msle
225,0.16483516483516483,prr,4,interpolation,False,train,mlp1,bce,msle
226,0.30434782608695654,prr,4,interpolation,False,train,mlp1,bce,msle
227,0.30434782608695654,prr,4,interpolation,False,train,mlp1,bce,msle
