,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
763,0.9445045045045045,0.05836164407674705,1.0,0.7495495495495496,1.0,0.8568486096807415,5.0,Verbascum.chaixii,0.7495495495495494,opth,4,interpolation,False,mlp1,bce,msle
764,0.9063529507463294,0.31102689923282634,0.6086956521739131,0.9223573433115061,0.9820717131474104,0.9512783405692233,46.0,Veronica.allionii,0.5310529954854193,opth,4,interpolation,False,mlp1,bce,msle
765,0.9337668336708951,0.4174777187537376,0.8679245283018868,0.8757062146892656,0.9925293489861259,0.9304652326163082,53.0,Veronica.alpina,0.7436307429911524,opth,4,interpolation,False,mlp1,bce,msle
766,0.8434540028545477,0.20679548449514387,0.8571428571428571,0.7366030881017257,0.997539975399754,0.8474399164054337,14.0,Veronica.austriaca,0.5937459452445828,opth,4,interpolation,False,mlp1,bce,msle
767,0.9071235347159603,0.253449992336064,0.8333333333333334,0.7962128043282236,0.998868778280543,0.8861013547415956,6.0,Veronica.verna,0.629546137661557,opth,4,interpolation,False,mlp1,bce,msle
768,0.9770586447888181,0.5136952863949625,0.8888888888888888,0.9371011850501367,0.9980582524271845,0.9666196520921486,18.0,Valeriana.tuberosa,0.8259900739390256,opth,4,interpolation,False,mlp1,bce,msle
769,0.904397233201581,0.16172286169066896,0.7272727272727273,0.9166666666666666,0.9970443349753695,0.9551675318546484,11.0,Viola.saxatilis,0.643939393939394,opth,4,interpolation,False,mlp1,bce,msle
770,0.9669216921692169,0.1897911051212938,1.0,0.8883888388838884,1.0,0.9408960915157293,4.0,Carex.acutiformis,0.8883888388838885,opth,4,interpolation,False,mlp1,bce,msle
771,0.9763189448441247,0.1493212669683258,1.0,0.9073741007194245,1.0,0.9514380009429514,3.0,Carex.bicolor,0.9073741007194245,opth,4,interpolation,False,mlp1,bce,msle
772,0.9516201620162017,0.04915567997110348,1.0,0.8487848784878488,1.0,0.9182083739045764,4.0,Carex.cuprina,0.8487848784878489,opth,4,interpolation,False,mlp1,bce,msle
773,0.9912241224122412,0.2664128151260504,1.0,0.9873987398739874,1.0,0.9936594202898551,4.0,Carex.disticha,0.9873987398739874,opth,4,interpolation,False,mlp1,bce,msle
774,0.9508604651162791,0.4437725164883831,0.925,0.8344186046511628,0.9966666666666667,0.9083544303797468,40.0,Carex.foetida,0.7594186046511628,opth,4,interpolation,False,mlp1,bce,msle
775,0.8644920061887571,0.09765229872829237,0.5714285714285714,0.8853790613718412,0.9969512195121951,0.9378585086042065,7.0,Carex.frigida,0.4568076328004125,opth,4,interpolation,False,mlp1,bce,msle
776,0.995058400718778,0.225,1.0,0.9910152740341419,1.0,0.9954873646209387,2.0,Carex.melanostachya,0.991015274034142,opth,4,interpolation,False,mlp1,bce,msle
777,0.8841961852861036,0.19021616850343673,0.8571428571428571,0.8374205267938238,0.9978354978354979,0.9106172839506173,14.0,Carex.ovalis,0.6945633839366809,opth,4,interpolation,False,mlp1,bce,msle
778,0.8276378896882494,0.17246519205253522,0.3333333333333333,0.829136690647482,0.9978354978354979,0.9056974459724951,3.0,Carex.paniculata,0.16247002398081523,opth,4,interpolation,False,mlp1,bce,msle
779,0.9061440365619933,0.23908280593335826,0.7647058823529411,0.8646616541353384,0.9871244635193133,0.9218436873747495,51.0,Carex.parviflora,0.6293675364882794,opth,4,interpolation,False,mlp1,bce,msle
780,0.8431593159315931,0.13632483257207112,0.75,0.8235823582358236,0.9989082969432315,0.9028120374938332,4.0,Carex.viridula,0.5735823582358237,opth,4,interpolation,False,mlp1,bce,msle
781,0.8703870387038705,0.13764762293101368,0.75,0.7623762376237624,0.9988207547169812,0.8647269014803471,4.0,Eleocharis.quinqueflora,0.5123762376237624,opth,4,interpolation,False,mlp1,bce,msle
782,0.8128944995491434,0.22205647956704622,0.3333333333333333,0.9440937781785392,0.9961941008563273,0.9694444444444444,6.0,Eriophorum.polystachion,0.2774271115118725,opth,4,interpolation,False,mlp1,bce,msle
783,0.934945054945055,0.4018627338609679,0.6615384615384615,0.9257142857142857,0.9778672032193159,0.9510763209393346,65.0,Kobresia.myosuroides,0.5872527472527471,opth,4,interpolation,False,mlp1,bce,msle
784,1.0,1.0,1.0,0.9614003590664273,1.0,0.9803203661327231,1.0,Schoenus.nigricans,0.9614003590664273,opth,4,interpolation,False,mlp1,bce,msle
785,0.9435193519351934,0.11038627064999229,0.25,0.9873987398739874,0.9972727272727273,0.9923111714156491,4.0,Scirpoides.holoschoenus,0.2373987398739874,opth,4,interpolation,False,mlp1,bce,msle
786,0.8788325652841782,0.1519823847774563,1.0,0.6737327188940092,1.0,0.8050660792951542,30.0,Muscari.neglectum,0.6737327188940092,opth,4,interpolation,False,mlp1,bce,msle
787,0.9051535087719298,0.17418283103196558,0.78125,0.8541089566020313,0.9924892703862661,0.9181141439205955,32.0,Crocus.vernus,0.6353589566020315,opth,4,interpolation,False,mlp1,bce,msle
788,0.9707470747074707,0.3225373363338789,0.5,0.9846984698469847,0.9981751824817519,0.991391028545537,4.0,Juncus.conglomeratus,0.4846984698469847,opth,4,interpolation,False,mlp1,bce,msle
789,0.9542623588945115,0.25239522514221,1.0,0.782016348773842,1.0,0.8776758409785933,14.0,Luzula.alpinopilosa,0.7820163487738419,opth,4,interpolation,False,mlp1,bce,msle
790,0.8992879707165422,0.2750911879026521,0.8648648648648649,0.8098330241187384,0.9943052391799544,0.8926380368098159,37.0,Luzula.nutans,0.6746978889836033,opth,4,interpolation,False,mlp1,bce,msle
791,0.8528177458033572,0.17828999211977936,0.6666666666666666,0.8048561151079137,0.9988839285714286,0.8914342629482072,3.0,Gagea.fragifera,0.4715227817745804,opth,4,interpolation,False,mlp1,bce,msle
792,0.8307830783078307,0.03812713089028879,0.75,0.8937893789378938,0.9989939637826962,0.9434679334916865,4.0,Tulipa.australis,0.6437893789378939,opth,4,interpolation,False,mlp1,bce,msle
793,0.8949771689497716,0.20229469301719502,0.85,0.8420091324200913,0.9967567567567568,0.9128712871287129,20.0,Dactylorhiza.latifolia,0.6920091324200914,opth,4,interpolation,False,mlp1,bce,msle
794,0.8909749670619236,0.18727601370621122,0.5454545454545454,0.8822463768115942,0.9948927477017364,0.9351896303408546,11.0,Ophrys.fuciflora,0.42770092226613965,opth,4,interpolation,False,mlp1,bce,msle
795,0.8836633663366338,0.020279575964496165,0.75,0.8685868586858686,0.9989648033126294,0.9292248435243139,4.0,Orchis.purpurea,0.6185868586858687,opth,4,interpolation,False,mlp1,bce,msle
796,0.9552205220522052,0.048318253575551945,1.0,0.8937893789378938,1.0,0.9439163498098859,4.0,Orchis.simia,0.8937893789378939,opth,4,interpolation,False,mlp1,bce,msle
797,0.9421029106302421,0.4632070319688667,0.9726027397260274,0.8282149712092131,0.9976878612716763,0.9050865233350813,73.0,Alopecurus.alpinus,0.8008177109352403,opth,4,interpolation,False,mlp1,bce,msle
798,0.9970641373080398,0.8074229691876751,0.75,0.991869918699187,0.9981818181818182,0.9950158586316267,8.0,Alopecurus.rendlei,0.7418699186991868,opth,4,interpolation,False,mlp1,bce,msle
799,0.8379206852724108,0.4771932034534619,0.8106796116504854,0.7194719471947195,0.9437229437229437,0.8164794007490637,206.0,Avenula.pubescens,0.5301515588452048,opth,4,interpolation,False,mlp1,bce,msle
800,0.9097767718457375,0.28712323318588967,0.8095238095238095,0.8313140726933831,0.9911111111111112,0.9042067916877851,42.0,Avenula.versicolor,0.6408378822171925,opth,4,interpolation,False,mlp1,bce,msle
801,0.8004429769135651,0.3354124454452242,0.8235294117647058,0.6424116424116424,0.958139534883721,0.7691350342252644,153.0,Brachypodium.rupestre,0.46594105417634823,opth,4,interpolation,False,mlp1,bce,msle
802,0.959939393939394,0.4277556269686786,0.8666666666666667,0.8954545454545455,0.9979736575481256,0.9439386679444178,15.0,Bromus.commutatus,0.7621212121212122,opth,4,interpolation,False,mlp1,bce,msle
803,0.9330909090909091,0.26661202546368434,0.6666666666666666,0.9627272727272728,0.9953007518796992,0.9787430683918669,15.0,Bromus.racemosus,0.6293939393939394,opth,4,interpolation,False,mlp1,bce,msle
804,0.8771699315177576,0.14981684341401622,0.8260869565217391,0.7554945054945055,0.9951749095295537,0.8589276418532015,23.0,Elytrigia.repens,0.5815814620162447,opth,4,interpolation,False,mlp1,bce,msle
805,0.905999474306742,0.2865934129398026,0.7857142857142857,0.8160073597056118,0.9932810750279956,0.895959595959596,28.0,Festuca.cinerea,0.6017216454198975,opth,4,interpolation,False,mlp1,bce,msle
806,0.8565526777283151,0.2952360735110294,0.5892857142857143,0.8677998111425873,0.975583864118896,0.9185407296351824,56.0,Festuca.marginata,0.4570855254283015,opth,4,interpolation,False,mlp1,bce,msle
807,0.8827404479578392,0.4025366340481822,0.7717391304347826,0.8347996089931574,0.976,0.8998946259220232,92.0,Festuca.pratensis,0.60653873942794,opth,4,interpolation,False,mlp1,bce,msle
808,0.8997431248111212,0.3869906948384438,0.6666666666666666,0.8485947416137806,0.9957446808510638,0.9162995594713657,12.0,Festuca.trichophylla,0.5152614082804472,opth,4,interpolation,False,mlp1,bce,msle
809,0.9436758893280632,0.11316932796198384,0.9090909090909091,0.8432971014492754,0.9989270386266095,0.9145383104125737,11.0,Gaudinia.fragilis,0.7523880105401846,opth,4,interpolation,False,mlp1,bce,msle
810,0.9505928853754941,0.47469145953056846,0.9090909090909091,0.8967391304347826,0.9989909182643795,0.9451073985680191,11.0,Helictotrichon.parlatorei,0.8058300395256917,opth,4,interpolation,False,mlp1,bce,msle
811,0.9282078017664377,0.5830644283135782,0.8333333333333334,0.8635917566241413,0.9821428571428571,0.9190600522193212,96.0,Helictotrichon.sedenense,0.6969250899574746,opth,4,interpolation,False,mlp1,bce,msle
812,0.9546915812738597,0.25328821684076186,0.6666666666666666,0.9466546112115732,0.9971428571428571,0.9712430426716141,9.0,Helictotrichon.sempervirens,0.61332127787824,opth,4,interpolation,False,mlp1,bce,msle
813,0.7160826594788858,0.07302092811646951,0.5,0.9326145552560647,0.9990375360923965,0.9646840148698885,2.0,Hordeum.murinum,0.43261455525606474,opth,4,interpolation,False,mlp1,bce,msle
814,0.9758040276525398,0.5010752589492746,0.6666666666666666,0.981965734896303,0.998166819431714,0.99,6.0,Hordeum.secalinum,0.6486324015629696,opth,4,interpolation,False,mlp1,bce,msle
815,0.8303276224827171,0.020754271393855044,0.8333333333333334,0.7601442741208295,0.9988151658767772,0.8632872503840245,6.0,Koeleria.cenisia,0.593477607454163,opth,4,interpolation,False,mlp1,bce,msle
816,0.9213698630136986,0.35066186975605923,0.95,0.7890410958904109,0.9988439306358381,0.8816326530612245,20.0,Molinia.caerulea,0.739041095890411,opth,4,interpolation,False,mlp1,bce,msle
817,0.8070478584144937,0.16482642036406975,0.8148148148148148,0.6823751178133836,0.9863760217983651,0.8066852367688022,54.0,Phleum.pratense,0.49718993262819833,opth,4,interpolation,False,mlp1,bce,msle
818,0.8703064592173504,0.3645989481766266,0.6857142857142857,0.8405940594059406,0.9625850340136054,0.8974630021141649,105.0,Poa.trivialis,0.5263083451202264,opth,4,interpolation,False,mlp1,bce,msle
819,0.9652252252252252,0.08172573292070148,1.0,0.8981981981981982,1.0,0.9463692453725676,5.0,Vulpia.bromoides,0.8981981981981981,opth,4,interpolation,False,mlp1,bce,msle
820,0.9853017019082001,0.3180816788930686,0.8571428571428571,0.9530685920577617,0.9990539262062441,0.9755196304849885,7.0,Vulpia.ciliata,0.8102114492006187,opth,4,interpolation,False,mlp1,bce,msle
821,0.9645368696001607,0.3754921413009648,0.8888888888888888,0.9294755877034359,0.9990281827016521,0.9629976580796253,9.0,Equisetum.variegatum,0.8183644765923246,opth,4,interpolation,False,mlp1,bce,msle
822,0.9579622472413599,0.4094710639756166,0.8787878787878788,0.911275415896488,0.9959595959595959,0.9517374517374517,33.0,Pachypleurum.mutellinoides,0.7900632946843666,opth,4,interpolation,False,mlp1,bce,msle
823,0.9210810810810811,0.08395241181267382,0.6,0.9468468468468468,0.9981006647673314,0.9717984281091078,5.0,Libanotis.pyrenaica,0.5468468468468468,opth,4,interpolation,False,mlp1,bce,msle
824,0.909106648199446,0.31018353083703326,0.8125,0.7645429362880887,0.9928057553956835,0.863849765258216,32.0,Alchemilla.alpigena,0.5770429362880887,opth,4,interpolation,False,mlp1,bce,msle
825,0.9086974731257852,0.07195270202872428,0.46153846153846156,0.9010889292196007,0.993,0.9448144624167459,13.0,Anacamptis.morio,0.36262739075806216,opth,4,interpolation,False,mlp1,bce,msle
826,0.918918918918919,0.4007007879470263,0.8,0.8711711711711712,0.9989669421487604,0.9307025986525506,5.0,Mutellina.adonidifolia,0.6711711711711712,opth,4,interpolation,False,mlp1,bce,msle
827,0.9339672099895149,0.32236324810093797,0.9743589743589743,0.8141263940520446,0.9988597491448119,0.8970814132104454,39.0,Avenula.pratensis,0.7884853684110189,opth,4,interpolation,False,mlp1,bce,msle
828,0.9156697247706422,0.20553792151416705,0.88,0.8165137614678899,0.9966405375139977,0.8976298537569339,25.0,Gymnadenia.nigra,0.69651376146789,opth,4,interpolation,False,mlp1,bce,msle
829,0.9292565947242206,0.04169770328988206,0.6666666666666666,0.8974820143884892,0.998998998998999,0.945523448602558,3.0,Murbeckiella.pinnatifida,0.5641486810551557,opth,4,interpolation,False,mlp1,bce,msle
830,0.9212612612612613,0.03812651836392147,0.8,0.8963963963963963,0.998995983935743,0.9449192782526116,5.0,Silene.conica,0.6963963963963964,opth,4,interpolation,False,mlp1,bce,msle
0,0.7463837994214079,0.07343135377741106,0.5882352941176471,0.8834244080145719,0.9928352098259979,0.9349397590361446,17.0,Aceras.anthropophorum,0.47165970213221886,opth_norm,4,interpolation,False,mlp1,bce,msle
1,0.8172015907690584,0.18605820129820408,0.7575757575757576,0.8123844731977818,0.9909808342728298,0.8928390045708482,33.0,Achillea.collina,0.5699602307735394,opth_norm,4,interpolation,False,mlp1,bce,msle
2,0.7648209566253822,0.5152184887966857,0.8297101449275363,0.5721096543504172,0.9108159392789373,0.7027818448023426,276.0,Achillea.millefolium,0.4018197992779533,opth_norm,4,interpolation,False,mlp1,bce,msle
3,0.9103997289972899,0.19576091499677603,0.875,0.7976513098464318,0.998868778280543,0.886991461577097,8.0,Achillea.nana,0.6726513098464317,opth_norm,4,interpolation,False,mlp1,bce,msle
4,0.9065934065934066,0.6152548524613619,0.8571428571428571,0.8986866791744841,0.9927461139896373,0.9433776464795667,49.0,Achillea.roseo.alba,0.7558295363173411,opth_norm,4,interpolation,False,mlp1,bce,msle
5,0.8441734417344174,0.08969479149181075,0.75,0.926829268292683,0.9980544747081712,0.9611241217798595,8.0,Achnatherum.calamagrostis,0.6768292682926829,opth_norm,4,interpolation,False,mlp1,bce,msle
6,0.8500110570544008,0.2427654859865798,0.8431372549019608,0.7969924812030075,0.9906542056074766,0.8833333333333333,51.0,Acinos.alpinus,0.6401297361049683,opth_norm,4,interpolation,False,mlp1,bce,msle
7,0.823211009174312,0.1552679474028074,0.8,0.7788990825688074,0.9941451990632318,0.8734567901234568,25.0,Acinos.arvensis,0.5788990825688074,opth_norm,4,interpolation,False,mlp1,bce,msle
8,0.4856244384546271,0.0017937219730941704,0.0,0.9712488769092543,0.9981532779316713,0.9845173041894353,2.0,Aconitum.lycoctonum,-0.02875112309074568,opth_norm,4,interpolation,False,mlp1,bce,msle
9,0.7630098452883264,0.11407325443199884,0.5555555555555556,0.9665461121157324,0.9962721342031687,0.9811840293712712,9.0,Cacalia.leucophylla,0.522101667671288,opth_norm,4,interpolation,False,mlp1,bce,msle
10,,-0.0,0.0,0.9452914798206278,1.0,0.9718764407561088,0.0,Aegopodium.podagraria,-0.05470852017937222,opth_norm,4,interpolation,False,mlp1,bce,msle
11,0.8825183490610999,0.3198051300876025,0.9230769230769231,0.7342007434944238,0.9962168978562421,0.8453718566078117,39.0,Agrimonia.eupatoria,0.6572776665713469,opth_norm,4,interpolation,False,mlp1,bce,msle
12,0.8450938623352418,0.27114392873790694,0.8095238095238095,0.842497670083877,0.9912280701754386,0.9108312342569269,42.0,Agrostis.alpina,0.6520214796076864,opth_norm,4,interpolation,False,mlp1,bce,msle
13,0.7266165592937246,0.21641507356215972,0.6565656565656566,0.7854330708661418,0.9591346153846154,0.8636363636363636,99.0,Agrostis.capillaris,0.44199872743179824,opth_norm,4,interpolation,False,mlp1,bce,msle
14,0.8472511848341232,0.4039549615368947,0.8,0.8454976303317535,0.9867256637168141,0.9106687085247576,60.0,Agrostis.rupestris,0.6454976303317537,opth_norm,4,interpolation,False,mlp1,bce,msle
15,0.9310189359783588,0.10813359842327609,1.0,0.7718665464382326,1.0,0.8712468193384224,6.0,Agrostis.agrostiflora,0.7718665464382326,opth_norm,4,interpolation,False,mlp1,bce,msle
16,0.8234205800729171,0.19846459447394313,0.7941176470588235,0.7696577243293247,0.9916567342073898,0.8666666666666667,34.0,Agrostis.stolonifera,0.5637753713881481,opth_norm,4,interpolation,False,mlp1,bce,msle
17,0.9718706047819972,0.34391286817757405,1.0,0.8146473779385172,1.0,0.8978574987543597,9.0,Ajuga.chamaepitys,0.8146473779385173,opth_norm,4,interpolation,False,mlp1,bce,msle
18,0.7737556561085974,0.024034386868174707,0.8,0.7945701357466063,0.9977272727272727,0.8846347607052897,10.0,Ajuga.genevensis,0.5945701357466064,opth_norm,4,interpolation,False,mlp1,bce,msle
19,0.843063063063063,0.03519458407311682,0.8,0.8504504504504504,0.9989417989417989,0.918734793187348,5.0,Ajuga.pyramidalis,0.6504504504504505,opth_norm,4,interpolation,False,mlp1,bce,msle
20,0.7595260663507108,0.23290287401934842,0.6333333333333333,0.8672985781990521,0.9765208110992529,0.9186746987951807,60.0,Ajuga.reptans,0.5006319115323854,opth_norm,4,interpolation,False,mlp1,bce,msle
21,0.8183229813664596,0.26407057922502764,0.7391304347826086,0.8452380952380952,0.9935414424111948,0.9134092033646709,23.0,Alchemilla.alpina,0.5843685300207038,opth_norm,4,interpolation,False,mlp1,bce,msle
22,0.7845563687724704,0.22183141290398523,0.7627118644067796,0.740530303030303,0.9824120603015075,0.8444924406047516,59.0,Alchemilla.xanthochlora,0.5032421674370826,opth_norm,4,interpolation,False,mlp1,bce,msle
23,0.966477565755544,0.26439707128963963,1.0,0.7951263537906137,1.0,0.8858722976370035,7.0,Allium.lusitanicum,0.7951263537906137,opth_norm,4,interpolation,False,mlp1,bce,msle
24,0.6604907773386035,0.12763495379807038,0.45454545454545453,0.7789855072463768,0.9930715935334873,0.8730964467005076,11.0,Allium.oleraceum,0.2335309617918313,opth_norm,4,interpolation,False,mlp1,bce,msle
25,0.8203864955698136,0.22219735053087103,0.75,0.8368469294225481,0.9934711643090316,0.9084577114427861,24.0,Allium.schoenoprasum,0.5868469294225482,opth_norm,4,interpolation,False,mlp1,bce,msle
26,0.9862736273627363,0.18726053639846743,1.0,0.9567956795679567,1.0,0.9779208831646734,4.0,Allium.scorodoprasum,0.9567956795679566,opth_norm,4,interpolation,False,mlp1,bce,msle
27,0.9096591813983117,0.31571859953540704,0.8695652173913043,0.9139194139194139,0.997002997002997,0.9536550406115624,23.0,Allium.sphaerocephalon,0.7834846313107182,opth_norm,4,interpolation,False,mlp1,bce,msle
28,0.8888602372356884,0.060083420371773597,1.0,0.7129963898916968,1.0,0.8324552160168599,7.0,Allium.vineale,0.7129963898916967,opth_norm,4,interpolation,False,mlp1,bce,msle
29,0.8514001806684733,0.36103135933573155,0.75,0.8401084010840109,0.9978540772532188,0.912211868563021,8.0,Alopecurus.pratensis,0.5901084010840107,opth_norm,4,interpolation,False,mlp1,bce,msle
30,0.8543785935426802,0.29716918378667323,0.803921568627451,0.8721804511278195,0.9893390191897654,0.9270729270729271,51.0,Alyssum.alyssoides,0.6761020197552705,opth_norm,4,interpolation,False,mlp1,bce,msle
31,0.694059563624781,0.07358805757793152,0.5217391304347826,0.8498168498168498,0.9882854100106496,0.913835548990645,23.0,Anacamptis.pyramidalis,0.3715559802516324,opth_norm,4,interpolation,False,mlp1,bce,msle
32,0.923048418972332,0.19902442510218601,0.9090909090909091,0.8867753623188406,0.9989795918367347,0.9395393474088292,11.0,Androsace.obtusifolia,0.7958662714097495,opth_norm,4,interpolation,False,mlp1,bce,msle
33,0.9702434625788998,0.18263912755693026,1.0,0.8836789900811542,1.0,0.9382479655337482,6.0,Angelica.sylvestris,0.8836789900811541,opth_norm,4,interpolation,False,mlp1,bce,msle
34,0.8521256931608133,0.4442094370935734,0.7575757575757576,0.9195933456561922,0.9920239282153539,0.9544364508393285,33.0,Antennaria.carpatica,0.6771691032319498,opth_norm,4,interpolation,False,mlp1,bce,msle
35,0.7850732572246243,0.23809771524678736,0.6885245901639344,0.864326375711575,0.9795698924731183,0.9183467741935484,61.0,Antennaria.dioica,0.5528509658755094,opth_norm,4,interpolation,False,mlp1,bce,msle
36,0.8540484785972152,0.5101270553064274,0.7142857142857143,0.9855595667870036,0.9981718464351006,0.9918256130790191,7.0,Anthemis.arvensis,0.6998452810727178,opth_norm,4,interpolation,False,mlp1,bce,msle
37,0.8445905107283167,0.06898154806488174,0.8333333333333334,0.814143245693563,0.9977777777777778,0.8966550174737893,12.0,Anthericum.liliago,0.6474765790268964,opth_norm,4,interpolation,False,mlp1,bce,msle
38,0.6846265628218134,0.47181698701102004,0.6409495548961425,0.6953727506426736,0.8172205438066465,0.7513888888888889,337.0,Anthoxanthum.odoratum,0.33632230553881604,opth_norm,4,interpolation,False,mlp1,bce,msle
39,0.752221837488458,0.21303843677706713,0.5625,0.9362880886426593,0.9863813229571985,0.9606821411653245,32.0,Anthriscus.sylvestris,0.4987880886426592,opth_norm,4,interpolation,False,mlp1,bce,msle
40,0.7585950393311891,0.4037661360886269,0.7344632768361582,0.7110874200426439,0.9341736694677871,0.8075060532687651,177.0,Anthyllis.vulneraria,0.4455506968788021,opth_norm,4,interpolation,False,mlp1,bce,msle
41,0.9385688568856886,0.03956980994152046,1.0,0.7335733573357336,1.0,0.8463136033229491,4.0,Aphanes.arvensis,0.7335733573357337,opth_norm,4,interpolation,False,mlp1,bce,msle
42,0.9025157232704402,0.01399863427958248,1.0,0.6990116801437556,1.0,0.8228450555261766,2.0,Aquilegia.vulgaris,0.6990116801437556,opth_norm,4,interpolation,False,mlp1,bce,msle
43,0.8719107896323086,0.1141574503001866,0.8888888888888888,0.7088607594936709,0.9987261146496815,0.8291909042834479,9.0,Arabidopsis.thaliana,0.5977496483825597,opth_norm,4,interpolation,False,mlp1,bce,msle
44,0.8383668083858673,0.24915797740435214,0.8157894736842105,0.7799442896935933,0.9917355371900827,0.8731808731808732,38.0,Arabis.ciliata,0.5957337633778037,opth_norm,4,interpolation,False,mlp1,bce,msle
45,0.754441551479879,0.19153937823396816,0.7346938775510204,0.698874296435272,0.9828496042216359,0.8168859649122807,49.0,Arabis.hirsuta,0.43356817398629244,opth_norm,4,interpolation,False,mlp1,bce,msle
46,0.8473497536945812,0.4314595470185889,0.86,0.7467980295566502,0.9818652849740933,0.8483491885842194,100.0,Arenaria.serpyllifolia,0.6067980295566502,opth_norm,4,interpolation,False,mlp1,bce,msle
47,0.9922062350119905,0.5912698412698412,1.0,0.908273381294964,1.0,0.9519321394910462,3.0,Armeria.arenaria,0.9082733812949639,opth_norm,4,interpolation,False,mlp1,bce,msle
48,0.910680228862047,0.44164001167090716,0.9230769230769231,0.8044077134986226,0.9977220956719818,0.8906964921199797,26.0,Arnica.montana,0.7274846365755456,opth_norm,4,interpolation,False,mlp1,bce,msle
49,0.7709783217342612,0.4637696340246559,0.656084656084656,0.8660907127429806,0.9250288350634371,0.894590072504183,189.0,Arrhenatherum.elatius,0.5221753688276367,opth_norm,4,interpolation,False,mlp1,bce,msle
50,0.7948834287309787,0.3215996800976462,0.6153846153846154,0.9500907441016334,0.9952471482889734,0.9721448467966574,13.0,Artemisia.absinthium,0.5654753594862489,opth_norm,4,interpolation,False,mlp1,bce,msle
51,0.9080822945521699,0.3737087541030829,0.90625,0.8337950138504155,0.9966887417218543,0.9079939668174962,32.0,Artemisia.campestris,0.7400450138504155,opth_norm,4,interpolation,False,mlp1,bce,msle
52,0.7358235823582358,0.1476270553064275,0.5,0.9504950495049505,0.998109640831758,0.9737206085753803,4.0,Artemisia.vulgaris,0.45049504950495045,opth_norm,4,interpolation,False,mlp1,bce,msle
53,0.7624676386428669,0.136645523271392,0.7317073170731707,0.7625698324022346,0.9867469879518073,0.8602941176470589,41.0,Asperula.cynanchica,0.49427714947540524,opth_norm,4,interpolation,False,mlp1,bce,msle
54,0.7178906013901482,0.18455261448002264,0.5,0.9211242067089755,0.9941291585127201,0.9562352941176471,12.0,Asphodelus.albus,0.42112420670897555,opth_norm,4,interpolation,False,mlp1,bce,msle
55,0.885578473813768,0.36467215314663715,0.8636363636363636,0.84593837535014,0.993421052631579,0.913767019667171,44.0,Aster.alpinus,0.7095747389865037,opth_norm,4,interpolation,False,mlp1,bce,msle
56,0.7861085789526994,0.1623627202345604,0.7222222222222222,0.7903372835004557,0.9942660550458715,0.8806500761808025,18.0,Aster.bellidiastrum,0.5125595057226779,opth_norm,4,interpolation,False,mlp1,bce,msle
57,0.9513951395139514,0.11085220673635308,1.0,0.8433843384338434,1.0,0.9150390625,4.0,Aster.linosyris,0.8433843384338435,opth_norm,4,interpolation,False,mlp1,bce,msle
58,0.8446408663799968,0.3059446575147298,0.7391304347826086,0.924908424908425,0.9940944881889764,0.9582542694497154,23.0,Astragalus.alpinus,0.6640388596910336,opth_norm,4,interpolation,False,mlp1,bce,msle
59,0.8971647164716472,0.023087405561529765,1.0,0.8226822682268227,1.0,0.9027160493827161,4.0,Astragalus.depressus,0.8226822682268227,opth_norm,4,interpolation,False,mlp1,bce,msle
60,0.8229507080610021,0.17244562912374073,0.7777777777777778,0.8005514705882353,0.9931584948688712,0.8865139949109415,27.0,Astragalus.monspessulanus,0.5783292483660132,opth_norm,4,interpolation,False,mlp1,bce,msle
61,0.9450909090909091,0.2488596208298586,0.9333333333333333,0.9254545454545454,0.9990186457311089,0.9608305804624823,15.0,Astragalus.onobrychis,0.8587878787878789,opth_norm,4,interpolation,False,mlp1,bce,msle
62,0.9259592326139089,0.024851505084063225,1.0,0.8767985611510791,1.0,0.934355534259703,3.0,Astragalus.penduliflorus,0.8767985611510791,opth_norm,4,interpolation,False,mlp1,bce,msle
63,0.797429925975214,0.21032725440736574,0.6818181818181818,0.8947849954254345,0.9928934010152284,0.9412897016361886,22.0,Astrantia.major,0.5766031772436162,opth_norm,4,interpolation,False,mlp1,bce,msle
64,0.678018018018018,0.03697629724535555,0.4,0.9477477477477477,0.9971563981042654,0.971824480369515,5.0,Astrantia.minor,0.34774774774774775,opth_norm,4,interpolation,False,mlp1,bce,msle
65,0.7938632458606686,0.16601533329424725,0.7708333333333334,0.7769447047797563,0.986904761904762,0.8694284216046145,48.0,Deschampsia.flexuosa,0.5477780381130897,opth_norm,4,interpolation,False,mlp1,bce,msle
66,0.8448025276461295,0.35051781698807494,0.7833333333333333,0.8701421800947867,0.9860365198711063,0.9244712990936556,60.0,Bartsia.alpina,0.65347551342812,opth_norm,4,interpolation,False,mlp1,bce,msle
67,0.8645191319979456,0.3870886473085201,0.8305084745762712,0.8333333333333334,0.9887640449438202,0.9044193216855088,59.0,Bellis.perennis,0.6638418079096047,opth_norm,4,interpolation,False,mlp1,bce,msle
68,0.7740939519852261,0.16101664781938504,0.6875,0.8282548476454293,0.9889746416758545,0.9015075376884422,32.0,Biscutella.laevigata,0.5157548476454292,opth_norm,4,interpolation,False,mlp1,bce,msle
69,0.7568058076225045,0.05363527816788957,0.6153846153846154,0.9074410163339383,0.9950248756218906,0.9492168960607499,13.0,Blackstonia.perfoliata,0.5228256317185536,opth_norm,4,interpolation,False,mlp1,bce,msle
