,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
698,0.17777777777777778,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
699,0.13008130081300814,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
700,0.19117647058823528,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
701,0.10606060606060606,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
702,0.11363636363636363,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
703,0.09042553191489362,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
704,0.12,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
705,0.135678391959799,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
706,0.16560509554140126,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
707,0.15841584158415842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
708,0.18085106382978725,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
709,0.1471861471861472,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
710,0.19444444444444445,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
711,0.07894736842105263,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
712,0.1569767441860465,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
713,0.16842105263157894,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
714,0.18382352941176472,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
715,0.10869565217391304,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
716,0.18840579710144928,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
717,0.1794871794871795,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
718,0.18181818181818182,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
719,0.20567375886524822,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
720,0.14507772020725387,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
721,0.20606060606060606,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
722,0.15527950310559005,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
723,0.21,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
724,0.1388888888888889,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
725,0.12931034482758622,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
726,0.11214953271028037,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
727,0.16666666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
728,0.11351351351351352,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
729,0.18877551020408162,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
730,0.16153846153846155,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
731,0.21052631578947367,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
732,0.1,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
733,0.09411764705882353,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
734,0.14772727272727273,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
735,0.14814814814814814,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
736,0.16853932584269662,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
737,0.13333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
738,0.12643678160919541,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
739,0.19444444444444445,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
740,0.20253164556962025,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
741,0.15454545454545454,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
742,0.14457831325301204,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
743,0.2112676056338028,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
744,0.1987179487179487,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
745,0.18803418803418803,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
746,0.046153846153846156,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
747,0.25,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
748,0.12558139534883722,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
749,0.11055276381909548,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
750,0.21348314606741572,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
751,0.125,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
752,0.2,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
753,0.06896551724137931,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
754,0.13333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
755,0.12121212121212122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
756,0.17708333333333334,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
757,0.17094017094017094,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
758,0.2463768115942029,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
759,0.22962962962962963,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
760,0.1836734693877551,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
761,0.17985611510791366,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
762,0.15207373271889402,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
763,0.12213740458015267,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
764,0.2403846153846154,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
765,0.18796992481203006,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
766,0.0736196319018405,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
767,0.13756613756613756,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
768,0.1,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
769,0.16339869281045752,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
770,0.12637362637362637,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
771,0.1503267973856209,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
772,0.12121212121212122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
773,0.14,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
774,0.18796992481203006,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
775,0.18243243243243243,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
776,0.20454545454545456,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
777,0.15517241379310345,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
778,0.07086614173228346,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
779,0.1509433962264151,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
780,0.16666666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
781,0.1282051282051282,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
782,0.13953488372093023,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
783,0.13089005235602094,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
784,0.12422360248447205,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
785,0.23846153846153847,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
786,0.15294117647058825,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
787,0.13924050632911392,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
788,0.14666666666666667,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
789,0.1559633027522936,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
790,0.1568627450980392,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
791,0.0958904109589041,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
792,0.11764705882352941,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
793,0.0625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
794,0.12962962962962962,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
795,0.12,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
796,0.1724137931034483,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
797,0.14545454545454545,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
798,0.16129032258064516,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
799,0.2288135593220339,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
800,0.22727272727272727,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
801,0.1951219512195122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
802,0.12,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
803,0.17894736842105263,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
804,0.1411764705882353,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
805,0.1935483870967742,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
806,0.17567567567567569,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
807,0.1927710843373494,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
808,0.2441860465116279,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
809,0.12698412698412698,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
810,0.21052631578947367,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
811,0.10344827586206896,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
812,0.15555555555555556,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
813,0.25301204819277107,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
814,0.08433734939759036,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
815,0.13297872340425532,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
816,0.24793388429752067,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
817,0.16216216216216217,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
818,0.185,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
819,0.13297872340425532,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
820,0.1414141414141414,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
821,0.11510791366906475,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
822,0.13793103448275862,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
823,0.11290322580645161,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
824,0.1297709923664122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
825,0.15315315315315314,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
826,0.13333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
827,0.1568627450980392,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
828,0.1926605504587156,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
829,0.08461538461538462,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
830,0.1891891891891892,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
831,0.18032786885245902,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
832,0.10606060606060606,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
833,0.12883435582822086,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
834,0.09655172413793103,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
835,0.12195121951219512,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
836,0.10377358490566038,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
837,0.09411764705882353,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
838,0.10638297872340426,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
839,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
840,0.1513157894736842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
841,0.12365591397849462,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
842,0.136986301369863,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
843,0.19827586206896552,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
844,0.16666666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
845,0.15384615384615385,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
846,0.25,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
847,0.13846153846153847,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
848,0.27631578947368424,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
849,0.19642857142857142,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
850,0.20202020202020202,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
851,0.25274725274725274,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
852,0.21014492753623187,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
853,0.08620689655172414,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
854,0.12435233160621761,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
855,0.1032258064516129,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
856,0.12269938650306748,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
857,0.140625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
858,0.14035087719298245,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
859,0.058823529411764705,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
860,0.30120481927710846,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
861,0.3188405797101449,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
862,0.3,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
863,0.1557377049180328,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
864,0.20353982300884957,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
865,0.16923076923076924,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
866,0.11585365853658537,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
867,0.1643835616438356,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
868,0.1388888888888889,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
869,0.16560509554140126,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
870,0.17272727272727273,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
871,0.20535714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
872,0.20382165605095542,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
873,0.1984732824427481,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
874,0.1411042944785276,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
875,0.25,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
876,0.21929824561403508,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
877,0.22340425531914893,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
878,0.22772277227722773,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
879,0.16806722689075632,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
880,0.13333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
881,0.15476190476190477,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
882,0.0975609756097561,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
883,0.11194029850746269,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
884,0.15625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
885,0.18018018018018017,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
886,0.1134453781512605,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
887,0.14049586776859505,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
888,0.15469613259668508,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
889,0.1643835616438356,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
890,0.10909090909090909,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
891,0.12727272727272726,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
892,0.13122171945701358,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
893,0.13106796116504854,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
894,0.11442786069651742,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
895,0.1072961373390558,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
896,0.11428571428571428,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
897,0.12195121951219512,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
898,0.12307692307692308,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
899,0.10666666666666667,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
900,0.10752688172043011,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
901,0.11920529801324503,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
902,0.1218274111675127,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
903,0.11711711711711711,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
904,0.1597222222222222,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
905,0.1317365269461078,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
906,0.11242603550295859,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
907,0.1282051282051282,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
908,0.15639810426540285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
909,0.11392405063291139,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
910,0.1,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
911,0.12727272727272726,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
912,0.25210084033613445,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
913,0.21428571428571427,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
914,0.19875776397515527,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
915,0.18055555555555555,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
916,0.14965986394557823,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
917,0.22105263157894736,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
918,0.12637362637362637,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
919,0.14473684210526316,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
920,0.13114754098360656,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
921,0.14184397163120568,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
922,0.11702127659574468,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
923,0.23214285714285715,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
924,0.1827956989247312,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
925,0.125,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
926,0.15,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
927,0.1115702479338843,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
928,0.14814814814814814,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
929,0.09663865546218488,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
930,0.1827956989247312,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
931,0.15315315315315314,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
932,0.13592233009708737,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
933,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
934,0.13186813186813187,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
935,0.18181818181818182,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
936,0.08620689655172414,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
937,0.1188118811881188,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
938,0.12949640287769784,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
939,0.15151515151515152,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
940,0.09375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
941,0.1262135922330097,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
942,0.09523809523809523,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
943,0.1702127659574468,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
944,0.11382113821138211,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
945,0.20634920634920634,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
946,0.24107142857142858,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
947,0.08641975308641975,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
948,0.14772727272727273,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
949,0.10091743119266056,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
950,0.18324607329842932,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
951,0.13028169014084506,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
952,0.10465116279069768,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
953,0.17159763313609466,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
954,0.09375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
955,0.12631578947368421,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
956,0.10572687224669604,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
957,0.13360323886639677,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
958,0.109375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
959,0.10555555555555556,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
960,0.24509803921568626,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
961,0.19597989949748743,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
962,0.23809523809523808,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
963,0.17647058823529413,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
964,0.2846153846153846,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
965,0.17391304347826086,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
966,0.08080808080808081,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
967,0.1056338028169014,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
968,0.18556701030927836,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
969,0.10526315789473684,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
970,0.125,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
971,0.08181818181818182,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
972,0.072,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
973,0.06,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
974,0.10606060606060606,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
975,0.18518518518518517,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
976,0.17777777777777778,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
977,0.23529411764705882,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
978,0.16666666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
979,0.1984126984126984,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
980,0.16783216783216784,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
981,0.23809523809523808,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
982,0.1951219512195122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
983,0.20394736842105263,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
984,0.15384615384615385,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
985,0.15053763440860216,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
986,0.20245398773006135,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
987,0.21978021978021978,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
988,0.21641791044776118,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
989,0.16551724137931034,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
990,0.15757575757575756,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
991,0.12048192771084337,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
992,0.09523809523809523,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
993,0.14960629921259844,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
994,0.14473684210526316,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
995,0.051470588235294115,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
996,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
997,0.15384615384615385,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
998,0.10526315789473684,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
999,0.09405940594059406,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1000,0.072992700729927,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1001,0.07983193277310924,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1002,0.18181818181818182,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1003,0.1111111111111111,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1004,0.25882352941176473,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1005,0.1375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1006,0.16666666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1007,0.19540229885057472,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1008,0.11004784688995216,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1009,0.135,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1010,0.1504424778761062,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1011,0.1267605633802817,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1012,0.16111111111111112,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1013,0.12037037037037036,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1014,0.16071428571428573,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1015,0.1889763779527559,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1016,0.1891891891891892,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1017,0.1695906432748538,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1018,0.15827338129496402,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1019,0.16153846153846155,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1020,0.14545454545454545,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1021,0.15873015873015872,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1022,0.1506849315068493,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1023,0.05970149253731343,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1024,0.12,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1025,0.19375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1026,0.20098039215686275,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1027,0.1949685534591195,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1028,0.1464968152866242,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1029,0.16831683168316833,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1030,0.15333333333333332,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1031,0.27472527472527475,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1032,0.24528301886792453,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1033,0.1452991452991453,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1034,0.12105263157894737,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1035,0.1978021978021978,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1036,0.15544041450777202,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1037,0.16071428571428573,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1038,0.12921348314606743,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1039,0.13380281690140844,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1040,0.1232876712328767,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1041,0.15463917525773196,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1042,0.13953488372093023,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1043,0.19444444444444445,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1044,0.15625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1045,0.16551724137931034,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1046,0.19230769230769232,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1047,0.07792207792207792,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1048,0.0759493670886076,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
