,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
828,0.8434328874538746,0.10296796151140356,0.71875,0.790590405904059,0.9896073903002309,0.878974358974359,32.0,Gymnadenia.nigra,0.5093404059040592,opth,3,interpolation,False,mlp1,bce,msle
829,0.502248201438849,0.004290452467126711,0.0,0.954136690647482,0.996244131455399,0.9747358750574185,4.0,Murbeckiella.pinnatifida,-0.045863309352518034,opth,3,interpolation,False,mlp1,bce,msle
830,0.8224215246636771,0.005025125628140704,0.0,0.8798206278026905,0.9989816700610998,0.9356223175965666,1.0,Silene.conica,-0.12017937219730945,opth,3,interpolation,False,mlp1,bce,msle
0,0.7728156598392533,0.08807065489814964,0.7142857142857143,0.8067150635208712,0.9955207166853304,0.8912280701754386,14.0,Aceras.anthropophorum,0.5210007778065855,opth_norm,3,interpolation,False,mlp1,bce,msle
1,0.8125464545859966,0.23567953789533308,0.7741935483870968,0.8147465437788018,0.9921436588103255,0.8947368421052632,31.0,Achillea.collina,0.5889400921658985,opth_norm,3,interpolation,False,mlp1,bce,msle
2,0.6867933943907676,0.41763308154151646,0.6979166666666666,0.6171497584541062,0.8545150501672241,0.7166900420757363,288.0,Achillea.millefolium,0.3150664251207729,opth_norm,3,interpolation,False,mlp1,bce,msle
3,0.7666286496350364,0.09997320401542979,0.65,0.8458029197080292,0.9925053533190579,0.9133004926108373,20.0,Achillea.nana,0.49580291970802914,opth_norm,3,interpolation,False,mlp1,bce,msle
4,0.8666046124927703,0.3987055749093804,0.8269230769230769,0.8204887218045113,0.9897959183673469,0.8972250770811923,52.0,Achillea.roseo.alba,0.647411798727588,opth_norm,3,interpolation,False,mlp1,bce,msle
5,0.8840840840840842,0.14165815928989642,0.8333333333333334,0.8648648648648649,0.9989594172736732,0.927088363109609,6.0,Achnatherum.calamagrostis,0.6981981981981984,opth_norm,3,interpolation,False,mlp1,bce,msle
6,0.7902493879744442,0.13373238759373154,0.8085106382978723,0.7287184284377923,0.9885786802030457,0.8389876144318795,47.0,Acinos.alpinus,0.5372290667356645,opth_norm,3,interpolation,False,mlp1,bce,msle
7,0.8245090886019731,0.18543373164633944,0.7931034482758621,0.7893284268629255,0.9930555555555556,0.8795489492567914,29.0,Acinos.arvensis,0.5824318751387876,opth_norm,3,interpolation,False,mlp1,bce,msle
8,0.8793051811919737,0.015605189444198732,1.0,0.7646001796945193,1.0,0.8665987780040733,3.0,Aconitum.lycoctonum,0.7646001796945194,opth_norm,3,interpolation,False,mlp1,bce,msle
9,0.48921832884097033,0.002688172043010753,0.0,0.9784366576819407,0.9972527472527473,0.9877551020408162,3.0,Cacalia.leucophylla,-0.021563342318059342,opth_norm,3,interpolation,False,mlp1,bce,msle
10,0.7197037701974865,0.02263518778245286,0.5,0.9183123877917415,0.9990234375,0.9569691300280636,2.0,Aegopodium.podagraria,0.4183123877917416,opth_norm,3,interpolation,False,mlp1,bce,msle
11,0.8547453848658668,0.19587143229603704,0.8648648648648649,0.7451343836886005,0.9938195302843016,0.8516949152542372,37.0,Agrimonia.eupatoria,0.6099992485534655,opth_norm,3,interpolation,False,mlp1,bce,msle
12,0.8092884147748451,0.2677009166652235,0.7547169811320755,0.8080903104421449,0.9850917431192661,0.8878552971576227,53.0,Agrostis.alpina,0.5628072915742204,opth_norm,3,interpolation,False,mlp1,bce,msle
13,0.7916016958438341,0.32766540697856883,0.8067226890756303,0.6900702106318957,0.9676511954992968,0.8056206088992974,119.0,Agrostis.capillaris,0.49679289970752594,opth_norm,3,interpolation,False,mlp1,bce,msle
14,0.8436319089738799,0.3845347349983821,0.8115942028985508,0.8242597898758357,0.9851598173515982,0.8975559022360895,69.0,Agrostis.rupestris,0.6358539927743865,opth_norm,3,interpolation,False,mlp1,bce,msle
15,0.8112014453477868,0.10418126133554198,0.7777777777777778,0.7289972899728997,0.9975278121137207,0.8423799582463465,9.0,Agrostis.agrostiflora,0.5067750677506775,opth_norm,3,interpolation,False,mlp1,bce,msle
16,0.7870651003181123,0.25374138970464566,0.7027027027027027,0.8118628359592215,0.9875986471251409,0.891149542217701,37.0,Agrostis.stolonifera,0.5145655386619241,opth_norm,3,interpolation,False,mlp1,bce,msle
17,0.9121750476764027,0.3849971402413762,0.8888888888888888,0.8906955736224029,0.9989868287740629,0.9417382999044891,9.0,Ajuga.chamaepitys,0.7795844625112918,opth_norm,3,interpolation,False,mlp1,bce,msle
18,0.7655515370705245,0.02014376100183989,1.0,0.566003616636528,1.0,0.7228637413394919,10.0,Ajuga.genevensis,0.5660036166365279,opth_norm,3,interpolation,False,mlp1,bce,msle
19,0.9246246246246247,0.048351201782719525,1.0,0.7333333333333333,1.0,0.846153846153846,6.0,Ajuga.pyramidalis,0.7333333333333334,opth_norm,3,interpolation,False,mlp1,bce,msle
20,0.8289110117838278,0.20533991145380862,0.8260869565217391,0.7850467289719626,0.9905660377358491,0.8759124087591241,46.0,Ajuga.reptans,0.6111336854937017,opth_norm,3,interpolation,False,mlp1,bce,msle
21,0.8853332053926977,0.24058457410966783,1.0,0.6381039197812215,1.0,0.7790762381747357,19.0,Alchemilla.alpina,0.6381039197812215,opth_norm,3,interpolation,False,mlp1,bce,msle
22,0.7340587781681089,0.19305157186566133,0.6363636363636364,0.7775683317624882,0.9763313609467456,0.8656873032528856,55.0,Alchemilla.xanthochlora,0.4139319681261244,opth_norm,3,interpolation,False,mlp1,bce,msle
23,0.9182389937106918,0.028743670122980465,1.0,0.8113207547169812,1.0,0.8958333333333334,3.0,Allium.lusitanicum,0.8113207547169812,opth_norm,3,interpolation,False,mlp1,bce,msle
24,0.6709657886769603,0.08355037037877248,0.5333333333333333,0.773841961852861,0.9918509895227008,0.8693877551020408,15.0,Allium.oleraceum,0.30717529518619435,opth_norm,3,interpolation,False,mlp1,bce,msle
25,0.7485985533453887,0.24981106771206482,0.7,0.7414104882459313,0.9963547995139733,0.8501814411612234,10.0,Allium.schoenoprasum,0.4414104882459311,opth_norm,3,interpolation,False,mlp1,bce,msle
26,0.7553555355535555,0.0710850439882698,0.6,0.8442844284428442,0.997872340425532,0.9146757679180887,5.0,Allium.scorodoprasum,0.4442844284428442,opth_norm,3,interpolation,False,mlp1,bce,msle
27,0.8794085670797999,0.30625306120993173,0.8095238095238095,0.9105022831050228,0.996003996003996,0.9513358778625954,21.0,Allium.sphaerocephalon,0.7200260926288324,opth_norm,3,interpolation,False,mlp1,bce,msle
28,0.6483528880866426,0.010981737325593752,0.75,0.6263537906137184,0.9971264367816092,0.76940133037694,8.0,Allium.vineale,0.37635379061371843,opth_norm,3,interpolation,False,mlp1,bce,msle
29,0.8279634648198334,0.41199491468308674,0.6666666666666666,0.979223125564589,0.9972401103955841,0.9881494986326346,9.0,Alopecurus.pratensis,0.6458897922312556,opth_norm,3,interpolation,False,mlp1,bce,msle
30,0.7433328928241046,0.16501375604004015,0.5714285714285714,0.902867715078631,0.9848637739656912,0.9420849420849421,35.0,Alyssum.alyssoides,0.47429628650720224,opth_norm,3,interpolation,False,mlp1,bce,msle
31,0.7164366124348621,0.04301457133225444,0.6956521739130435,0.7456541628545288,0.9914841849148418,0.8511749347258486,23.0,Anacamptis.pyramidalis,0.44130633676757225,opth_norm,3,interpolation,False,mlp1,bce,msle
32,0.9215711693025668,0.17814847256482125,1.0,0.7704174228675136,1.0,0.8703229113275244,14.0,Androsace.obtusifolia,0.7704174228675136,opth_norm,3,interpolation,False,mlp1,bce,msle
33,0.9721723518850988,0.044884169884169885,1.0,0.9192100538599641,1.0,0.9579045837231057,2.0,Angelica.sylvestris,0.9192100538599641,opth_norm,3,interpolation,False,mlp1,bce,msle
34,0.9145480049094507,0.20621888021856766,0.972972972972973,0.7979610750695088,0.9988399071925754,0.8871715610510045,37.0,Antennaria.carpatica,0.7709340480424818,opth_norm,3,interpolation,False,mlp1,bce,msle
35,0.8291646863117871,0.21029951259884033,0.859375,0.7585551330798479,0.9888475836431226,0.8585260892953201,64.0,Antennaria.dioica,0.6179301330798479,opth_norm,3,interpolation,False,mlp1,bce,msle
36,0.8445368705035972,0.04792888563049853,0.75,0.9487410071942446,0.9990530303030303,0.9732472324723248,4.0,Anthemis.arvensis,0.6987410071942446,opth_norm,3,interpolation,False,mlp1,bce,msle
37,0.8823647495734217,0.12797354617690287,0.8888888888888888,0.7570009033423668,0.99880810488677,0.8612538540596095,9.0,Anthericum.liliago,0.6458897922312556,opth_norm,3,interpolation,False,mlp1,bce,msle
38,0.6566466115900382,0.4483093613612935,0.632183908045977,0.6184895833333334,0.7877280265339967,0.6929248723559446,348.0,Anthoxanthum.odoratum,0.2506734913793105,opth_norm,3,interpolation,False,mlp1,bce,msle
39,0.8082646520146521,0.1096993284221044,0.75,0.7994505494505495,0.9931740614334471,0.8858447488584476,24.0,Anthriscus.sylvestris,0.5494505494505495,opth_norm,3,interpolation,False,mlp1,bce,msle
40,0.6721620050309975,0.30106072697344266,0.6256684491978609,0.682454251883746,0.9005681818181818,0.7764849969381507,187.0,Anthyllis.vulneraria,0.308122701081607,opth_norm,3,interpolation,False,mlp1,bce,msle
41,0.9210053859964094,0.016282051282051284,1.0,0.7917414721723519,1.0,0.8837675350701403,2.0,Aphanes.arvensis,0.7917414721723519,opth_norm,3,interpolation,False,mlp1,bce,msle
42,0.8707284172661871,0.017470279242945263,1.0,0.5755395683453237,1.0,0.730593607305936,4.0,Aquilegia.vulgaris,0.5755395683453237,opth_norm,3,interpolation,False,mlp1,bce,msle
43,0.7854185418541854,0.029164024275802537,0.8,0.7236723672367237,0.9987577639751553,0.8392484342379958,5.0,Arabidopsis.thaliana,0.5236723672367236,opth_norm,3,interpolation,False,mlp1,bce,msle
44,0.7269218798630563,0.12948019792314264,0.6,0.8506069094304388,0.9806243272335845,0.9109999999999999,45.0,Arabis.ciliata,0.4506069094304388,opth_norm,3,interpolation,False,mlp1,bce,msle
45,0.7192212096106048,0.11538258382257185,0.7450980392156863,0.6544600938967137,0.9816901408450704,0.7853521126760565,51.0,Arabis.hirsuta,0.39955813311240007,opth_norm,3,interpolation,False,mlp1,bce,msle
46,0.7267251148088506,0.23094826604660748,0.6666666666666666,0.7323671497584541,0.9656050955414013,0.8329670329670329,81.0,Arenaria.serpyllifolia,0.3990338164251206,opth_norm,3,interpolation,False,mlp1,bce,msle
47,0.5707059352517986,0.00699851687059696,0.25,0.8893884892086331,0.9969758064516129,0.9401140684410646,4.0,Armeria.arenaria,0.139388489208633,opth_norm,3,interpolation,False,mlp1,bce,msle
48,0.7880035677122046,0.25537786664740053,0.7096774193548387,0.8193548387096774,0.9899777282850779,0.8966212808875441,31.0,Arnica.montana,0.5290322580645161,opth_norm,3,interpolation,False,mlp1,bce,msle
49,0.8163527374163021,0.45123149216895997,0.8374384236453202,0.7579408543263965,0.9544827586206897,0.8449328449328448,203.0,Arrhenatherum.elatius,0.5953792779717166,opth_norm,3,interpolation,False,mlp1,bce,msle
50,0.7807380738073808,0.0624122697341002,0.6,0.9594959495949595,0.99812734082397,0.9784304726938963,5.0,Artemisia.absinthium,0.5594959495949596,opth_norm,3,interpolation,False,mlp1,bce,msle
51,0.876513491697417,0.3185977367925548,0.84375,0.8367158671586716,0.9945175438596491,0.908817635270541,32.0,Artemisia.campestris,0.6804658671586716,opth_norm,3,interpolation,False,mlp1,bce,msle
52,0.631081081081081,0.025012800819252435,0.3333333333333333,0.9279279279279279,0.9961315280464217,0.960820895522388,6.0,Artemisia.vulgaris,0.26126126126126126,opth_norm,3,interpolation,False,mlp1,bce,msle
53,0.7449672284644194,0.13014176622264514,0.6666666666666666,0.8136704119850188,0.9819209039548022,0.8899129544290836,48.0,Asperula.cynanchica,0.4803370786516854,opth_norm,3,interpolation,False,mlp1,bce,msle
54,0.8818253610108303,0.1890854439745569,0.875,0.8348375451263538,0.9989200863930886,0.9095378564405113,8.0,Asphodelus.albus,0.7098375451263537,opth_norm,3,interpolation,False,mlp1,bce,msle
55,0.8116685945633314,0.22072638709044565,0.75,0.825187969924812,0.9854096520763187,0.8982097186700768,52.0,Aster.alpinus,0.5751879699248121,opth_norm,3,interpolation,False,mlp1,bce,msle
56,0.8053647741147741,0.17588443527032052,0.75,0.7902930402930403,0.9930955120828538,0.8801631820499746,24.0,Aster.bellidiastrum,0.5402930402930401,opth_norm,3,interpolation,False,mlp1,bce,msle
57,0.9685816876122083,0.13949275362318841,1.0,0.9353680430879713,1.0,0.9666048237476809,2.0,Aster.linosyris,0.9353680430879714,opth_norm,3,interpolation,False,mlp1,bce,msle
58,0.6970250955625726,0.24546215037563668,0.45454545454545453,0.93327239488117,0.9883833494675702,0.9600376116596144,22.0,Astragalus.alpinus,0.38781784942662445,opth_norm,3,interpolation,False,mlp1,bce,msle
59,0.521413596885295,0.012544802867383513,0.3333333333333333,0.5920934411500449,0.9969742813918305,0.7429537767756482,3.0,Astragalus.depressus,-0.07457322551662182,opth_norm,3,interpolation,False,mlp1,bce,msle
60,0.7677360219981668,0.10688890209749646,0.64,0.8670944087992667,0.9905759162303664,0.9247311827956989,25.0,Astragalus.monspessulanus,0.5070944087992668,opth_norm,3,interpolation,False,mlp1,bce,msle
61,0.8180102657004831,0.3892398931713448,0.6666666666666666,0.9347826086956522,0.9961389961389961,0.9644859813084113,12.0,Astragalus.onobrychis,0.6014492753623188,opth_norm,3,interpolation,False,mlp1,bce,msle
62,0.6844703770197486,0.02721184682135446,0.5,0.770197486535009,0.9988358556461001,0.8697415103902686,2.0,Astragalus.penduliflorus,0.27019748653500897,opth_norm,3,interpolation,False,mlp1,bce,msle
63,0.8740651487452219,0.16061795222422923,0.9090909090909091,0.7513711151736746,0.9975728155339806,0.8571428571428572,22.0,Astrantia.major,0.6604620242645836,opth_norm,3,interpolation,False,mlp1,bce,msle
64,0.9948291366906474,0.6441666666666666,1.0,0.8947841726618705,1.0,0.9444708115804461,4.0,Astrantia.minor,0.8947841726618706,opth_norm,3,interpolation,False,mlp1,bce,msle
65,0.7313763477088948,0.1431823127722569,0.6607142857142857,0.7726415094339623,0.977326968973747,0.8630136986301369,56.0,Deschampsia.flexuosa,0.43335579514824785,opth_norm,3,interpolation,False,mlp1,bce,msle
66,0.8036509540002561,0.2550257895963751,0.7910447761194029,0.7912297426120114,0.9834123222748815,0.8769149498151083,67.0,Bartsia.alpina,0.5822745187314142,opth_norm,3,interpolation,False,mlp1,bce,msle
67,0.8623840412917625,0.3223039502908296,0.8703703703703703,0.7532956685499058,0.9913258983890955,0.8560727661851257,54.0,Bellis.perennis,0.6236660389202762,opth_norm,3,interpolation,False,mlp1,bce,msle
68,0.7983975435397976,0.0550148126075861,0.8421052631578947,0.723792160437557,0.9962358845671268,0.8384371700105597,19.0,Biscutella.laevigata,0.5658974235954517,opth_norm,3,interpolation,False,mlp1,bce,msle
69,0.7897342910942184,0.045649143063014305,0.7692307692307693,0.8105167724388033,0.9966555183946488,0.8940000000000001,13.0,Blackstonia.perfoliata,0.5797475416695725,opth_norm,3,interpolation,False,mlp1,bce,msle
70,0.6381994584837546,0.03208196137949958,0.375,0.8700361010830325,0.9948400412796697,0.928261916225325,8.0,Blysmus.compressus,0.24503610108303242,opth_norm,3,interpolation,False,mlp1,bce,msle
71,0.8333118639701147,0.11473387049423915,0.7142857142857143,0.9413886384129847,0.9980879541108987,0.968909512761021,7.0,Bothriochloa.ischaemum,0.655674352698699,opth_norm,3,interpolation,False,mlp1,bce,msle
72,0.7437118988484984,0.1815528663939715,0.6627906976744186,0.8213592233009709,0.9668571428571429,0.8881889763779527,86.0,Botrychium.lunaria,0.48414992097538945,opth_norm,3,interpolation,False,mlp1,bce,msle
73,0.8081160071942446,0.05076945820054871,0.75,0.789568345323741,0.9988623435722411,0.8819688598694124,4.0,Brachypodium.sylvaticum,0.539568345323741,opth_norm,3,interpolation,False,mlp1,bce,msle
74,0.6796290482285604,0.3516097251054255,0.6425531914893617,0.7037457434733257,0.8806818181818182,0.7823343848580442,235.0,Briza.media,0.3462989349626875,opth_norm,3,interpolation,False,mlp1,bce,msle
75,0.8296880192755068,0.7091353655086093,0.7867647058823529,0.8361581920903954,0.8718703976435935,0.8536409516943043,408.0,Bromus.erectus,0.6229228979727484,opth_norm,3,interpolation,False,mlp1,bce,msle
76,0.8756872395140551,0.22613282312787808,0.9285714285714286,0.723463687150838,0.9961538461538462,0.8381877022653721,42.0,Bromus.hordeaceus,0.6520351157222666,opth_norm,3,interpolation,False,mlp1,bce,msle
77,0.9949086552860138,0.49523809523809526,1.0,0.9110512129380054,1.0,0.9534555712270804,3.0,Bromus.squarrosus,0.9110512129380055,opth_norm,3,interpolation,False,mlp1,bce,msle
78,0.7706766917293233,0.13139370071833636,0.7142857142857143,0.7568058076225045,0.9952267303102625,0.8597938144329896,14.0,Bromus.sterilis,0.4710915219082188,opth_norm,3,interpolation,False,mlp1,bce,msle
79,0.9470747074707471,0.3567633846718006,1.0,0.8451845184518452,1.0,0.9160975609756098,5.0,Bromus.tectorum,0.8451845184518452,opth_norm,3,interpolation,False,mlp1,bce,msle
80,0.729559748427673,0.04223416965352449,0.6666666666666666,0.6666666666666666,0.9986541049798116,0.7995689655172413,3.0,Bunias.orientalis,0.33333333333333326,opth_norm,3,interpolation,False,mlp1,bce,msle
81,0.8005208333333333,0.3041782572434914,0.7333333333333333,0.8039772727272727,0.9815028901734104,0.8839146277980219,60.0,Bunium.bulbocastanum,0.5373106060606059,opth_norm,3,interpolation,False,mlp1,bce,msle
82,0.6092709270927092,0.008444750990379174,0.4,0.8181818181818182,0.9967105263157895,0.8986653484923381,5.0,Buphthalmum.salicifolium,0.21818181818181825,opth_norm,3,interpolation,False,mlp1,bce,msle
83,0.804867772880477,0.16946680150939678,0.7857142857142857,0.7341197822141561,0.9963054187192119,0.8453500522466039,14.0,Bupleurum.falcatum,0.5198340679284419,opth_norm,3,interpolation,False,mlp1,bce,msle
84,0.7778361344537815,0.09786180293775831,0.7142857142857143,0.8262867647058824,0.9911797133406836,0.9012531328320802,28.0,Bupleurum.ranunculoides,0.5405724789915967,opth_norm,3,interpolation,False,mlp1,bce,msle
85,0.8066502463054187,0.12314697981368809,0.7857142857142857,0.7658802177858439,0.9964580873671782,0.8660851718830169,14.0,Calamagrostis.varia,0.5515945035001297,opth_norm,3,interpolation,False,mlp1,bce,msle
86,0.3661275831087152,0.002688172043010753,0.0,0.7331536388140162,0.9963369963369964,0.84472049689441,3.0,Calluna.vulgaris,-0.2668463611859838,opth_norm,3,interpolation,False,mlp1,bce,msle
87,0.8482545407703208,0.27916973240909265,0.7142857142857143,0.9675383228133454,0.998139534883721,0.9826007326007327,7.0,Calystegia.sepium,0.6818240370990596,opth_norm,3,interpolation,False,mlp1,bce,msle
88,0.8155174144334036,0.3638904991606949,0.7777777777777778,0.7804878048780488,0.9976905311778291,0.8758236188545363,9.0,Campanula.barbata,0.5582655826558267,opth_norm,3,interpolation,False,mlp1,bce,msle
89,0.616474397895163,0.02963267502503953,0.4444444444444444,0.7868852459016393,0.988558352402746,0.8762677484787018,18.0,Campanula.cochleariifolia,0.23132969034608375,opth_norm,3,interpolation,False,mlp1,bce,msle
90,0.8111941072725388,0.18799532384717704,0.8444444444444444,0.7329598506069094,0.9911616161616161,0.8427267847557702,45.0,Campanula.glomerata,0.5774042950513538,opth_norm,3,interpolation,False,mlp1,bce,msle
91,0.6959459459459458,0.01797001511731913,0.5,0.8954954954954955,0.9969909729187563,0.9435215946843853,6.0,Campanula.rapunculoides,0.39549549549549545,opth_norm,3,interpolation,False,mlp1,bce,msle
92,0.7185251798561151,0.019929369597301287,0.5,0.9442446043165468,0.9980988593155894,0.9704251386321626,4.0,Campanula.rapunculus,0.4442446043165469,opth_norm,3,interpolation,False,mlp1,bce,msle
93,0.8641969443599878,0.504800715947429,0.8461538461538461,0.7875494071146245,0.980319803198032,0.8734246575342466,104.0,Campanula.rhomboidalis,0.6337032532684708,opth_norm,3,interpolation,False,mlp1,bce,msle
94,0.6505339967523005,0.13580310092845058,0.648936170212766,0.6252446183953033,0.9508928571428571,0.754427390791027,94.0,Campanula.rotundifolia,0.2741807886080694,opth_norm,3,interpolation,False,mlp1,bce,msle
95,0.8068536433140895,0.3454372418210119,0.7538461538461538,0.834685598377282,0.9625730994152046,0.8940793047256924,130.0,Campanula.scheuchzeri,0.5885317522234357,opth_norm,3,interpolation,False,mlp1,bce,msle
96,0.9551569506726457,0.0196078431372549,1.0,0.8322869955156951,1.0,0.9084679393049437,1.0,Campanula.thyrsoides,0.8322869955156951,opth_norm,3,interpolation,False,mlp1,bce,msle
97,0.6094156827126854,0.020720602899831762,0.5333333333333333,0.6802906448683016,0.9907407407407407,0.8066774367259021,15.0,Capsella.bursa.pastoris,0.21362397820163492,opth_norm,3,interpolation,False,mlp1,bce,msle
98,0.8767631103074142,0.2334269116548911,0.8,0.9195298372513563,0.9980372914622179,0.9571764705882354,10.0,Cardamine.pratensis,0.7195298372513563,opth_norm,3,interpolation,False,mlp1,bce,msle
99,0.7903808890302803,0.3292369403793952,0.8028169014084507,0.7340862422997947,0.9623149394347241,0.8328479906814211,142.0,Carduus.defloratus,0.5369031437082454,opth_norm,3,interpolation,False,mlp1,bce,msle
100,0.6794138311753488,0.05427272060918638,0.5555555555555556,0.7380307136404698,0.9951278928136419,0.8475103734439834,9.0,Carduus.nutans,0.2935862691960254,opth_norm,3,interpolation,False,mlp1,bce,msle
101,0.8160940325497288,0.03205709447472903,0.9,0.6925858951175407,0.9986962190352021,0.8179391350774159,10.0,Carex.atrata,0.5925858951175407,opth_norm,3,interpolation,False,mlp1,bce,msle
102,0.8910665451230629,0.4206968506641049,0.8421052631578947,0.8979033728350045,0.9969635627530364,0.9448441247002397,19.0,Carex.capillaris,0.7400086359928992,opth_norm,3,interpolation,False,mlp1,bce,msle
103,0.6426802465826856,0.22219952019477834,0.38461538461538464,0.8848780487804878,0.9418483904465212,0.9124748490945673,91.0,Carex.caryophyllea,0.2694934333958725,opth_norm,3,interpolation,False,mlp1,bce,msle
104,0.9089694283293136,0.34126404740469807,0.9482758620689655,0.8024574669187146,0.9964788732394366,0.8890052356020941,58.0,Carex.curvula,0.7507333289876801,opth_norm,3,interpolation,False,mlp1,bce,msle
105,0.6890168654874538,0.10922249793217534,0.45454545454545453,0.8760180995475113,0.9938398357289527,0.9312169312169313,11.0,Carex.davalliana,0.3305635540929659,opth_norm,3,interpolation,False,mlp1,bce,msle
106,0.719370487364621,0.146643200328075,0.625,0.7951263537906137,0.996606334841629,0.8845381526104418,8.0,Carex.distans,0.4201263537906137,opth_norm,3,interpolation,False,mlp1,bce,msle
107,0.9093974820143884,0.02658418105151545,1.0,0.7284172661870504,1.0,0.8428720083246618,4.0,Carex.divulsa,0.7284172661870505,opth_norm,3,interpolation,False,mlp1,bce,msle
108,0.7639138240574507,0.005562394214494538,1.0,0.6588868940754039,1.0,0.7943722943722944,2.0,Carex.ericetorum,0.6588868940754038,opth_norm,3,interpolation,False,mlp1,bce,msle
109,0.7737185251798562,0.1412050461117152,0.75,0.7347122302158273,0.9987775061124694,0.8466321243523316,4.0,Carex.ferruginea,0.4847122302158273,opth_norm,3,interpolation,False,mlp1,bce,msle
110,0.7188721068096293,0.19946762660199513,0.6842105263157895,0.7081292850146915,0.9601593625498008,0.8151071025930102,95.0,Carex.flacca,0.392339811330481,opth_norm,3,interpolation,False,mlp1,bce,msle
111,0.7864710477492433,0.1682722769891861,0.7105263157894737,0.8311688311688312,0.9878721058434399,0.9027707808564231,38.0,Carex.halleriana,0.5416951469583049,opth_norm,3,interpolation,False,mlp1,bce,msle
112,0.8849493834860624,0.13950003338184286,0.8947368421052632,0.7137648131267093,0.9974522292993631,0.8320935175345378,19.0,Carex.hirta,0.6085016552319724,opth_norm,3,interpolation,False,mlp1,bce,msle
113,0.8675967596759676,0.16677435815134423,0.8,0.9333933393339334,0.9990366088631984,0.9651000465332713,5.0,Carex.hostiana,0.7333933393339334,opth_norm,3,interpolation,False,mlp1,bce,msle
114,0.7292056167707547,0.17728269706237024,0.5217391304347826,0.9011893870082343,0.9889558232931727,0.9430349449497367,23.0,Carex.humilis,0.42292851744301685,opth_norm,3,interpolation,False,mlp1,bce,msle
115,0.6744791666666666,0.05469411860540893,0.4166666666666667,0.9284420289855072,0.9932170542635659,0.9597378277153559,12.0,Carex.liparocarpos,0.34510869565217384,opth_norm,3,interpolation,False,mlp1,bce,msle
116,0.5730152200740436,0.027915212028115255,0.2727272727272727,0.8416289592760181,0.9914712153518124,0.9104258443465493,11.0,Carex.montana,0.1143562320032907,opth_norm,3,interpolation,False,mlp1,bce,msle
117,0.8168388374458064,0.15404496035717538,0.8235294117647058,0.7333939945404914,0.9962917181705809,0.8448637316561846,17.0,Carex.spicata,0.5569234063051973,opth_norm,3,interpolation,False,mlp1,bce,msle
118,0.7541483017889552,0.27708308102608054,0.5714285714285714,0.911070780399274,0.994059405940594,0.9507575757575757,14.0,Carex.nigra,0.4824993518278453,opth_norm,3,interpolation,False,mlp1,bce,msle
119,0.8923216402817491,0.07867108331133545,1.0,0.7325475974614687,1.0,0.8456305599162742,13.0,Carex.ornithopoda,0.7325475974614686,opth_norm,3,interpolation,False,mlp1,bce,msle
120,0.8053887289181407,0.11886802116762728,0.7272727272727273,0.8624434389140272,0.9968619246861925,0.9247937894226105,11.0,Carex.pallescens,0.5897161661867545,opth_norm,3,interpolation,False,mlp1,bce,msle
121,0.7579651695692027,0.2536436406365796,0.64,0.8148487626031164,0.9899777282850779,0.8939165409753645,25.0,Carex.panicea,0.45484876260311635,opth_norm,3,interpolation,False,mlp1,bce,msle
122,0.9261883292541543,0.053129305766618125,1.0,0.7556357078449053,1.0,0.8608115048793016,7.0,Carex.rupestris,0.7556357078449052,opth_norm,3,interpolation,False,mlp1,bce,msle
123,0.829366651262076,0.45113079966228614,0.9040404040404041,0.7124183006535948,0.9717682020802377,0.8221244500314268,198.0,Carex.sempervirens,0.6164587046939989,opth_norm,3,interpolation,False,mlp1,bce,msle
124,0.6393053908919729,0.1006035004783577,0.38461538461538464,0.8930190389845875,0.9919436052366566,0.939885496183206,13.0,Carex.tomentosa,0.27763442359997215,opth_norm,3,interpolation,False,mlp1,bce,msle
125,0.7818950056236131,0.40029820427325424,0.7313432835820896,0.7810590631364562,0.9551681195516812,0.8593837535014006,134.0,Carlina.acaulis,0.5124023467185457,opth_norm,3,interpolation,False,mlp1,bce,msle
126,0.7469253780953963,0.09243248767105153,0.5909090909090909,0.8884826325411335,0.9908256880733946,0.9368674698795181,22.0,Carlina.vulgaris,0.4793917234502243,opth_norm,3,interpolation,False,mlp1,bce,msle
127,0.8643464369258858,0.3464520819032648,0.9058823529411765,0.7235693501454898,0.9893899204244032,0.8358543417366947,85.0,Carum.carvi,0.6294517030866662,opth_norm,3,interpolation,False,mlp1,bce,msle
128,0.8082640290421949,0.35214104635796534,0.9526627218934911,0.5586061246040127,0.9851024208566108,0.7129380053908356,169.0,Centaurea.jacea,0.5112688464975039,opth_norm,3,interpolation,False,mlp1,bce,msle
129,0.877913482370307,0.1958243528917163,0.8717948717948718,0.8560817084493965,0.9946062567421791,0.9201596806387226,39.0,Centaurea.montana,0.7278765802442684,opth_norm,3,interpolation,False,mlp1,bce,msle
130,0.8127387748259647,0.31859785801882123,0.8230088495575221,0.7028913260219342,0.9724137931034482,0.8159722222222222,113.0,Centaurea.scabiosa,0.5259001755794563,opth_norm,3,interpolation,False,mlp1,bce,msle
131,0.7596258885147773,0.4841795121706728,0.7333333333333333,0.7239057239057239,0.9148936170212766,0.8082706766917294,225.0,Cerastium.arvense,0.4572390572390572,opth_norm,3,interpolation,False,mlp1,bce,msle
