,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
131,0.09090909090909091,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
132,0.09497206703910614,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
133,0.08695652173913043,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
134,0.0,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
135,0.06470588235294118,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
136,0.02997275204359673,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
137,0.08908045977011494,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
138,0.17088607594936708,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
139,0.12777777777777777,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
140,0.1111111111111111,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
141,0.065,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
142,0.17647058823529413,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
143,0.12658227848101267,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
144,0.16766467065868262,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
145,0.14545454545454545,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
146,0.11731843575418995,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
147,0.10404624277456648,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
148,0.12367491166077739,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
149,0.08542713567839195,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
150,0.12903225806451613,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
151,0.0462046204620462,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
152,0.04154302670623145,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
153,0.21153846153846154,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
154,0.06140350877192982,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
155,0.035398230088495575,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
156,0.05757575757575758,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
157,0.04150943396226415,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
158,0.02356020942408377,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
159,0.06363636363636363,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
160,0.06965174129353234,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
161,0.12442396313364056,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
162,0.07865168539325842,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
163,0.030837004405286344,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
164,0.08383233532934131,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
165,0.13675213675213677,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
166,0.058823529411764705,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
167,0.21818181818181817,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
168,0.04329004329004329,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
169,0.09113924050632911,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
170,0.09177215189873418,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
171,0.22018348623853212,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
172,0.27692307692307694,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
173,0.059602649006622516,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
174,0.10548523206751055,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
175,0.13494809688581316,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
176,0.16831683168316833,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
177,0.07473309608540925,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
178,0.06775067750677506,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
179,0.10638297872340426,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
180,0.07356948228882834,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
181,0.1267605633802817,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
182,0.1631578947368421,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
183,0.08201892744479496,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
184,0.10596026490066225,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
185,0.10174418604651163,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
186,0.09785932721712538,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
187,0.06140350877192982,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
188,0.14444444444444443,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
189,0.12195121951219512,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
190,0.16666666666666666,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
191,0.16,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
192,0.13157894736842105,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
193,0.0838150289017341,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
194,0.0410958904109589,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
195,0.048701298701298704,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
196,0.05,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
197,0.07670454545454546,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
198,0.04807692307692308,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
199,0.1509433962264151,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
200,0.0851063829787234,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
201,0.07142857142857142,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
202,0.10344827586206896,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
203,0.18604651162790697,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
204,0.061488673139158574,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
205,0.0759493670886076,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
206,0.018518518518518517,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
207,0.015706806282722512,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
208,0.13846153846153847,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
209,0.08333333333333333,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
210,0.10606060606060606,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
211,0.09836065573770492,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
212,0.05555555555555555,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
213,0.09691629955947137,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
214,0.09774436090225563,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
215,0.06666666666666667,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
216,0.13559322033898305,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
217,0.171875,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
218,0.14473684210526316,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
219,0.10294117647058823,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
220,0.075,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
221,0.18604651162790697,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
222,0.19387755102040816,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
223,0.14414414414414414,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
224,0.10204081632653061,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
225,0.04861111111111111,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
226,0.04938271604938271,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
227,0.020151133501259445,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
228,0.06542056074766354,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
229,0.08196721311475409,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
230,0.05555555555555555,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
231,0.051829268292682924,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
232,0.0641025641025641,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
233,0.0440251572327044,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
234,0.09665427509293681,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
235,0.045454545454545456,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
236,0.10294117647058823,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
237,0.21138211382113822,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
238,0.02654867256637168,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
239,0.03065134099616858,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
240,0.06432748538011696,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
241,0.18518518518518517,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
242,0.20300751879699247,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
243,0.22077922077922077,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
244,0.11392405063291139,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
245,0.03428571428571429,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
246,0.07692307692307693,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
247,0.1411764705882353,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
248,0.1201923076923077,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
249,0.15333333333333332,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
250,0.11827956989247312,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
251,0.07228915662650602,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
252,0.06914893617021277,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
253,0.11734693877551021,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
254,0.14925373134328357,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
255,0.15343915343915343,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
256,0.09477124183006536,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
257,0.14035087719298245,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
258,0.1375,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
259,0.12403100775193798,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
260,0.09905660377358491,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
261,0.12883435582822086,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
262,0.21764705882352942,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
263,0.18354430379746836,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
264,0.0694980694980695,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
265,0.1794871794871795,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
266,0.11524163568773234,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
267,0.14349775784753363,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
268,0.125,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
269,0.13805970149253732,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
270,0.1091703056768559,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
271,0.1958762886597938,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
272,0.16494845360824742,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
273,0.1245136186770428,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
274,0.13924050632911392,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
275,0.14285714285714285,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
276,0.12903225806451613,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
277,0.12060301507537688,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
278,0.15311004784688995,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
279,0.2155688622754491,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
280,0.13043478260869565,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
281,0.125,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
282,0.1949685534591195,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
283,0.12980769230769232,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
284,0.16826923076923078,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
285,0.10583941605839416,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
286,0.13744075829383887,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
287,0.125,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
288,0.07881773399014778,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
289,0.04912280701754386,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
290,0.04375,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
291,0.13917525773195877,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
292,0.12953367875647667,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
293,0.13852813852813853,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
294,0.12389380530973451,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
295,0.05985915492957746,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
296,0.11784511784511785,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
297,0.16279069767441862,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
298,0.03418803418803419,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
299,0.14102564102564102,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
300,0.07838479809976247,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
301,0.19727891156462585,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
302,0.16111111111111112,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
303,0.05517241379310345,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
304,0.06896551724137931,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
305,0.07582938388625593,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
306,0.08225108225108226,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
307,0.08092485549132948,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
308,0.12105263157894737,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
309,0.09401709401709402,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
310,0.061855670103092786,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
311,0.024193548387096774,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
312,0.02535211267605634,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
313,0.15135135135135136,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
314,0.011278195488721804,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
315,0.10734463276836158,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
316,0.09340659340659341,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
317,0.025,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
318,0.047619047619047616,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
319,0.06666666666666667,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
320,0.09274193548387097,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
321,0.06976744186046512,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
322,0.06878306878306878,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
323,0.11764705882352941,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
324,0.0962566844919786,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
325,0.12556053811659193,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
326,0.11428571428571428,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
327,0.06111111111111111,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
328,0.042682926829268296,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
329,0.059602649006622516,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
330,0.08139534883720931,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
331,0.11206896551724138,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
332,0.11711711711711711,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
333,0.13095238095238096,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
334,0.11848341232227488,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
335,0.04702970297029703,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
336,0.005,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
337,0.11357340720221606,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
338,0.0959409594095941,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
339,0.09933774834437085,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
340,0.06132075471698113,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
341,0.08333333333333333,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
342,0.12903225806451613,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
343,0.07936507936507936,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
344,0.06825938566552901,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
345,0.03940886699507389,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
346,0.05263157894736842,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
347,0.06,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
348,0.07868852459016394,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
349,0.04126984126984127,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
350,0.07799442896935933,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
351,0.046296296296296294,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
352,0.09722222222222222,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
353,0.1752988047808765,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
354,0.13761467889908258,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
355,0.2727272727272727,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
356,0.23170731707317074,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
357,0.19318181818181818,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
358,0.1511627906976744,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
359,0.15315315315315314,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
360,0.1557377049180328,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
361,0.11,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
362,0.1744186046511628,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
363,0.21875,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
364,0.14084507042253522,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
365,0.1509433962264151,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
366,0.34375,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
367,0.08633093525179857,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
368,0.01893939393939394,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
369,0.144,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
370,0.061371841155234655,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
371,0.13215859030837004,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
372,0.05351170568561873,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
373,0.1452513966480447,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
374,0.16770186335403728,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
375,0.036585365853658534,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
376,0.051470588235294115,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
377,0.2631578947368421,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
378,0.16260162601626016,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
379,0.12037037037037036,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
380,0.03669724770642202,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
381,0.13559322033898305,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
382,0.16161616161616163,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
383,0.05863192182410423,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
384,0.046875,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
385,0.11779448621553884,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
386,0.10149253731343283,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
387,0.0967741935483871,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
388,0.05263157894736842,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
389,0.06645569620253164,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
390,0.15,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
391,0.06896551724137931,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
392,0.07407407407407407,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
393,0.10264900662251655,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
394,0.09415584415584416,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
395,0.07430340557275542,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
396,0.06,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
397,0.07335907335907337,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
398,0.0794979079497908,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
399,0.06481481481481481,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
400,0.07142857142857142,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
401,0.058823529411764705,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
402,0.054945054945054944,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
403,0.07262569832402235,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
404,0.04040404040404041,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
405,0.043478260869565216,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
406,0.09811320754716982,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
407,0.08881578947368421,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
408,0.11940298507462686,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
409,0.11475409836065574,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
410,0.07006369426751592,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
411,0.05555555555555555,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
412,0.17424242424242425,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
413,0.16161616161616163,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
414,0.05454545454545454,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
415,0.08333333333333333,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
416,0.23684210526315788,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
417,0.07142857142857142,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
418,0.09124087591240876,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
419,0.22522522522522523,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
420,0.13333333333333333,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
421,0.1076923076923077,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
422,0.08247422680412371,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
423,0.15384615384615385,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
424,0.17714285714285713,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
425,0.07581227436823104,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
426,0.05904059040590406,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
427,0.06716417910447761,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
428,0.06028368794326241,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
429,0.14210526315789473,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
430,0.18787878787878787,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
431,0.13071895424836602,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
432,0.0502092050209205,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
433,0.1488095238095238,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
434,0.1511627906976744,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
435,0.14285714285714285,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
436,0.11077844311377245,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
437,0.04411764705882353,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
438,0.07142857142857142,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
439,0.13100436681222707,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
440,0.10097719869706841,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
441,0.08414239482200647,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
442,0.05818181818181818,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
443,0.1036036036036036,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
444,0.1320754716981132,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
445,0.057692307692307696,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
446,0.07876712328767123,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
447,0.09090909090909091,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
448,0.06204379562043796,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
449,0.07058823529411765,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
450,0.08582089552238806,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
451,0.09124087591240876,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
452,0.07924528301886792,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
453,0.08403361344537816,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
454,0.08403361344537816,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
455,0.05128205128205128,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
456,0.17272727272727273,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
457,0.09859154929577464,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
458,0.2,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
459,0.10112359550561797,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
460,0.12149532710280374,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
461,0.045454545454545456,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
462,0.046511627906976744,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
463,0.05454545454545454,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
464,0.1744186046511628,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
465,0.06629834254143646,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
466,0.11794871794871795,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
467,0.12080536912751678,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
468,0.13131313131313133,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
469,0.17073170731707318,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
470,0.09803921568627451,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
471,0.045454545454545456,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
472,0.11475409836065574,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
473,0.06666666666666667,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
474,0.19298245614035087,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
475,0.22727272727272727,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
476,0.15384615384615385,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
477,0.19672131147540983,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
478,0.17142857142857143,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
479,0.08275862068965517,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
480,0.16666666666666666,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
481,0.08,opth_norm,3,extrapolation,False,train,mlp1,bce,msle
