,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
575,0.8490990990990992,0.049142781519578155,0.8571428571428571,0.8207207207207208,0.9989035087719298,0.9010880316518299,7.0,Vicia.onobrychioides,0.6778635778635778,opth_norm,3,extrapolation,False,mlp1,bce,msle
576,0.6835468028923274,0.12903873878302166,0.5256410256410257,0.8565928777670837,0.9600862998921251,0.9053916581892166,78.0,Vicia.sativa,0.3822339034081095,opth_norm,3,extrapolation,False,mlp1,bce,msle
577,0.5879215887690463,0.07687162692397954,0.2727272727272727,0.903954802259887,0.96,0.9311348205625606,55.0,Vicia.sepium,0.1766820749871596,opth_norm,3,extrapolation,False,mlp1,bce,msle
578,,-0.0,0.0,0.7502238137869293,1.0,0.8572890025575447,0.0,Vicia.tetrasperma,-0.24977618621307074,opth_norm,3,extrapolation,False,mlp1,bce,msle
579,0.7964555052790347,0.05145330911571415,0.8333333333333334,0.7647058823529411,0.9976387249114522,0.8657786885245902,12.0,Vincetoxicum.hirundinaria,0.5980392156862746,opth_norm,3,extrapolation,False,mlp1,bce,msle
580,0.9251425142514251,0.04158071051932944,1.0,0.44284428442844287,1.0,0.6138490330630069,6.0,Viola.arvensis,0.4428442844284428,opth_norm,3,extrapolation,False,mlp1,bce,msle
581,0.7138364779874214,0.03986522293911236,0.5,0.889487870619946,0.9979838709677419,0.9406175771971497,4.0,Viola.biflora,0.38948787061994605,opth_norm,3,extrapolation,False,mlp1,bce,msle
582,0.6748683825680023,0.10611520170126966,0.5230769230769231,0.8317490494296578,0.9657836644591612,0.8937691521961184,65.0,Viola.calcarata,0.354825972506581,opth_norm,3,extrapolation,False,mlp1,bce,msle
583,0.6935302073940488,0.04369203927899397,0.75,0.5347159603246168,0.9966386554621849,0.6960093896713616,8.0,Viola.hirta,0.28471596032461677,opth_norm,3,extrapolation,False,mlp1,bce,msle
584,0.3914798206278027,0.0017905102954341987,0.0,0.7829596412556054,0.9977142857142857,0.8773869346733668,2.0,Viola.rupestris,-0.21704035874439465,opth_norm,3,extrapolation,False,mlp1,bce,msle
585,0.9749103942652331,0.034482758620689655,1.0,0.8082437275985663,1.0,0.8939544103072349,1.0,Vulpia.myuros,0.8082437275985663,opth_norm,3,extrapolation,False,mlp1,bce,msle
586,0.8179372197309417,0.007220303204759164,1.0,0.7147982062780269,1.0,0.8336820083682008,2.0,Athamanta.cretensis,0.7147982062780269,opth_norm,3,extrapolation,False,mlp1,bce,msle
587,0.8334620334620336,0.0866485425771728,0.7142857142857143,0.9297297297297298,0.9980657640232108,0.9626865671641792,7.0,Bupleurum.baldense,0.644015444015444,opth_norm,3,extrapolation,False,mlp1,bce,msle
588,0.6909106708376782,0.2077001834875555,0.47619047619047616,0.8832116788321168,0.9887640449438202,0.9330120481927712,21.0,Imperatoria.ostruthium,0.359402155022593,opth_norm,3,extrapolation,False,mlp1,bce,msle
589,0.8529508466217328,0.13887407917000044,0.8181818181818182,0.7567811934900542,0.9976162097735399,0.860668380462725,11.0,Laserpitium.gallicum,0.5749630116718725,opth_norm,3,extrapolation,False,mlp1,bce,msle
590,,-0.0,0.0,0.9892569382273948,1.0,0.9945994599459946,0.0,Oenanthe.silaifolia,-0.0107430617726052,opth_norm,3,extrapolation,False,mlp1,bce,msle
591,,-0.0,0.0,0.9292748433303492,1.0,0.9633410672853829,0.0,Seseli.galloprovinciale,-0.07072515666965085,opth_norm,3,extrapolation,False,mlp1,bce,msle
592,,-0.0,0.0,0.8325872873769025,1.0,0.9086468001954079,0.0,Torilis.leptophylla,-0.16741271262309754,opth_norm,3,extrapolation,False,mlp1,bce,msle
593,,-0.0,0.0,0.9883616830796778,1.0,0.9941467807294012,0.0,Achillea.ptarmica,-0.011638316920322245,opth_norm,3,extrapolation,False,mlp1,bce,msle
594,0.9509626955475331,0.1530921133416019,1.0,0.6750902527075813,1.0,0.8060344827586208,9.0,Artemisia.alba,0.6750902527075813,opth_norm,3,extrapolation,False,mlp1,bce,msle
595,0.711883408071749,0.042561921814383764,0.5,0.8672645739910314,0.9989669421487604,0.928468554968795,2.0,Bombycilaena.erecta,0.3672645739910314,opth_norm,3,extrapolation,False,mlp1,bce,msle
596,0.6654708520179373,0.005997295964043629,0.5,0.8358744394618834,0.9989281886387996,0.9101562500000001,2.0,Cacalia.alliariae,0.33587443946188333,opth_norm,3,extrapolation,False,mlp1,bce,msle
597,0.8083859332732191,0.039823598572634324,0.75,0.8250676284941388,0.9978189749182116,0.9032576505429418,8.0,Cacalia.alpina,0.5750676284941387,opth_norm,3,extrapolation,False,mlp1,bce,msle
598,,-0.0,0.0,0.76544315129812,1.0,0.8671399594320487,0.0,Carduus.nigrescens,-0.23455684870187998,opth_norm,3,extrapolation,False,mlp1,bce,msle
599,0.6653776978417266,0.12935243210981798,0.4,0.8929856115107914,0.9969879518072289,0.9421252371916509,5.0,Catananche.caerulea,0.2929856115107914,opth_norm,3,extrapolation,False,mlp1,bce,msle
600,0.6727313566936208,0.007856313219242406,0.75,0.531895777178796,0.9983136593591906,0.694021101992966,4.0,Centaurea.alpestris,0.281895777178796,opth_norm,3,extrapolation,False,mlp1,bce,msle
601,0.9023381294964028,0.03019642180120062,1.0,0.7967625899280576,1.0,0.8868868868868869,5.0,Centaurea.paniculata,0.7967625899280577,opth_norm,3,extrapolation,False,mlp1,bce,msle
602,0.3888888888888889,0.0008952551477170994,0.0,0.7777777777777778,0.998849252013809,0.87455919395466,1.0,Centaurea.triumfetti,-0.2222222222222222,opth_norm,3,extrapolation,False,mlp1,bce,msle
603,0.7296360102482551,0.2508395919913884,0.6136363636363636,0.8279883381924198,0.9616252821670429,0.8898172323759791,88.0,Centaurea.uniflora,0.44162470182878355,opth_norm,3,extrapolation,False,mlp1,bce,msle
604,,-0.0,0.0,0.9077887197851388,1.0,0.9516658845612389,0.0,Cirsium.ferox,-0.09221128021486125,opth_norm,3,extrapolation,False,mlp1,bce,msle
605,0.7365591397849462,0.003389830508474576,1.0,0.5824372759856631,1.0,0.7361268403171007,1.0,Cirsium.morisianum,0.5824372759856631,opth_norm,3,extrapolation,False,mlp1,bce,msle
606,0.5,0.018800358102059087,1.0,0.0,0.0,0.0,21.0,Cirsium.rivulare,0.0,opth_norm,3,extrapolation,False,mlp1,bce,msle
607,0.3669064748201439,0.004476275738585497,0.0,0.7338129496402878,0.9939098660170523,0.8442834971546819,5.0,Crepis.albida,-0.26618705035971224,opth_norm,3,extrapolation,False,mlp1,bce,msle
608,0.6933528428093646,0.020949012473837653,0.8461538461538461,0.5851449275362319,0.9969135802469136,0.7374429223744293,13.0,Crepis.nicaeensis,0.4312987736900782,opth_norm,3,extrapolation,False,mlp1,bce,msle
609,0.5581752484191508,0.01226540035486341,0.2,0.9223125564588979,0.9922254616132167,0.9559925093632958,10.0,Doronicum.grandiflorum,0.12231255645889783,opth_norm,3,extrapolation,False,mlp1,bce,msle
610,0.9937275985663082,0.125,1.0,0.8207885304659498,1.0,0.9015748031496064,1.0,Echinops.ritro,0.8207885304659497,opth_norm,3,extrapolation,False,mlp1,bce,msle
611,0.40232974910394265,0.0008952551477170994,0.0,0.8046594982078853,0.9988876529477196,0.8913151364764268,1.0,Erigeron.atticus,-0.1953405017921147,opth_norm,3,extrapolation,False,mlp1,bce,msle
612,0.4613656783468104,0.0035810205908683975,0.0,0.9227313566936208,0.9961202715809894,0.9580223880597015,4.0,Filago.vulgaris,-0.07726864330637917,opth_norm,3,extrapolation,False,mlp1,bce,msle
613,0.8034265103697026,0.3354152340421851,0.625,0.9792605951307484,0.9972451790633609,0.9881710646041856,8.0,Helichrysum.stoechas,0.6042605951307483,opth_norm,3,extrapolation,False,mlp1,bce,msle
614,,-0.0,0.0,0.9212175470008953,1.0,0.9589934762348556,0.0,Hieracium.glanduliferum,-0.07878245299910469,opth_norm,3,extrapolation,False,mlp1,bce,msle
615,0.6955531937227732,0.18060957589149335,0.6575342465753424,0.6762452107279694,0.9658002735978112,0.7954929577464789,73.0,Pilosella.peleteriana,0.33377945730331193,opth_norm,3,extrapolation,False,mlp1,bce,msle
616,0.667450326103443,0.12971651279557167,0.6842105263157895,0.6205571565802114,0.9641791044776119,0.7551139684395091,76.0,Pilosella.officinarum,0.30476768289600087,opth_norm,3,extrapolation,False,mlp1,bce,msle
617,0.7294385026737968,0.053079044132478576,0.5882352941176471,0.8481818181818181,0.9925531914893617,0.9147058823529411,17.0,Hieracium.rionii,0.43641711229946534,opth_norm,3,extrapolation,False,mlp1,bce,msle
618,0.43324372759856633,0.0008952551477170994,0.0,0.8664874551971327,0.9989669421487604,0.9280230326295587,1.0,Pilosella.corymbuloides,-0.13351254480286734,opth_norm,3,extrapolation,False,mlp1,bce,msle
619,0.9901168014375561,0.3452088452088452,1.0,0.921832884097035,1.0,0.9593267882187939,4.0,Inula.montana,0.9218328840970349,opth_norm,3,extrapolation,False,mlp1,bce,msle
620,0.7927095905266657,0.3200511527126711,0.7368421052631579,0.8245264207377866,0.9649941656942824,0.8892473118279569,114.0,Leontodon.pyrenaicus,0.5613685260009444,opth_norm,3,extrapolation,False,mlp1,bce,msle
621,0.7173910154173313,0.15020673292866885,0.6805555555555556,0.7119617224880382,0.970013037809648,0.8211920529801324,72.0,Leucanthemum.adustum,0.3925172780435937,opth_norm,3,extrapolation,False,mlp1,bce,msle
622,0.9919354838709677,0.1,1.0,0.9256272401433692,1.0,0.9613773848301536,1.0,Leucanthemum.atratum,0.9256272401433692,opth_norm,3,extrapolation,False,mlp1,bce,msle
623,0.866832229580574,0.25595329293832597,0.8833333333333333,0.8420056764427626,0.992196209587514,0.9109518935516889,60.0,Omalotheca.supina,0.7253390097760959,opth_norm,3,extrapolation,False,mlp1,bce,msle
624,0.8188545688545688,0.0634577747043027,0.8571428571428571,0.7450450450450451,0.998792270531401,0.8534571723426214,7.0,Omalotheca.sylvatica,0.6021879021879022,opth_norm,3,extrapolation,False,mlp1,bce,msle
625,0.9068100358422939,0.009523809523809525,1.0,0.8566308243727598,1.0,0.9227799227799228,1.0,Pulicaria.dysenterica,0.8566308243727598,opth_norm,3,extrapolation,False,mlp1,bce,msle
626,,-0.0,0.0,0.5085049239033125,1.0,0.6741839762611277,0.0,Scorzonera.hispanica,-0.4914950760966875,opth_norm,3,extrapolation,False,mlp1,bce,msle
627,,-0.0,0.0,0.9937332139659804,1.0,0.9968567579703638,0.0,Senecio.aquaticus,-0.006266786034019645,opth_norm,3,extrapolation,False,mlp1,bce,msle
628,0.9865591397849462,0.0625,1.0,0.8593189964157706,1.0,0.9243373493975904,1.0,Senecio.vulgaris,0.8593189964157706,opth_norm,3,extrapolation,False,mlp1,bce,msle
629,,-0.0,0.0,0.702775290957923,1.0,0.825446898002103,0.0,Serratula.lycopifolia,-0.297224709042077,opth_norm,3,extrapolation,False,mlp1,bce,msle
630,0.9856630824372761,0.058823529411764705,1.0,0.8548387096774194,1.0,0.9217391304347826,1.0,Serratula.nudicaulis,0.8548387096774195,opth_norm,3,extrapolation,False,mlp1,bce,msle
631,0.6367924528301886,0.0068858918215386165,0.5,0.8014375561545373,0.9977628635346756,0.8888888888888888,4.0,Sonchus.asper,0.30143755615453727,opth_norm,3,extrapolation,False,mlp1,bce,msle
632,0.563370710159701,0.05409722148284562,0.2222222222222222,0.9009174311926605,0.9790628115653041,0.9383659818442427,27.0,Taraxacum.erythrospermum,0.12313965341488275,opth_norm,3,extrapolation,False,mlp1,bce,msle
633,0.9184587813620071,0.010869565217391304,1.0,0.7195340501792115,1.0,0.8368942157373632,1.0,Taraxacum.palustre,0.7195340501792113,opth_norm,3,extrapolation,False,mlp1,bce,msle
634,0.5744604316546762,0.006008304303254925,0.4,0.7913669064748201,0.9966024915062288,0.8822055137844612,5.0,Tolpis.staticifolia,0.19136690647482002,opth_norm,3,extrapolation,False,mlp1,bce,msle
635,0.8207660083782167,0.009745513121040546,1.0,0.7342908438061041,1.0,0.8467908902691511,3.0,Tragopogon.crocifolius,0.7342908438061042,opth_norm,3,extrapolation,False,mlp1,bce,msle
636,0.8423003755914347,0.147145022513208,0.8947368421052632,0.6617238183503243,0.9944289693593314,0.7946577629382303,38.0,Cerinthe.minor,0.5564606604555875,opth_norm,3,extrapolation,False,mlp1,bce,msle
637,,-0.0,0.0,0.6374216651745748,1.0,0.7785675232367414,0.0,Cynoglossum.officinale,-0.36257833482542523,opth_norm,3,extrapolation,False,mlp1,bce,msle
638,0.45930580490724116,0.0029931592988953902,0.6666666666666666,0.4614003590664273,0.9980582524271845,0.631062001227747,3.0,Lithospermum.arvense,0.12806702573309403,opth_norm,3,extrapolation,False,mlp1,bce,msle
639,0.8249841359373898,0.07593947495242555,0.8846153846153846,0.6993583868011,0.9960835509138382,0.8217555196553581,26.0,Myosotis.decumbens,0.5839737714164845,opth_norm,3,extrapolation,False,mlp1,bce,msle
640,0.7468609865470852,0.16756192181438376,0.5,0.9910313901345291,0.9990958408679927,0.9950472760018011,2.0,Myosotis.discolor,0.4910313901345291,opth_norm,3,extrapolation,False,mlp1,bce,msle
641,0.7930568079350767,0.03807819415629386,0.75,0.799819657348963,0.9977502812148481,0.8878878878878879,8.0,Pulmonaria.angustifolia,0.5498196573489631,opth_norm,3,extrapolation,False,mlp1,bce,msle
642,0.7925353925353926,0.031032012649031198,0.7142857142857143,0.8621621621621621,0.9979144942648592,0.9250845819236345,7.0,Alyssum.alpestre,0.5764478764478764,opth_norm,3,extrapolation,False,mlp1,bce,msle
643,0.5494106980961014,0.014678456251988811,0.2857142857142857,0.8232094288304623,0.9891067538126361,0.8985650667986145,14.0,Alyssum.montanum,0.10892371454474814,opth_norm,3,extrapolation,False,mlp1,bce,msle
644,0.7796762589928058,0.011467631584370027,1.0,0.6636690647482014,1.0,0.7978378378378378,5.0,Arabis.alpina,0.6636690647482015,opth_norm,3,extrapolation,False,mlp1,bce,msle
645,0.7086702605570531,0.018474029001197594,0.5,0.9119496855345912,0.9980334316617503,0.9530516431924883,4.0,Arabis.auriculata,0.4119496855345912,opth_norm,3,extrapolation,False,mlp1,bce,msle
646,0.5411010558069381,0.013172636947256466,0.16666666666666666,0.9194570135746606,0.9902534113060428,0.9535429375879867,12.0,Cardamine.bellidifolia,0.08612368024132722,opth_norm,3,extrapolation,False,mlp1,bce,msle
647,0.5311993231333286,0.028259837197700786,0.15384615384615385,0.9101741521539871,0.9783251231527094,0.943019943019943,26.0,Cardamine.resedifolia,0.06402030600014097,opth_norm,3,extrapolation,False,mlp1,bce,msle
648,0.7790880503144654,0.015308319427802655,0.75,0.788858939802336,0.9988623435722411,0.8815261044176708,4.0,Iberis.pinnata,0.538858939802336,opth_norm,3,extrapolation,False,mlp1,bce,msle
649,0.7080798947887557,0.024618071848715926,0.9090909090909091,0.5424954792043399,0.9983361064891847,0.70298769771529,11.0,Kandis.perfoliata,0.4515863882952491,opth_norm,3,extrapolation,False,mlp1,bce,msle
650,0.7221974692568169,0.09404183435096664,0.8709677419354839,0.3674033149171271,0.9900744416873449,0.5359301544660846,31.0,Noccaea.brachypetala,0.23837105685261095,opth_norm,3,extrapolation,False,mlp1,bce,msle
651,0.8710431654676258,0.024915052572280896,1.0,0.6609712230215827,1.0,0.7958852192744992,5.0,Pritzelago.alpina,0.6609712230215827,opth_norm,3,extrapolation,False,mlp1,bce,msle
652,0.9374437443744374,0.13717849359666331,1.0,0.7884788478847885,1.0,0.8817312531454453,6.0,Sisymbrium.austriacum,0.7884788478847886,opth_norm,3,extrapolation,False,mlp1,bce,msle
653,0.566128067025733,0.0042780724844889255,0.3333333333333333,0.8177737881508079,0.9978094194961665,0.8988653182042428,3.0,Campanula.alpestris,0.1511071214841413,opth_norm,3,extrapolation,False,mlp1,bce,msle
654,0.4695067264573991,0.0017905102954341987,0.0,0.9390134529147982,0.998093422306959,0.9676524953789278,2.0,Phyteuma.globulariifolium,-0.06098654708520179,opth_norm,3,extrapolation,False,mlp1,bce,msle
655,0.47993966817496236,0.015318292217911735,0.16666666666666666,0.7719457013574661,0.9884125144843569,0.8668699186991871,12.0,Phyteuma.michelii,-0.061387631975867274,opth_norm,3,extrapolation,False,mlp1,bce,msle
656,0.486368346069162,0.012809277107675923,0.07142857142857142,0.9020852221214869,0.9871031746031746,0.9426811937470394,14.0,Arenaria.gothica,-0.026486206449941707,opth_norm,3,extrapolation,False,mlp1,bce,msle
657,0.8431631722880584,0.07862702339439542,0.9,0.7620783956244302,0.9976133651551312,0.8640826873385012,20.0,Cerastium.cerastoides,0.6620783956244303,opth_norm,3,extrapolation,False,mlp1,bce,msle
658,0.8171868928895221,0.07546912714866928,0.7857142857142857,0.8250226654578422,0.9967141292442497,0.9027777777777778,14.0,Dianthus.hyssopifolius,0.6107369511721279,opth_norm,3,extrapolation,False,mlp1,bce,msle
659,0.6979675965870962,0.049647722467959954,0.5789473684210527,0.8041894353369763,0.9910213243546577,0.8878833584715937,19.0,Dianthus.pavonius,0.38313680375802894,opth_norm,3,extrapolation,False,mlp1,bce,msle
660,0.4964061096136568,0.0035810205908683975,0.0,0.9928122192273136,0.9963931469792606,0.9945994599459947,4.0,Minuartia.hybrida,-0.007187780772686447,opth_norm,3,extrapolation,False,mlp1,bce,msle
661,,-0.0,0.0,0.7269471799462847,1.0,0.8418869880767237,0.0,Minuartia.rupestris,-0.27305282005371534,opth_norm,3,extrapolation,False,mlp1,bce,msle
662,0.8367358876864581,0.2172865930611304,0.8461538461538461,0.8203422053231939,0.9885452462772051,0.8966233766233767,65.0,Minuartia.sedoides,0.6664960514770399,opth_norm,3,extrapolation,False,mlp1,bce,msle
663,0.7824199609913896,0.16683909800885816,0.7435897435897436,0.7653061224489796,0.9880239520958084,0.8625196027182436,39.0,Sagina.glabra,0.5088958660387233,opth_norm,3,extrapolation,False,mlp1,bce,msle
664,0.6982836495031618,0.027823594931352086,0.6,0.8093947606142728,0.9955555555555555,0.8928749377179871,10.0,Sagina.saginoides,0.4093947606142727,opth_norm,3,extrapolation,False,mlp1,bce,msle
665,0.9331526648599819,0.09346533416857661,1.0,0.6377597109304426,1.0,0.7788196359624932,10.0,Silene.italica,0.6377597109304425,opth_norm,3,extrapolation,False,mlp1,bce,msle
666,0.7977470265324794,0.06790345054448485,0.875,0.6752058554437328,0.9959514170040485,0.8047982551799345,24.0,Silene.latifolia,0.5502058554437328,opth_norm,3,extrapolation,False,mlp1,bce,msle
667,0.4806828391734052,0.0035810205908683975,0.0,0.9613656783468104,0.9962756052141527,0.9785093735711019,4.0,Silene.suecica,-0.038634321653189585,opth_norm,3,extrapolation,False,mlp1,bce,msle
668,0.6483981885273398,0.07332707836757699,0.5151515151515151,0.772140221402214,0.981242672919109,0.8642230252968509,33.0,Chenopodium.bonus.henricus,0.2872917365537293,opth_norm,3,extrapolation,False,mlp1,bce,msle
669,0.6600541027953111,0.04915334196737586,0.375,0.9287646528403968,0.9951690821256038,0.960820895522388,8.0,Helianthemum.apenninum,0.3037646528403968,opth_norm,3,extrapolation,False,mlp1,bce,msle
670,0.6764139139139139,0.18832653558235274,0.43243243243243246,0.8972222222222223,0.9787878787878788,0.936231884057971,37.0,Helianthemum.oelandicum,0.3296546546546546,opth_norm,3,extrapolation,False,mlp1,bce,msle
671,0.9865591397849462,0.0625,1.0,0.9587813620071685,1.0,0.9789569990850869,1.0,Convolvulus.cantabricus,0.9587813620071683,opth_norm,3,extrapolation,False,mlp1,bce,msle
672,0.8937134626789799,0.19268546920776786,1.0,0.7082945013979497,1.0,0.82924168030551,44.0,Sedum.alpestre,0.7082945013979498,opth_norm,3,extrapolation,False,mlp1,bce,msle
673,0.5697448517031473,0.020875142377484855,0.35714285714285715,0.7615593834995467,0.9893992932862191,0.860655737704918,14.0,Sedum.anacampseros,0.11870224064240387,opth_norm,3,extrapolation,False,mlp1,bce,msle
674,0.41741472172351884,0.0026857654431512983,0.0,0.8348294434470377,0.9967845659163987,0.908646800195408,3.0,Sedum.ochroleucum,-0.1651705565529623,opth_norm,3,extrapolation,False,mlp1,bce,msle
675,0.9556369209809265,0.4960811899280668,0.9375,0.9164396003633061,0.999009900990099,0.9559450497394599,16.0,Sedum.sediforme,0.8539396003633062,opth_norm,3,extrapolation,False,mlp1,bce,msle
676,,-0.0,0.0,0.9525514771709938,1.0,0.9756992205410362,0.0,Sempervivum.calcareum,-0.047448522829006246,opth_norm,3,extrapolation,False,mlp1,bce,msle
677,,-0.0,0.0,0.9883616830796778,1.0,0.9941467807294012,0.0,Euphorbia.esula,-0.011638316920322245,opth_norm,3,extrapolation,False,mlp1,bce,msle
678,0.819047619047619,0.14619551867559782,0.7142857142857143,0.8792792792792793,0.9979550102249489,0.9348659003831418,7.0,Anthyllis.montana,0.5935649935649936,opth_norm,3,extrapolation,False,mlp1,bce,msle
679,0.4855985598559856,0.005371530886302597,0.0,0.9711971197119712,0.9944700460829493,0.982695810564663,6.0,Argyrolobium.zanonii,-0.028802880288028798,opth_norm,3,extrapolation,False,mlp1,bce,msle
680,0.6930555555555555,0.1000407165579069,0.6,0.7714552238805971,0.978698224852071,0.8628064684402713,45.0,Astragalus.danicus,0.37145522388059704,opth_norm,3,extrapolation,False,mlp1,bce,msle
681,0.7659629581660407,0.1090735208033415,0.6428571428571429,0.8232094288304623,0.9945235487404163,0.9007936507936507,14.0,Astragalus.sempervirens,0.46606657168760535,opth_norm,3,extrapolation,False,mlp1,bce,msle
682,0.9740143369175628,0.03333333333333333,1.0,0.8933691756272402,1.0,0.9436819687647894,1.0,Astragalus.vesicarius,0.8933691756272402,opth_norm,3,extrapolation,False,mlp1,bce,msle
683,0.9991039426523298,0.5,1.0,0.9731182795698925,1.0,0.9863760217983651,1.0,Bituminaria.bituminosa,0.9731182795698925,opth_norm,3,extrapolation,False,mlp1,bce,msle
684,0.9722222222222222,0.03125,1.0,0.9596774193548387,1.0,0.9794238683127572,1.0,Dorycnium.pentaphyllum,0.9596774193548387,opth_norm,3,extrapolation,False,mlp1,bce,msle
685,,-0.0,0.0,0.8612354521038496,1.0,0.9254449254449254,0.0,Genista.cinerea,-0.13876454789615045,opth_norm,3,extrapolation,False,mlp1,bce,msle
686,,-0.0,0.0,0.6150402864816473,1.0,0.7616407982261642,0.0,Lathyrus.hirsutus,-0.3849597135183527,opth_norm,3,extrapolation,False,mlp1,bce,msle
687,0.7395512161699211,0.31179984977095787,0.6666666666666666,0.8098663926002055,0.9425837320574163,0.871199557766722,144.0,Lotus.alpinus,0.47653305926687217,opth_norm,3,extrapolation,False,mlp1,bce,msle
688,,-0.0,0.0,0.738585496866607,1.0,0.8496395468589084,0.0,Lotus.delortii,-0.261414503133393,opth_norm,3,extrapolation,False,mlp1,bce,msle
689,0.9973118279569892,0.25,1.0,0.9444444444444444,1.0,0.9714285714285714,1.0,Lotus.pedunculatus,0.9444444444444444,opth_norm,3,extrapolation,False,mlp1,bce,msle
690,0.4753584229390681,0.0008952551477170994,0.0,0.9507168458781362,0.9990583804143126,0.9742883379247016,1.0,Medicago.arabica,-0.04928315412186379,opth_norm,3,extrapolation,False,mlp1,bce,msle
691,0.7963297232250302,0.028434603161422427,0.7777777777777778,0.8375451263537906,0.9978494623655914,0.9106967615309125,9.0,Melilotus.neapolitanus,0.6153229041315684,opth_norm,3,extrapolation,False,mlp1,bce,msle
692,0.7132362586908041,0.06021149337674551,0.6071428571428571,0.8099173553719008,0.9876819708846585,0.8900100908173563,28.0,Ononis.cristata,0.417060212514758,opth_norm,3,extrapolation,False,mlp1,bce,msle
693,0.7429149797570851,0.1923924777859147,0.5526315789473685,0.9119555143651529,0.983016983016983,0.946153846153846,38.0,Oxytropis.lapponica,0.46458709331252135,opth_norm,3,extrapolation,False,mlp1,bce,msle
694,0.7152466367713004,0.022634385582499708,0.5,0.9004484304932735,0.9990049751243781,0.9471698113207546,2.0,Trifolium.incarnatum,0.4004484304932734,opth_norm,3,extrapolation,False,mlp1,bce,msle
695,0.7658988256549231,0.040654307875293554,0.7,0.8121047877145439,0.9966740576496674,0.8949726231956198,10.0,Trifolium.pallescens,0.5121047877145437,opth_norm,3,extrapolation,False,mlp1,bce,msle
696,0.9068100358422939,0.009523809523809525,1.0,0.8808243727598566,1.0,0.9366364935683659,1.0,Vicia.pannonica,0.8808243727598566,opth_norm,3,extrapolation,False,mlp1,bce,msle
697,0.7870125348189416,0.09016501499172244,0.925,0.49675023212627667,0.9944237918215614,0.6625386996904025,40.0,Vicia.tenuifolia,0.4217502321262767,opth_norm,3,extrapolation,False,mlp1,bce,msle
698,0.8708220415537489,0.35066681750634626,0.8,0.8491418247515808,0.9978768577494692,0.9175207418252807,10.0,Gentiana.angustifolia,0.649141824751581,opth_norm,3,extrapolation,False,mlp1,bce,msle
699,0.7781355412450168,0.07837569197835914,0.8,0.7764489420423183,0.9929411764705882,0.8714506969540525,30.0,Gentiana.brachyphylla,0.5764489420423184,opth_norm,3,extrapolation,False,mlp1,bce,msle
700,0.5860297456857402,0.0167247746947373,0.4375,0.7910990009082652,0.9897727272727272,0.8793538616860171,16.0,Gentiana.orbicularis,0.22859900090826524,opth_norm,3,extrapolation,False,mlp1,bce,msle
701,,-0.0,0.0,0.711727842435094,1.0,0.8315899581589958,0.0,Gentiana.rostanii,-0.288272157564906,opth_norm,3,extrapolation,False,mlp1,bce,msle
702,0.6349353651786005,0.08106131321094007,0.5344827586206896,0.7299338999055713,0.96625,0.8316299085529855,58.0,Gentianella.campestris,0.26441665852626084,opth_norm,3,extrapolation,False,mlp1,bce,msle
703,0.5721125074805506,0.016283263918622604,0.3333333333333333,0.7360861759425493,0.9975669099756691,0.8471074380165289,3.0,Gentianella.ciliata,0.0694195092758827,opth_norm,3,extrapolation,False,mlp1,bce,msle
704,0.4260752688172043,0.0008952551477170994,0.0,0.8521505376344086,0.9989495798319328,0.9197292069632496,1.0,Gentianella.tenella,-0.14784946236559138,opth_norm,3,extrapolation,False,mlp1,bce,msle
705,,-0.0,0.0,0.7851387645478961,1.0,0.8796389167502507,0.0,Hypericum.tetrapterum,-0.2148612354521039,opth_norm,3,extrapolation,False,mlp1,bce,msle
706,0.8585358535853587,0.06208682668101525,0.8333333333333334,0.8568856885688569,0.9989506820566632,0.9224806201550387,6.0,Herniaria.incana,0.6902190219021902,opth_norm,3,extrapolation,False,mlp1,bce,msle
707,0.9304932735426008,0.018957771787960466,1.0,0.874439461883408,1.0,0.9330143540669855,2.0,Calamintha.nepeta,0.8744394618834082,opth_norm,3,extrapolation,False,mlp1,bce,msle
708,0.4659498207885305,0.0008952551477170994,0.0,0.931899641577061,0.9990393852065321,0.9643022716736208,1.0,Mentha.aquatica,-0.06810035842293904,opth_norm,3,extrapolation,False,mlp1,bce,msle
709,0.8633363336333634,0.08396237437835835,0.8333333333333334,0.7776777677767777,0.9988439306358381,0.8744939271255061,6.0,Mentha.longifolia,0.6110111011101109,opth_norm,3,extrapolation,False,mlp1,bce,msle
710,0.5873728306403351,0.02401273251765642,0.3333333333333333,0.774685816876122,0.9976878612716763,0.8721576553815057,3.0,Nepeta.nepetella,0.1080191502094554,opth_norm,3,extrapolation,False,mlp1,bce,msle
711,,-0.0,0.0,0.8952551477170994,1.0,0.944733112895607,0.0,Prunella.hyssopifolia,-0.10474485228290065,opth_norm,3,extrapolation,False,mlp1,bce,msle
712,,-0.0,0.0,0.9677708146821844,1.0,0.9836214740673339,0.0,Teucrium.polium,-0.0322291853178156,opth_norm,3,extrapolation,False,mlp1,bce,msle
713,0.8782628262826284,0.07940994221503574,0.8333333333333334,0.900990099009901,0.999001996007984,0.9474680548982489,6.0,Linum.bienne,0.7343234323432344,opth_norm,3,extrapolation,False,mlp1,bce,msle
