,auc,prauc,sensitivity,specificity,precision,f1,support,species,tss,postprocess,fold,eval_mode,prr,archi,species_loss,func_loss
241,0.8751395230847286,0.46866972780296656,0.7777777777777778,0.9616438356164384,0.9962157048249763,0.9786245353159851,18.0,Gentiana.nivalis,0.7394216133942162,opth_norm,2,extrapolation,False,mlp1,bce,msle
242,0.6093093093093093,0.3351302785265049,0.3333333333333333,0.8279279279279279,0.997828447339848,0.9049729197439685,3.0,Gentiana.punctata,0.16126126126126117,opth_norm,2,extrapolation,False,mlp1,bce,msle
243,0.849106850213045,0.3378585675484383,0.9270833333333334,0.6627335299901671,0.9897209985315712,0.7938751472320376,96.0,Gentiana.verna,0.5898168633235006,opth_norm,2,extrapolation,False,mlp1,bce,msle
244,0.9564564564564564,0.04051951074072458,1.0,0.9045045045045045,1.0,0.9498580889309366,3.0,Geranium.columbinum,0.9045045045045046,opth_norm,2,extrapolation,False,mlp1,bce,msle
245,0.6420420420420421,0.014617458013684428,0.3333333333333333,0.9486486486486486,0.9981042654028436,0.9727482678983833,3.0,Geranium.dissectum,0.281981981981982,opth_norm,2,extrapolation,False,mlp1,bce,msle
246,0.6812274368231047,0.22769541778975744,0.4,0.9458483754512635,0.9971455756422455,0.9708198239925891,5.0,Geranium.molle,0.34584837545126357,opth_norm,2,extrapolation,False,mlp1,bce,msle
247,0.8682038584545549,0.28700687026455673,0.8055555555555556,0.9080779944289693,0.9928934010152284,0.9485935984481086,36.0,Geranium.pyrenaicum,0.7136335499845248,opth_norm,2,extrapolation,False,mlp1,bce,msle
248,0.987410071942446,0.06666666666666667,1.0,0.9451438848920863,1.0,0.9717984281091078,1.0,Geranium.robertianum,0.9451438848920863,opth_norm,2,extrapolation,False,mlp1,bce,msle
249,0.4721223021582734,0.0008984725965858042,0.0,0.9442446043165468,0.9990485252140818,0.970873786407767,1.0,Geranium.rotundifolium,-0.055755395683453224,opth_norm,2,extrapolation,False,mlp1,bce,msle
250,0.9856115107913669,0.058823529411764705,1.0,0.8219424460431655,1.0,0.9022704837117472,1.0,Geranium.sanguineum,0.8219424460431655,opth_norm,2,extrapolation,False,mlp1,bce,msle
251,0.8938543058354657,0.5336364261397115,0.8837209302325582,0.8237585199610516,0.9883177570093458,0.8985661178969728,86.0,Geranium.sylvaticum,0.7074794501936097,opth_norm,2,extrapolation,False,mlp1,bce,msle
252,0.88008722370899,0.6028487083500591,0.9342105263157895,0.7548022598870057,0.9780380673499268,0.8520408163265306,228.0,Geum.montanum,0.6890127862027953,opth_norm,2,extrapolation,False,mlp1,bce,msle
253,0.4432943294329433,0.0017969451931716084,0.0,0.8865886588658866,0.9979736575481256,0.9389895138226882,2.0,Geum.rivale,-0.11341134113411344,opth_norm,2,extrapolation,False,mlp1,bce,msle
254,0.7679915688045768,0.02961237019480184,0.6666666666666666,0.8798554652213189,0.9979508196721312,0.9351896303408544,6.0,Geum.urbanum,0.5465221318879854,opth_norm,2,extrapolation,False,mlp1,bce,msle
255,,-0.0,0.0,0.9892183288409704,1.0,0.994579945799458,0.0,Glechoma.hederacea,-0.010781671159029615,opth_norm,2,extrapolation,False,mlp1,bce,msle
256,0.8803293687099726,0.26187339111997276,0.85,0.8526989935956084,0.9967914438502674,0.9191321499013807,20.0,Globularia.bisnagarica,0.7026989935956083,opth_norm,2,extrapolation,False,mlp1,bce,msle
257,0.8660044977511243,0.4044835552883979,0.8695652173913043,0.7863984674329502,0.9891566265060241,0.8762006403415155,69.0,Globularia.cordifolia,0.6559636848242545,opth_norm,2,extrapolation,False,mlp1,bce,msle
258,0.47347122302158273,0.0008984725965858042,0.0,0.9469424460431655,0.9990512333965844,0.9722991689750693,1.0,Globularia.nudicaulis,-0.053057553956834536,opth_norm,2,extrapolation,False,mlp1,bce,msle
259,0.8169277322890709,0.24662621920339323,0.8301886792452831,0.6943396226415094,0.9879194630872483,0.8155124653739612,53.0,Gymnadenia.conopsea,0.5245283018867926,opth_norm,2,extrapolation,False,mlp1,bce,msle
260,0.8438371981141153,0.14255475924665267,0.8947368421052632,0.6544789762340036,0.9972144846796658,0.7902869757174394,19.0,Gypsophila.repens,0.5492158183392668,opth_norm,2,extrapolation,False,mlp1,bce,msle
261,0.8079041140265629,0.5634457775565409,0.8354978354978355,0.6836734693877551,0.9407176287051482,0.7918581746552855,231.0,Helianthemum.nummularium,0.5191713048855906,opth_norm,2,extrapolation,False,mlp1,bce,msle
262,0.6519519519519519,0.032099975496201916,0.3333333333333333,0.9648648648648649,0.9981360671015843,0.9812185066422354,3.0,Helleborus.foetidus,0.29819819819819826,opth_norm,2,extrapolation,False,mlp1,bce,msle
263,0.804275237016278,0.23300860192758968,0.6774193548387096,0.9075785582255084,0.9899193548387096,0.9469623915139828,31.0,Heracleum.sphondylium,0.584997913064218,opth_norm,2,extrapolation,False,mlp1,bce,msle
264,0.6540358293075684,0.022819146425991532,0.4444444444444444,0.8541666666666666,0.9947257383966245,0.9191033138401559,9.0,Hieracium.bifidum,0.29861111111111116,opth_norm,2,extrapolation,False,mlp1,bce,msle
265,0.7733907524932003,0.06524452228003837,0.7,0.7914777878513146,0.9965753424657534,0.8822637695805964,10.0,Hieracium.murorum,0.4914777878513146,opth_norm,2,extrapolation,False,mlp1,bce,msle
266,0.8417631864011333,0.0815995730049935,0.9090909090909091,0.773602199816682,0.9976359338061466,0.8714506969540526,22.0,Hieracium.piliferum,0.6826931089075909,opth_norm,2,extrapolation,False,mlp1,bce,msle
267,0.7396489648964897,0.10089847259658581,0.5,0.9657965796579658,0.9990689013035382,0.9821510297482838,2.0,Hieracium.prenanthoides,0.4657965796579657,opth_norm,2,extrapolation,False,mlp1,bce,msle
268,0.9419191919191918,0.461533931981854,0.9166666666666666,0.9568411386593205,0.9980842911877394,0.9770276605719644,24.0,Hieracium.villosum,0.8735078053259873,opth_norm,2,extrapolation,False,mlp1,bce,msle
269,0.7949591280653949,0.07832892909561574,0.6666666666666666,0.9073569482288828,0.996011964107677,0.9496197718631179,12.0,Himantoglossum.hircinum,0.5740236148955495,opth_norm,2,extrapolation,False,mlp1,bce,msle
270,0.7934795843818492,0.35199542903340064,0.7216494845360825,0.8188976377952756,0.9685681024447031,0.8874666666666666,97.0,Hippocrepis.comosa,0.540547122331358,opth_norm,2,extrapolation,False,mlp1,bce,msle
271,0.8238480126656113,0.3495555244716128,0.6818181818181818,0.9550870760769936,0.9933269780743565,0.9738317757009346,22.0,Holcus.lanatus,0.6369052578951755,opth_norm,2,extrapolation,False,mlp1,bce,msle
272,0.903061224489796,0.36550303169617726,0.9183673469387755,0.7941729323308271,0.9952885747938751,0.8834291688447464,49.0,Homogyne.alpina,0.7125402792696027,opth_norm,2,extrapolation,False,mlp1,bce,msle
273,0.921549773755656,0.49577660171384536,0.875,0.9438914027149321,0.9990421455938697,0.9706840390879479,8.0,Hornungia.petraea,0.8188914027149321,opth_norm,2,extrapolation,False,mlp1,bce,msle
274,0.7468652037617555,0.09370119336822999,0.5454545454545454,0.9283121597096189,0.995136186770428,0.9605633802816901,11.0,Hypericum.maculatum,0.4737667051641643,opth_norm,2,extrapolation,False,mlp1,bce,msle
275,0.7493268053855568,0.15541592434623702,0.6052631578947368,0.8651162790697674,0.9841269841269841,0.9207920792079207,38.0,Hypericum.perforatum,0.47037943696450424,opth_norm,2,extrapolation,False,mlp1,bce,msle
276,0.8235332570681483,0.35637300540615413,0.7241379310344828,0.9004739336492891,0.9834368530020704,0.9401286491835725,58.0,Hypericum.richeri,0.624611864683772,opth_norm,2,extrapolation,False,mlp1,bce,msle
277,0.9263986797604011,0.628613681183947,0.9347826086956522,0.7731958762886598,0.9963768115942029,0.8707124010554089,46.0,Hypochaeris.maculata,0.707978484984312,opth_norm,2,extrapolation,False,mlp1,bce,msle
278,0.9867867867867868,0.13596176821983275,1.0,0.9657657657657658,1.0,0.9825847846012833,3.0,Hypochaeris.radicata,0.9657657657657657,opth_norm,2,extrapolation,False,mlp1,bce,msle
279,0.8947653429602889,0.34862574532385854,0.8,0.9747292418772563,0.9990749306197965,0.9867519415258109,5.0,Hyssopus.officinalis,0.7747292418772562,opth_norm,2,extrapolation,False,mlp1,bce,msle
280,0.9491449144914492,0.037981859410430835,1.0,0.8946894689468947,1.0,0.9444180522565321,2.0,Inula.salicina,0.8946894689468947,opth_norm,2,extrapolation,False,mlp1,bce,msle
281,0.4806654676258993,0.0008984725965858042,0.0,0.9613309352517986,0.9990654205607477,0.9798350137488542,1.0,Isatis.tinctoria,-0.03866906474820142,opth_norm,2,extrapolation,False,mlp1,bce,msle
282,0.9045390499194848,0.12864596128610345,0.8888888888888888,0.8360507246376812,0.9989177489177489,0.9102564102564102,9.0,Juncus.alpinoarticulatus,0.72493961352657,opth_norm,2,extrapolation,False,mlp1,bce,msle
283,0.7796435029708085,0.2646001796945193,0.5714285714285714,0.9801084990958409,0.9972401103955841,0.9886000911992704,7.0,Juncus.articulatus,0.5515370705244123,opth_norm,2,extrapolation,False,mlp1,bce,msle
284,0.9968496849684969,0.375,1.0,0.9810981098109811,1.0,0.9904588823262154,2.0,Juncus.effusus,0.981098109810981,opth_norm,2,extrapolation,False,mlp1,bce,msle
285,0.9901583710407239,0.6784105534105535,1.0,0.9502262443438914,1.0,0.974477958236659,8.0,Juncus.inflexus,0.9502262443438914,opth_norm,2,extrapolation,False,mlp1,bce,msle
286,0.9299382908433586,0.5683523692574679,0.9180327868852459,0.8536121673003803,0.9944629014396457,0.9186700767263427,61.0,Juncus.jacquinii,0.7716449541856263,opth_norm,2,extrapolation,False,mlp1,bce,msle
287,0.811159907000775,0.029947865427010906,0.8571428571428571,0.8065099457504521,0.9988801791713325,0.8924462231115557,7.0,Juncus.trifidus,0.6636528028933091,opth_norm,2,extrapolation,False,mlp1,bce,msle
288,0.5,0.01078167115902965,0.0,1.0,0.9892183288409704,0.994579945799458,12.0,Juncus.triglumis,0.0,opth_norm,2,extrapolation,False,mlp1,bce,msle
289,0.8554425228891149,0.6081228727971978,0.7692307692307693,0.91353001017294,0.9676724137931034,0.9398220826792255,130.0,Knautia.arvensis,0.6827607794037092,opth_norm,2,extrapolation,False,mlp1,bce,msle
290,0.817675398976212,0.1510800993150354,0.6666666666666666,0.964769647696477,0.9981308411214953,0.981166743224621,6.0,Knautia.dipsacifolia,0.6314363143631436,opth_norm,2,extrapolation,False,mlp1,bce,msle
291,0.8464838164565189,0.05324597916910004,0.9285714285714286,0.7261146496815286,0.9987484355444305,0.8408851422550052,14.0,Koeleria.macrantha,0.6546860782529573,opth_norm,2,extrapolation,False,mlp1,bce,msle
292,0.8409179926560588,0.283518294073013,0.8157894736842105,0.8027906976744186,0.9919540229885058,0.8874035989717224,38.0,Koeleria.pyramidata,0.6185801713586292,opth_norm,2,extrapolation,False,mlp1,bce,msle
293,0.8786884651634886,0.4506658677449457,0.8076923076923077,0.9123468426013195,0.9897750511247444,0.9494850416871015,52.0,Koeleria.vallesiana,0.7200391502936272,opth_norm,2,extrapolation,False,mlp1,bce,msle
294,0.7817627620783957,0.07363567491826846,0.6875,0.8468550592525068,0.9946466809421841,0.9148202855736091,16.0,Lactuca.perennis,0.5343550592525068,opth_norm,2,extrapolation,False,mlp1,bce,msle
295,0.8099099099099097,0.0449364129759896,0.6666666666666666,0.9495495495495495,0.9990521327014218,0.9736720554272518,3.0,Lactuca.serriola,0.6162162162162161,opth_norm,2,extrapolation,False,mlp1,bce,msle
296,0.493705035971223,0.0008984725965858042,0.0,0.987410071942446,0.9990900818926297,0.9932157394843962,1.0,Lamium.purpureum,-0.01258992805755399,opth_norm,2,extrapolation,False,mlp1,bce,msle
297,0.9802158273381295,0.043478260869565216,1.0,0.9469424460431655,1.0,0.9727482678983834,1.0,Lapsana.communis,0.9469424460431655,opth_norm,2,extrapolation,False,mlp1,bce,msle
298,0.670306859205776,0.11648852123803327,0.4,0.9178700361010831,0.9970588235294118,0.9558270676691729,5.0,Laserpitium.halleri,0.3178700361010831,opth_norm,2,extrapolation,False,mlp1,bce,msle
299,0.8201359489595135,0.3182193024255617,0.7096774193548387,0.8872458410351202,0.9907120743034056,0.9361287176986836,31.0,Laserpitium.latifolium,0.5969232603899588,opth_norm,2,extrapolation,False,mlp1,bce,msle
300,0.6150800197987131,0.03349678693190594,0.36363636363636365,0.8656987295825771,0.9927159209157128,0.924866698982065,11.0,Laserpitium.siler,0.22933509321894086,opth_norm,2,extrapolation,False,mlp1,bce,msle
301,0.9981998199819982,0.45,1.0,0.9846984698469847,1.0,0.9922902494331066,2.0,Lathyrus.heterophyllus,0.9846984698469847,opth_norm,2,extrapolation,False,mlp1,bce,msle
302,0.9559352517985611,0.02,1.0,0.9514388489208633,1.0,0.9751152073732718,1.0,Lathyrus.occidentalis,0.9514388489208634,opth_norm,2,extrapolation,False,mlp1,bce,msle
303,0.8540941373067819,0.5544365665775101,0.8263473053892215,0.8509513742071881,0.9652278177458034,0.9044943820224719,167.0,Lathyrus.pratensis,0.6772986795964098,opth_norm,2,extrapolation,False,mlp1,bce,msle
304,0.9990990990990991,0.6388888888888888,1.0,0.9522522522522523,1.0,0.9755422242731888,3.0,Lathyrus.sphaericus,0.9522522522522523,opth_norm,2,extrapolation,False,mlp1,bce,msle
305,0.4910071942446043,0.0008984725965858042,0.0,0.9820143884892086,0.9990850869167429,0.9904761904761905,1.0,Lathyrus.sylvestris,-0.017985611510791366,opth_norm,2,extrapolation,False,mlp1,bce,msle
306,,-0.0,0.0,0.9766397124887691,1.0,0.9881818181818182,0.0,Lathyrus.tuberosus,-0.02336028751123087,opth_norm,2,extrapolation,False,mlp1,bce,msle
307,0.6344093192832689,0.16514877664895136,0.3333333333333333,0.9299719887955182,0.97265625,0.9508353221957041,42.0,Leontodon.autumnalis,0.2633053221288515,opth_norm,2,extrapolation,False,mlp1,bce,msle
308,0.7369600940629825,0.3427509157226648,0.6506849315068494,0.795243019648397,0.9378048780487804,0.8606603245663123,146.0,Leontodon.hispidus,0.4459279511552463,opth_norm,2,extrapolation,False,mlp1,bce,msle
309,0.4472972972972973,0.0026954177897574125,0.0,0.8945945945945946,0.9969879518072289,0.9430199430199431,3.0,Leontopodium.alpinum,-0.10540540540540544,opth_norm,2,extrapolation,False,mlp1,bce,msle
310,0.8894445195296661,0.3579701239248618,0.9285714285714286,0.7417218543046358,0.9949238578680203,0.8498644986449864,56.0,Leucanthemopsis.alpina,0.6702932828760644,opth_norm,2,extrapolation,False,mlp1,bce,msle
311,0.8685668252263312,0.6164222806062511,0.8195488721804511,0.8724489795918368,0.9726962457337884,0.9198493813878429,133.0,Leucanthemum.vulgare,0.691997851772288,opth_norm,2,extrapolation,False,mlp1,bce,msle
312,0.8796038378211081,0.29087728572266003,0.8611111111111112,0.872794800371402,0.9947089947089947,0.9297725024727991,36.0,Lilium.martagon,0.733905911482513,opth_norm,2,extrapolation,False,mlp1,bce,msle
313,0.9622302158273381,0.023255813953488372,1.0,0.8075539568345323,1.0,0.8935323383084577,1.0,Linaria.repens,0.8075539568345325,opth_norm,2,extrapolation,False,mlp1,bce,msle
314,0.8391658971991381,0.27309480590578716,0.7666666666666667,0.8670360110803325,0.992600422832981,0.9255791030064072,30.0,Linum.alpinum,0.6337026777469992,opth_norm,2,extrapolation,False,mlp1,bce,msle
315,0.805438825776616,0.41320603754629204,0.7346938775510204,0.8285714285714286,0.9700115340253749,0.893730074388948,98.0,Linum.catharticum,0.5632653061224491,opth_norm,2,extrapolation,False,mlp1,bce,msle
316,0.9854545454545454,0.5170614083779875,1.0,0.9254545454545454,1.0,0.9612842304060435,13.0,Linum.tenuifolium,0.9254545454545453,opth_norm,2,extrapolation,False,mlp1,bce,msle
317,0.8247294860234445,0.06601266874526472,0.75,0.8917944093778178,0.998989898989899,0.9423535016674608,4.0,Listera.ovata,0.6417944093778178,opth_norm,2,extrapolation,False,mlp1,bce,msle
318,,-0.0,0.0,0.9649595687331537,1.0,0.9821673525377229,0.0,Lolium.multiflorum,-0.035040431266846306,opth_norm,2,extrapolation,False,mlp1,bce,msle
319,0.8396691176470589,0.2246466375312688,0.76,0.8924632352941176,0.9938587512794268,0.9404358353510897,25.0,Lolium.perenne,0.6524632352941175,opth_norm,2,extrapolation,False,mlp1,bce,msle
320,0.8261151317345442,0.5447527421227022,0.8353909465020576,0.7655172413793103,0.943342776203966,0.8451776649746193,243.0,Lotus.corniculatus,0.6009081878813678,opth_norm,2,extrapolation,False,mlp1,bce,msle
321,0.7814511232544018,0.1124805556974075,0.6666666666666666,0.836976320582878,0.9945887445887446,0.9090009891196835,15.0,Lotus.maritimus,0.5036429872495445,opth_norm,2,extrapolation,False,mlp1,bce,msle
322,0.7483003551496703,0.13523628871726606,0.5555555555555556,0.9214611872146119,0.992133726647001,0.9554924242424242,18.0,Luzula.campestris,0.4770167427701675,opth_norm,2,extrapolation,False,mlp1,bce,msle
323,0.8623423891849733,0.18153989009086854,0.8571428571428571,0.707916287534122,0.9974358974358974,0.8281000532197978,14.0,Luzula.lutea,0.565059144676979,opth_norm,2,extrapolation,False,mlp1,bce,msle
324,0.749738356881214,0.15901014498932242,0.6666666666666666,0.73992673992674,0.9914110429447853,0.8474042999475616,21.0,Luzula.multiflora,0.4065934065934065,opth_norm,2,extrapolation,False,mlp1,bce,msle
325,0.5830316742081448,0.01981391250259175,0.25,0.9067873303167421,0.9940476190476191,0.9484145764316139,8.0,Luzula.sieberi,0.15678733031674197,opth_norm,2,extrapolation,False,mlp1,bce,msle
326,0.8434889567732693,0.23347925701667635,0.9014084507042254,0.7159309021113244,0.9907038512616202,0.8311977715877438,71.0,Luzula.spicata,0.6173393528155497,opth_norm,2,extrapolation,False,mlp1,bce,msle
327,0.8488116863457463,0.2584138544823331,0.75,0.9055404178019982,0.997,0.9490718705378391,12.0,Luzula.sudetica,0.6555404178019981,opth_norm,2,extrapolation,False,mlp1,bce,msle
328,,-0.0,0.0,0.9928122192273136,1.0,0.9963931469792606,0.0,Lysimachia.nummularia,-0.007187780772686447,opth_norm,2,extrapolation,False,mlp1,bce,msle
329,0.8309309309309308,0.30089847259658575,0.6666666666666666,0.9927927927927928,0.99909338168631,0.9959331224582014,3.0,Lysimachia.vulgaris,0.6594594594594594,opth_norm,2,extrapolation,False,mlp1,bce,msle
330,0.6234234234234234,0.0075440716299532175,0.3333333333333333,0.9216216216216216,0.9980487804878049,0.9583138173302107,3.0,Malva.moschata,0.254954954954955,opth_norm,2,extrapolation,False,mlp1,bce,msle
331,,-0.0,0.0,0.9362084456424079,1.0,0.9670533642691415,0.0,Malva.sylvestris,-0.0637915543575921,opth_norm,2,extrapolation,False,mlp1,bce,msle
332,0.8286796968488233,0.10244000548854294,0.8260869565217391,0.8128440366972477,0.9955056179775281,0.8949494949494948,23.0,Medicago.falcata,0.6389309932189868,opth_norm,2,extrapolation,False,mlp1,bce,msle
333,0.8311302017949823,0.4735908040480743,0.7641509433962265,0.8391261171797418,0.9712643678160919,0.900372935535429,106.0,Medicago.lupulina,0.6032770605759683,opth_norm,2,extrapolation,False,mlp1,bce,msle
334,0.9052389705882353,0.3609414132516449,0.88,0.8722426470588235,0.9968487394957983,0.9303921568627451,25.0,Medicago.minima,0.7522426470588235,opth_norm,2,extrapolation,False,mlp1,bce,msle
335,0.9385024994566398,0.5488033493171036,0.9302325581395349,0.9130841121495327,0.996938775510204,0.9531707317073171,43.0,Medicago.sativa,0.8433166702890675,opth_norm,2,extrapolation,False,mlp1,bce,msle
336,0.7642792384406166,0.09513542665080105,0.6,0.9038984587488668,0.996003996003996,0.9477186311787072,10.0,Melica.ciliata,0.5038984587488669,opth_norm,2,extrapolation,False,mlp1,bce,msle
337,0.9558955895589559,0.029051383399209485,1.0,0.9351935193519352,1.0,0.9665116279069768,2.0,Melilotus.albus,0.9351935193519352,opth_norm,2,extrapolation,False,mlp1,bce,msle
338,0.8556859617137649,0.12591260741999155,0.875,0.813126709206928,0.9977628635346756,0.8960321446509293,16.0,Meum.athamanticum,0.6881267092069279,opth_norm,2,extrapolation,False,mlp1,bce,msle
339,0.7204688908926962,0.05925036134223993,0.5,0.9062218214607755,0.9980139026812314,0.949905482041588,4.0,Minuartia.laricifolia,0.40622182146077535,opth_norm,2,extrapolation,False,mlp1,bce,msle
340,0.8086642043705756,0.16122321416003826,0.7,0.9058171745152355,0.990909090909091,0.9464544138929089,30.0,Minuartia.rostrata,0.6058171745152354,opth_norm,2,extrapolation,False,mlp1,bce,msle
341,0.8188575899843507,0.18792567089793824,0.8333333333333334,0.7727699530516432,0.9903730445246691,0.8681434599156118,48.0,Minuartia.verna,0.6061032863849767,opth_norm,2,extrapolation,False,mlp1,bce,msle
342,0.8737762237762239,0.0875230192405772,0.8461538461538461,0.8954545454545455,0.9979736575481256,0.9439386679444178,13.0,Muscari.comosum,0.7416083916083918,opth_norm,2,extrapolation,False,mlp1,bce,msle
343,0.8132181398540328,0.4289000616164955,0.8705882352941177,0.6606574761399788,0.9658914728682171,0.7846347607052897,170.0,Myosotis.alpestris,0.5312457114340965,opth_norm,2,extrapolation,False,mlp1,bce,msle
344,0.8901164079822615,0.592100925232072,0.8295454545454546,0.9297560975609757,0.984504132231405,0.9563472152533868,88.0,Myosotis.arvensis,0.7593015521064301,opth_norm,2,extrapolation,False,mlp1,bce,msle
345,0.8296485728427652,0.15899648969523175,0.7272727272727273,0.8747731397459165,0.9968976215098242,0.9318511358144032,11.0,Myosotis.ramosissima,0.6020458670186439,opth_norm,2,extrapolation,False,mlp1,bce,msle
346,,-0.0,0.0,0.9973045822102425,1.0,0.9986504723346828,0.0,Myosotis.scorpioides,-0.0026954177897574594,opth_norm,2,extrapolation,False,mlp1,bce,msle
347,0.4401978417266187,0.0008984725965858042,0.0,0.8803956834532374,0.9989795918367347,0.9359464627151051,1.0,Myosotis.stricta,-0.11960431654676262,opth_norm,2,extrapolation,False,mlp1,bce,msle
348,0.8642313546423136,0.14402750094567346,0.8333333333333334,0.8621004566210045,0.996832101372756,0.9245837414299706,18.0,Narcissus.poeticus,0.6954337899543379,opth_norm,2,extrapolation,False,mlp1,bce,msle
349,0.8571716501078891,0.49281826797731754,0.9447513812154696,0.5901287553648069,0.9821428571428571,0.7372654155495979,181.0,Nardus.stricta,0.5348801365802767,opth_norm,2,extrapolation,False,mlp1,bce,msle
350,0.9799638989169676,0.38044965786901264,1.0,0.9088447653429603,1.0,0.9522458628841608,5.0,Odontites.luteus,0.9088447653429603,opth_norm,2,extrapolation,False,mlp1,bce,msle
351,0.8283011064005791,0.4469593403489936,0.7578947368421053,0.8290766208251473,0.9734717416378316,0.8954907161803713,95.0,Onobrychis.montana,0.5869713576672526,opth_norm,2,extrapolation,False,mlp1,bce,msle
352,0.8832755298651251,0.46558009145361556,0.84,0.8921001926782274,0.9872068230277186,0.937246963562753,75.0,Onobrychis.viciifolia,0.7321001926782273,opth_norm,2,extrapolation,False,mlp1,bce,msle
353,0.9395699908508692,0.3619183555069197,0.95,0.8801463860933212,0.9989615784008308,0.9357976653696498,20.0,Ononis.natrix,0.8301463860933211,opth_norm,2,extrapolation,False,mlp1,bce,msle
354,0.7912062914337709,0.1007033239151443,0.6428571428571429,0.921747042766151,0.9950884086444007,0.9570146433632498,14.0,Ononis.repens,0.564604185623294,opth_norm,2,extrapolation,False,mlp1,bce,msle
355,0.8939742410303588,0.29881647847247556,0.8846153846153846,0.8344066237350506,0.9967032967032967,0.9083625438157236,26.0,Ononis.spinosa,0.7190220083504353,opth_norm,2,extrapolation,False,mlp1,bce,msle
356,0.495949594959496,0.0017969451931716084,0.0,0.991899189918992,0.9981884057971014,0.9950338600451468,2.0,Ophioglossum.vulgatum,-0.008100810081008047,opth_norm,2,extrapolation,False,mlp1,bce,msle
357,0.9932493249324932,0.16233766233766234,1.0,0.9576957695769577,1.0,0.9783908045977011,2.0,Ophrys.apifera,0.9576957695769577,opth_norm,2,extrapolation,False,mlp1,bce,msle
358,0.6636636636636637,0.06846361185983828,0.3333333333333333,0.9945945945945946,0.9981916817359855,0.9963898916967509,3.0,Ophrys.insectifera,0.3279279279279279,opth_norm,2,extrapolation,False,mlp1,bce,msle
359,0.6972497745716862,0.007784559146851459,0.75,0.7015329125338142,0.9987163029525032,0.8241525423728814,4.0,Orchis.mascula,0.4515329125338141,opth_norm,2,extrapolation,False,mlp1,bce,msle
360,0.8174174174174172,0.08555455725267046,0.6666666666666666,0.9405405405405406,0.999043062200957,0.968909512761021,3.0,Orchis.militaris,0.6072072072072072,opth_norm,2,extrapolation,False,mlp1,bce,msle
361,0.7607565319121279,0.12559326560722528,0.5714285714285714,0.9444949954504095,0.9942528735632183,0.968735417638824,14.0,Origanum.vulgare,0.515923566878981,opth_norm,2,extrapolation,False,mlp1,bce,msle
362,0.7576751850138761,0.17142683089625693,0.65625,0.7927844588344126,0.9873271889400922,0.879425346331452,32.0,Ornithogalum.umbellatum,0.4490344588344126,opth_norm,2,extrapolation,False,mlp1,bce,msle
363,0.46223021582733814,0.0008984725965858042,0.0,0.9244604316546763,0.9990281827016521,0.9602989257356376,1.0,Orobanche.alba,-0.07553956834532372,opth_norm,2,extrapolation,False,mlp1,bce,msle
364,0.5996393146979261,0.010048358966228,0.25,0.9522091974752029,0.9971671388101983,0.9741697416974169,4.0,Orobanche.caryophyllacea,0.20220919747520294,opth_norm,2,extrapolation,False,mlp1,bce,msle
365,0.679003935815925,0.04236698142802755,0.5833333333333334,0.7157129881925522,0.9936948297604036,0.8321013727560719,12.0,Oxytropis.campestris,0.2990463215258856,opth_norm,2,extrapolation,False,mlp1,bce,msle
366,0.7272235653391017,0.17168582218161052,0.5172413793103449,0.9114391143911439,0.9860279441117764,0.947267497603068,29.0,Oxytropis.helvetica,0.42868049370148875,opth_norm,2,extrapolation,False,mlp1,bce,msle
367,0.4842200180342651,0.0035938903863432167,0.0,0.9684400360685302,0.9962894248608535,0.982167352537723,4.0,Oxytropis.pilosa,-0.03155996393146976,opth_norm,2,extrapolation,False,mlp1,bce,msle
368,0.8253753753753753,0.15962863132674454,0.6666666666666666,0.9774774774774775,0.9990791896869244,0.9881602914389799,3.0,Papaver.rhoeas,0.644144144144144,opth_norm,2,extrapolation,False,mlp1,bce,msle
369,0.8192052342923121,0.28836203951528266,0.7368421052631579,0.8647166361974405,0.9947423764458465,0.9251833740831297,19.0,Paradisea.liliastrum,0.6015587414605985,opth_norm,2,extrapolation,False,mlp1,bce,msle
370,0.8700808236312902,0.09758345623290128,0.9473684210526315,0.670018281535649,0.9986376021798365,0.8019693654266958,19.0,Parnassia.palustris,0.6173867025882807,opth_norm,2,extrapolation,False,mlp1,bce,msle
371,0.9819819819819819,0.0949361271941917,1.0,0.9558558558558559,1.0,0.9774297558728696,3.0,Pastinaca.sativa,0.9558558558558559,opth_norm,2,extrapolation,False,mlp1,bce,msle
372,0.7839350180505417,0.10513027852650494,0.6,0.9476534296028881,0.9980988593155894,0.9722222222222223,5.0,Pedicularis.foliosa,0.5476534296028881,opth_norm,2,extrapolation,False,mlp1,bce,msle
373,0.83281747280803,0.3669692545733256,0.7592592592592593,0.8564683663833805,0.9858695652173913,0.9166245578575039,54.0,Pedicularis.gyroflexa,0.6157276256426398,opth_norm,2,extrapolation,False,mlp1,bce,msle
374,0.8416139716952725,0.04933244435179168,0.8333333333333334,0.7967479674796748,0.9988674971687429,0.8864321608040201,6.0,Pedicularis.tuberosa,0.6300813008130082,opth_norm,2,extrapolation,False,mlp1,bce,msle
375,0.6952337583485124,0.14680523904225712,0.5333333333333333,0.7459016393442623,0.9915254237288136,0.8513513513513513,15.0,Pedicularis.verticillata,0.27923497267759556,opth_norm,2,extrapolation,False,mlp1,bce,msle
