,jaccard,postprocess,fold,eval_mode,prr,subset,archi,species_loss,func_loss
701,0.11320754716981132,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
702,0.07954545454545454,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
703,0.08936170212765958,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
704,0.0970873786407767,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
705,0.1452513966480447,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
706,0.10087719298245613,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
707,0.08196721311475409,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
708,0.17365269461077845,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
709,0.1134020618556701,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
710,0.07692307692307693,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
711,0.03255813953488372,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
712,0.1092436974789916,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
713,0.16161616161616163,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
714,0.1282051282051282,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
715,0.10135135135135136,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
716,0.12429378531073447,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
717,0.10179640718562874,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
718,0.13259668508287292,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
719,0.11711711711711711,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
720,0.11734693877551021,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
721,0.13963963963963963,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
722,0.14925373134328357,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
723,0.12048192771084337,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
724,0.1643835616438356,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
725,0.05202312138728324,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
726,0.08,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
727,0.17293233082706766,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
728,0.09905660377358491,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
729,0.1895424836601307,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
730,0.10059171597633136,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
731,0.19148936170212766,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
732,0.058823529411764705,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
733,0.11304347826086956,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
734,0.1836734693877551,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
735,0.12121212121212122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
736,0.1827956989247312,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
737,0.1348314606741573,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
738,0.12087912087912088,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
739,0.11764705882352941,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
740,0.095,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
741,0.0825242718446602,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
742,0.07643312101910828,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
743,0.17177914110429449,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
744,0.16470588235294117,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
745,0.12121212121212122,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
746,0.0379746835443038,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
747,0.13513513513513514,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
748,0.07272727272727272,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
749,0.05217391304347826,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
750,0.059800664451827246,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
751,0.05329153605015674,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
752,0.05752212389380531,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
753,0.022922636103151862,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
754,0.024930747922437674,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
755,0.17777777777777778,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
756,0.075,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
757,0.19811320754716982,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
758,0.1782178217821782,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
759,0.1836734693877551,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
760,0.08888888888888889,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
761,0.09765625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
762,0.11811023622047244,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
763,0.11,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
764,0.11398963730569948,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
765,0.09411764705882353,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
766,0.05829596412556054,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
767,0.1232876712328767,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
768,0.06944444444444445,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
769,0.15862068965517243,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
770,0.09032258064516129,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
771,0.14130434782608695,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
772,0.08522727272727272,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
773,0.10119047619047619,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
774,0.15789473684210525,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
775,0.184,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
776,0.125,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
777,0.13846153846153847,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
778,0.0380952380952381,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
779,0.0,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
780,0.11214953271028037,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
781,0.04746835443037975,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
782,0.037162162162162164,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
783,0.03927492447129909,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
784,0.08333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
785,0.17834394904458598,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
786,0.07894736842105263,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
787,0.042105263157894736,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
788,0.1267605633802817,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
789,0.1016949152542373,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
790,0.08823529411764706,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
791,0.06369426751592357,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
792,0.07874015748031496,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
793,0.02857142857142857,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
794,0.06164383561643835,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
795,0.07894736842105263,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
796,0.050359712230215826,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
797,0.0546875,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
798,0.12244897959183673,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
799,0.16265060240963855,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
800,0.10738255033557047,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
801,0.1171875,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
802,0.08620689655172414,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
803,0.13533834586466165,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
804,0.13274336283185842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
805,0.13793103448275862,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
806,0.109375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
807,0.1323529411764706,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
808,0.15079365079365079,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
809,0.07462686567164178,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
810,0.15671641791044777,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
811,0.128,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
812,0.10869565217391304,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
813,0.14960629921259844,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
814,0.047619047619047616,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
815,0.058823529411764705,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
816,0.0967741935483871,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
817,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
818,0.16574585635359115,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
819,0.08979591836734693,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
820,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
821,0.11538461538461539,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
822,0.09411764705882353,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
823,0.07462686567164178,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
824,0.06324110671936758,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
825,0.056074766355140186,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
826,0.11764705882352941,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
827,0.07450980392156863,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
828,0.15492957746478872,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
829,0.050955414012738856,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
830,0.1171875,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
831,0.09174311926605505,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
832,0.07142857142857142,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
833,0.1342281879194631,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
834,0.04744525547445255,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
835,0.09401709401709402,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
836,0.016901408450704224,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
837,0.05263157894736842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
838,0.0456989247311828,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
839,0.04956268221574344,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
840,0.03768115942028986,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
841,0.07924528301886792,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
842,0.05521472392638037,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
843,0.11377245508982035,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
844,0.12142857142857143,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
845,0.09554140127388536,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
846,0.24528301886792453,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
847,0.07317073170731707,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
848,0.25,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
849,0.05925925925925926,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
850,0.07692307692307693,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
851,0.2597402597402597,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
852,0.18620689655172415,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
853,0.046263345195729534,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
854,0.08936170212765958,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
855,0.07177033492822966,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
856,0.06622516556291391,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
857,0.075,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
858,0.11301369863013698,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
859,0.056451612903225805,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
860,0.13636363636363635,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
861,0.2641509433962264,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
862,0.3548387096774194,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
863,0.175,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
864,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
865,0.1171875,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
866,0.09821428571428571,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
867,0.10952380952380952,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
868,0.0935672514619883,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
869,0.14792899408284024,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
870,0.1693548387096774,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
871,0.1935483870967742,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
872,0.18497109826589594,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
873,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
874,0.116751269035533,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
875,0.24113475177304963,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
876,0.17105263157894737,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
877,0.1518987341772152,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
878,0.1503267973856209,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
879,0.11888111888111888,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
880,0.09219858156028368,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
881,0.09868421052631579,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
882,0.03867403314917127,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
883,0.0718232044198895,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
884,0.012345679012345678,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
885,0.11797752808988764,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
886,0.059748427672955975,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
887,0.03561643835616438,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
888,0.06297229219143577,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
889,0.1059322033898305,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
890,0.0729483282674772,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
891,0.0611353711790393,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
892,0.08823529411764706,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
893,0.12682926829268293,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
894,0.0670926517571885,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
895,0.06369426751592357,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
896,0.065625,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
897,0.04941176470588235,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
898,0.06557377049180328,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
899,0.0392156862745098,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
900,0.07142857142857142,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
901,0.08171206225680934,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
902,0.041666666666666664,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
903,0.05327868852459016,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
904,0.06068601583113457,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
905,0.05012531328320802,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
906,0.0684931506849315,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
907,0.07692307692307693,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
908,0.17763157894736842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
909,0.0730593607305936,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
910,0.07462686567164178,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
911,0.11904761904761904,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
912,0.13541666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
913,0.15527950310559005,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
914,0.2,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
915,0.05921052631578947,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
916,0.1232876712328767,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
917,0.2275449101796407,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
918,0.15151515151515152,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
919,0.15841584158415842,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
920,0.15178571428571427,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
921,0.049586776859504134,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
922,0.08450704225352113,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
923,0.2289156626506024,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
924,0.10101010101010101,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
925,0.13114754098360656,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
926,0.18518518518518517,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
927,0.07259953161592506,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
928,0.06088992974238876,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
929,0.05896805896805897,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
930,0.1213235294117647,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
931,0.09722222222222222,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
932,0.09961685823754789,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
933,0.1,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
934,0.171875,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
935,0.14942528735632185,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
936,0.02857142857142857,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
937,0.05142857142857143,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
938,0.17391304347826086,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
939,0.04918032786885246,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
940,0.0673076923076923,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
941,0.14285714285714285,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
942,0.1111111111111111,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
943,0.07758620689655173,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
944,0.1016949152542373,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
945,0.13178294573643412,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
946,0.2923076923076923,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
947,0.05357142857142857,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
948,0.12154696132596685,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
949,0.0859375,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
950,0.12582781456953643,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
951,0.08740359897172237,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
952,0.0273972602739726,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
953,0.05145413870246085,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
954,0.06613756613756613,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
955,0.0603448275862069,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
956,0.059431524547803614,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
957,0.08781869688385269,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
958,0.05301204819277108,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
959,0.06705539358600583,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
960,0.10038610038610038,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
961,0.21739130434782608,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
962,0.24691358024691357,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
963,0.045871559633027525,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
964,0.10638297872340426,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
965,0.044444444444444446,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
966,0.037037037037037035,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
967,0.09774436090225563,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
968,0.13392857142857142,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
969,0.06989247311827956,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
970,0.030973451327433628,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
971,0.06629834254143646,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
972,0.047058823529411764,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
973,0.08092485549132948,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
974,0.02564102564102564,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
975,0.12195121951219512,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
976,0.17105263157894737,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
977,0.1457286432160804,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
978,0.11170212765957446,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
979,0.13513513513513514,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
980,0.1024390243902439,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
981,0.17088607594936708,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
982,0.16352201257861634,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
983,0.24770642201834864,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
984,0.18867924528301888,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
985,0.09345794392523364,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
986,0.17073170731707318,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
987,0.12837837837837837,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
988,0.174496644295302,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
989,0.1437125748502994,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
990,0.13664596273291926,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
991,0.08415841584158416,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
992,0.0821917808219178,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
993,0.043859649122807015,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
994,0.045081967213114756,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
995,0.05759162303664921,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
996,0.056338028169014086,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
997,0.0,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
998,0.02127659574468085,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
999,0.07112970711297072,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1000,0.04035874439461883,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1001,0.10152284263959391,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1002,0.1282051282051282,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1003,0.10365853658536585,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1004,0.18487394957983194,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1005,0.10752688172043011,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1006,0.14166666666666666,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1007,0.17094017094017094,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1008,0.10309278350515463,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1009,0.10891089108910891,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1010,0.17073170731707318,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1011,0.135,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1012,0.13402061855670103,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1013,0.09727626459143969,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1014,0.11891891891891893,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1015,0.13,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1016,0.11650485436893204,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1017,0.1643835616438356,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1018,0.12658227848101267,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1019,0.10588235294117647,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1020,0.06060606060606061,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1021,0.1069182389937107,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1022,0.06,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1023,0.06321839080459771,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1024,0.09467455621301775,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1025,0.13609467455621302,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1026,0.1977401129943503,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1027,0.17419354838709677,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1028,0.1346153846153846,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1029,0.07194244604316546,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1030,0.14193548387096774,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1031,0.15822784810126583,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1032,0.16083916083916083,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1033,0.024096385542168676,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1034,0.09836065573770492,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1035,0.09554140127388536,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1036,0.16793893129770993,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1037,0.19047619047619047,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1038,0.0728476821192053,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1039,0.04498269896193772,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1040,0.09090909090909091,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1041,0.14594594594594595,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1042,0.11351351351351352,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1043,0.09782608695652174,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1044,0.11612903225806452,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1045,0.10204081632653061,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1046,0.08333333333333333,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1047,0.031578947368421054,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1048,0.06329113924050633,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1049,0.1095890410958904,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
1050,0.07692307692307693,opth_norm,4,extrapolation,False,train,mlp1,bce,msle
